,MOFname,Phi_HEA,poreV_OSE,Phi_void,Phi_acc
326,mof_unit_81470,56.25,0.8615938220894396,68.46349239349365,56.91428780555725
327,mof_unit_81471,56.42857142857143,0.5325452727973641,63.59544396400452,49.75815713405609
328,mof_unit_81472,59.523809523809526,0.6549919761665941,65.92938303947449,56.477272510528564
329,mof_unit_81473,65.45454545454545,1.0437137567698047,38.8544887304306,19.695165753364563
330,mof_unit_81474,54.46428571428571,0.5282698720200926,65.00732898712158,54.09091114997864
331,mof_unit_81475,63.63636363636363,0.9488784356167435,70.99723219871521,63.9269232749939
332,mof_unit_81476,52.38095238095239,0.4513262806794068,63.59544396400452,49.75815713405609
333,mof_unit_81477,32.6530612244898,0.2328212043789369,67.46540665626526,55.33170700073242
334,mof_unit_81478,65.47619047619048,0.9245109172982467,67.46540665626526,55.33170700073242
335,mof_unit_81479,54.6875,0.682186535342485,54.61776852607727,38.925620913505554
336,mof_unit_81480,61.66666666666667,0.748984020497123,58.29545259475708,43.760329484939575
337,mof_unit_81481,52.0,0.48500532508302674,65.92938303947449,56.477272510528564
338,mof_unit_81482,53.333333333333336,0.730343165180305,70.99723219871521,63.9269232749939
339,mof_unit_81483,48.888888888888886,0.41892022595262113,67.46540665626526,55.33170700073242
340,mof_unit_81484,41.269841269841265,0.2431552226277543,67.46540665626526,55.33170700073242
341,mof_unit_81485,54.46428571428571,0.5687861439620493,73.02777767181396,64.9290144443512
342,mof_unit_81486,72.0164609053498,1.3502725655300585,56.49350881576538,38.17460238933563
343,mof_unit_81487,24.375,0.09541044876985887,70.36130428314209,62.68647909164429
344,mof_unit_81489,58.18181818181818,0.7691162570669766,52.89473533630371,36.0047847032547
345,mof_unit_81490,47.61904761904761,0.29550057384529205,70.63984870910645,62.068963050842285
346,mof_unit_81491,61.458333333333336,0.8118275938577839,54.907023906707764,39.865702390670776
347,mof_unit_81492,53.0,0.41198822135366847,59.659093618392944,46.84917330741882
348,mof_unit_81493,69.1919191919192,1.2156266679769332,54.835331439971924,36.40151023864746
349,mof_unit_81494,48.5,0.6086867734852309,70.63984870910645,62.068963050842285
350,mof_unit_81495,63.33333333333333,0.925184607662157,66.92460179328918,54.64285612106323
351,mof_unit_81496,65.35714285714286,1.1982724536224112,62.89335489273071,51.22377872467041
352,mof_unit_81497,62.68221574344023,0.8013875863391753,66.92460179328918,54.64285612106323
353,mof_unit_81498,57.77777777777777,0.46374690217159326,54.61776852607727,38.925620913505554
354,mof_unit_81499,61.224489795918366,0.7407891121003872,59.75571870803833,45.624613761901855
355,mof_unit_81500,55.714285714285715,0.664892084469926,57.273876667022705,45.439594984054565
356,mof_unit_81501,56.36363636363636,0.8096563665186474,54.835331439971924,36.40151023864746
357,mof_unit_81502,54.0,0.5808709850054216,62.23427653312683,50.988930463790894
358,mof_unit_81503,50.0,0.44372940341058004,52.89473533630371,36.0047847032547
359,mof_unit_81504,50.0,0.460640446454827,57.273876667022705,45.439594984054565
360,mof_unit_81505,63.60544217687075,0.7078498779073759,54.835331439971924,36.40151023864746
361,mof_unit_81506,50.90909090909091,0.557654863927267,54.835331439971924,36.40151023864746
362,mof_unit_81507,34.375,0.28697541085989053,56.49350881576538,38.17460238933563
363,mof_unit_81508,45.0,0.416316382586671,66.92460179328918,54.64285612106323
364,mof_unit_81509,56.74603174603175,0.625528264760214,54.835331439971924,36.40151023864746
365,mof_unit_81510,68.70748299319727,1.091746004207496,54.835331439971924,36.40151023864746
366,mof_unit_81511,41.25,0.32373543434104235,56.49350881576538,38.17460238933563
367,mof_unit_81512,57.49999999999999,0.8375548816714217,56.49350881576538,38.17460238933563
368,mof_unit_81513,52.38095238095239,0.5040494499587764,54.835331439971924,36.40151023864746
369,mof_unit_81514,68.75,1.0075312005857135,54.835331439971924,36.40151023864746
370,mof_unit_81515,51.07142857142857,0.6281475621071769,54.19047474861145,33.96536707878113
371,mof_unit_81516,53.63636363636364,0.7400409520650174,60.01763939857483,46.4550256729126
372,mof_unit_81517,66.66666666666666,1.1516728492373849,54.835331439971924,36.40151023864746
373,mof_unit_81518,52.5,0.6162131495791718,54.835331439971924,36.40151023864746
374,mof_unit_81519,48.333333333333336,0.6522395177392335,54.835331439971924,36.40151023864746
375,mof_unit_81520,60.74074074074074,0.8191146681754422,64.5814836025238,51.98518633842468
376,mof_unit_81521,52.5,0.6753755394528198,54.835331439971924,36.40151023864746
377,mof_unit_81522,54.285714285714285,0.5164625921953891,54.835331439971924,36.40151023864746
378,mof_unit_81523,56.12244897959183,0.6612791227320137,66.57763719558716,54.73291873931885
379,mof_unit_81525,49.2063492063492,0.3807745278141737,54.835331439971924,36.40151023864746
380,mof_unit_81527,54.8469387755102,0.7480259083868297,64.62632417678833,52.38756537437439
381,mof_unit_81528,63.33333333333333,0.800929140597358,54.19047474861145,33.96536707878113
382,mof_unit_81529,65.0,0.7686219871267891,54.835331439971924,36.40151023864746
383,mof_unit_81530,48.148148148148145,0.36075914711067825,48.220524191856384,30.374562740325928
384,mof_unit_81531,41.0,0.2934025352905899,63.10606002807617,52.06229090690613
385,mof_unit_81532,64.68253968253968,0.9038385629674329,50.45454502105713,31.209415197372437
386,mof_unit_81533,60.0,0.8048628814166443,69.6438729763031,61.467236280441284
387,mof_unit_81534,51.0,0.41119775403600006,64.05009627342224,52.834224700927734
388,mof_unit_81535,62.585034013605444,0.7794464871260215,58.51229429244995,42.00124442577362
389,mof_unit_81536,49.523809523809526,0.5549524249650081,64.24005627632141,51.171875
390,mof_unit_81537,52.0,0.573695571472375,64.05009627342224,52.834224700927734
391,mof_unit_81538,68.5131195335277,0.7783523994552347,60.759735107421875,46.172839403152466
392,mof_unit_81539,50.0,0.497332755677847,64.05009627342224,52.834224700927734
393,mof_unit_81540,55.23809523809524,0.6574088855593355,68.0641233921051,58.717530965805054
394,mof_unit_81541,65.0,0.7449661673816513,58.136558532714844,43.32939684391022
395,mof_unit_81542,44.0,0.4014362917490298,50.45454502105713,31.209415197372437
396,mof_unit_81543,48.125,0.37001347884617897,58.95202159881592,45.31565606594086
397,mof_unit_81544,42.61904761904762,0.3337943201185894,69.04829740524292,60.82386374473572
398,mof_unit_81545,57.45454545454546,0.8484736781505543,71.7491865158081,63.973212242126465
399,mof_unit_81546,43.333333333333336,0.3351265936070683,68.70738863945007,60.11363863945007
400,mof_unit_81547,55.833333333333336,0.6821228942782837,52.095091342926025,37.419018149375916
401,mof_unit_81548,31.83673469387755,0.28837468135648736,74.14570450782776,65.98794460296631
402,mof_unit_81549,60.0,0.6723021993769551,68.70738863945007,60.11363863945007
403,mof_unit_81550,53.47222222222222,0.5655759541498431,60.1446270942688,45.960745215415955
404,mof_unit_81551,60.0,0.8200169901495669,58.105504512786865,38.99371027946472
405,mof_unit_81552,66.12244897959184,0.9705476050733904,52.105653285980225,33.9657723903656
406,mof_unit_81553,63.888888888888886,0.9574834886304252,68.0641233921051,58.717530965805054
407,mof_unit_81554,55.35714285714286,0.6226295233091682,65.87694883346558,51.54723525047302
408,mof_unit_81555,43.0,0.5233389118558018,64.24005627632141,51.171875
409,mof_unit_81556,42.857142857142854,0.3325207590023955,71.7491865158081,63.973212242126465
410,mof_unit_81557,31.428571428571427,0.07815003695077351,60.1446270942688,45.960745215415955
411,mof_unit_81558,40.0,0.270929980424901,48.47480058670044,30.38903772830963
412,mof_unit_81559,41.66666666666667,0.3737650706832209,48.47480058670044,30.38903772830963
413,mof_unit_81560,51.0,0.3844669134721187,63.91335129737854,53.99147868156433
414,mof_unit_81561,46.81818181818182,0.49822440103005244,54.598355293273926,36.73624396324158
415,mof_unit_81562,57.77777777777777,0.7138107290586726,65.87694883346558,51.54723525047302
416,mof_unit_81563,47.5,0.4445575661549078,52.105653285980225,33.9657723903656
417,mof_unit_81564,64.28571428571429,0.8460141401027235,60.1446270942688,45.960745215415955
418,mof_unit_81565,49.333333333333336,0.48286833451122374,65.87694883346558,51.54723525047302
419,mof_unit_81566,60.71428571428571,0.6488446617613772,60.1446270942688,45.960745215415955
420,mof_unit_81567,57.27272727272727,0.8864713462898672,65.87694883346558,51.54723525047302
421,mof_unit_81568,43.75,0.4205755532511202,48.47480058670044,30.38903772830963
422,mof_unit_81569,50.89285714285714,0.5882220410344698,71.7491865158081,63.973212242126465
423,mof_unit_81570,51.5625,0.5402576677538168,58.95202159881592,45.31565606594086
424,mof_unit_81571,41.269841269841265,0.2452511235707438,65.87694883346558,51.54723525047302
425,mof_unit_81572,26.666666666666668,0.2294416748519887,69.04829740524292,60.82386374473572
426,mof_unit_81573,57.14285714285714,0.638510699992373,65.87694883346558,51.54723525047302
427,mof_unit_81574,46.666666666666664,0.36136395490192097,52.88720726966858,33.762624859809875
428,mof_unit_81575,61.81818181818181,1.0664255372844114,50.881391763687134,31.42470419406891
429,mof_unit_81576,63.227513227513235,0.7266364375537563,59.555524587631226,41.657498478889465
430,mof_unit_81577,50.0,0.48478933445726535,65.87694883346558,51.54723525047302
431,mof_unit_81578,62.698412698412696,0.808227577045699,50.881391763687134,31.42470419406891
432,mof_unit_81579,49.107142857142854,0.6754125784706653,59.555524587631226,41.657498478889465
433,mof_unit_81580,37.5,0.29593904569148305,50.881391763687134,31.42470419406891
434,mof_unit_81581,59.0,0.7174216550882845,50.881391763687134,31.42470419406891
435,mof_unit_81582,58.730158730158735,0.6830445956255721,51.287877559661865,34.79166626930237
436,mof_unit_81583,57.14285714285714,0.8493902403751061,64.27717804908752,48.5729455947876
437,mof_unit_81584,67.578125,1.3732626245006867,50.881391763687134,31.42470419406891
438,mof_unit_81585,47.5,0.5018211439484107,61.93036437034607,47.60880768299103
439,mof_unit_81586,57.14285714285714,0.7946449902242558,55.002039670944214,39.930641651153564
440,mof_unit_81587,52.38095238095239,0.5062315271982363,59.555524587631226,41.657498478889465
441,mof_unit_81588,50.95238095238095,0.5749108135523138,51.287877559661865,34.79166626930237
442,mof_unit_81589,60.476190476190474,0.8375914445866504,41.102224588394165,23.164549469947815
443,mof_unit_81590,44.44444444444444,0.3713574730421952,62.38636374473572,49.73140358924866
444,mof_unit_81591,63.18181818181819,0.8525620076744997,59.555524587631226,41.657498478889465
445,mof_unit_81592,59.43877551020408,0.5866266250923102,59.27850008010864,46.125540137290955
446,mof_unit_81593,69.0909090909091,1.1143270167402188,59.555524587631226,41.657498478889465
447,mof_unit_81594,73.26007326007326,1.3656379006386026,41.102224588394165,23.164549469947815
448,mof_unit_81595,46.82539682539682,0.3630511090926372,62.38636374473572,49.73140358924866
449,mof_unit_81596,44.0,0.4582044500125525,55.86124658584595,40.29904305934906
450,mof_unit_81597,59.285714285714285,0.7899260980347106,63.33577632904053,51.90615653991699
451,mof_unit_81598,57.878787878787875,0.8084121543652137,41.102224588394165,23.164549469947815
452,mof_unit_81599,35.10204081632653,0.32556925073963133,71.24541401863098,60.13326048851013
453,mof_unit_81600,49.55357142857143,0.6227036741262897,58.98412466049194,47.95691668987274
454,mof_unit_81601,63.57142857142857,0.8227047544090293,59.555524587631226,41.657498478889465
455,mof_unit_81602,43.0,0.3703170202471136,59.555524587631226,41.657498478889465
456,mof_unit_81603,54.0,0.481926573217622,59.555524587631226,41.657498478889465
457,mof_unit_81604,45.0,0.45492398855934385,59.555524587631226,41.657498478889465
458,mof_unit_81605,40.833333333333336,0.4035816925413175,55.002039670944214,39.930641651153564
459,mof_unit_81606,54.285714285714285,0.5619744413980378,54.7012984752655,41.62337779998779
460,mof_unit_81607,44.285714285714285,0.14608269202844404,41.102224588394165,23.164549469947815
461,mof_unit_81608,56.00000000000001,0.600748907433472,64.27717804908752,48.5729455947876
462,mof_unit_81610,53.57142857142857,0.5462752305462117,60.993266105651855,43.720537424087524
463,mof_unit_81611,58.57142857142858,0.6803750832989577,68.46041083335876,59.435486793518066
464,mof_unit_81612,42.142857142857146,0.4298125822980726,61.20813488960266,48.85167479515076
465,mof_unit_81613,56.018518518518526,0.6028180061265814,54.8701286315918,37.37373650074005
466,mof_unit_81614,61.36363636363637,0.978467234135516,65.51105976104736,52.07638144493103
467,mof_unit_81615,46.2962962962963,0.49893763600889535,62.84801363945007,49.67329502105713
468,mof_unit_81616,66.58163265306123,1.4050981370087336,55.38257956504822,37.03194856643677
469,mof_unit_81617,54.91071428571429,0.523238564877045,64.43292498588562,51.36968493461609
470,mof_unit_81618,52.85714285714286,0.5583923954908261,60.420531034469604,46.14254832267761
471,mof_unit_81619,42.26190476190476,0.29822066914549905,48.22172522544861,25.33482015132904
472,mof_unit_81620,65.0,0.8683967375569066,55.64839839935303,37.09892928600311
473,mof_unit_81621,61.458333333333336,0.6092870280744851,58.98412466049194,47.95691668987274
474,mof_unit_81622,43.333333333333336,0.3700799830934909,62.84801363945007,49.67329502105713
475,mof_unit_81623,52.38095238095239,0.4572414122933146,58.98412466049194,47.95691668987274
476,mof_unit_81624,52.5,0.6072684916087401,58.98412466049194,47.95691668987274
477,mof_unit_81625,54.166666666666664,0.6671179014753238,60.97107529640198,48.378098011016846
478,mof_unit_81626,51.2,0.5230087986126355,58.98412466049194,47.95691668987274
479,mof_unit_81628,62.94642857142857,0.9412988331089159,72.25000262260437,61.5899384021759
480,mof_unit_81629,47.14285714285714,0.3862225642609663,69.48157548904419,59.47423577308655
481,mof_unit_81630,64.68253968253968,1.0042001017043884,69.48157548904419,59.47423577308655
482,mof_unit_81631,57.99999999999999,0.5666203655809854,71.81494235992432,62.555766105651855
483,mof_unit_81632,43.75,0.37712099397246646,66.4935052394867,56.77759647369385
484,mof_unit_81633,48.75,0.5408124133780103,48.22172522544861,25.33482015132904
485,mof_unit_81634,58.01749271137027,0.7569827767271216,63.72475028038025,51.90656781196594
486,mof_unit_81635,45.40816326530612,0.37581855389933055,43.652746081352234,30.208811163902283
487,mof_unit_81636,52.142857142857146,0.5893708830836472,69.48157548904419,59.47423577308655
488,mof_unit_81637,62.5,1.0006114918795548,69.48157548904419,59.47423577308655
489,mof_unit_81638,46.03174603174603,0.33259426589109636,64.36949968338013,50.806450843811035
490,mof_unit_81639,62.244897959183675,0.7626780644018731,66.80456399917603,57.86552429199219
491,mof_unit_81640,37.0,0.22526455581661034,72.25000262260437,61.5899384021759
492,mof_unit_81641,58.63636363636363,0.8234124706289546,51.287877559661865,31.958875060081482
493,mof_unit_81642,68.30357142857143,1.5293301548455231,63.72475028038025,51.90656781196594
494,mof_unit_81643,40.0,0.4057467557506661,64.36949968338013,50.806450843811035
495,mof_unit_81644,39.682539682539684,0.16622701917715516,63.72475028038025,51.90656781196594
496,mof_unit_81645,66.9047619047619,1.0846229928619606,49.046680331230164,31.536269187927246
497,mof_unit_81646,43.51851851851852,0.2391354757721447,66.78433418273926,58.25434923171997
498,mof_unit_81647,53.57142857142857,0.5482358388710551,63.72475028038025,51.90656781196594
499,mof_unit_81648,62.727272727272734,1.0509377569507474,60.420531034469604,46.14254832267761
500,mof_unit_81649,60.9375,0.9510245771473235,36.90164387226105,17.772088944911957
501,mof_unit_81650,64.44444444444444,0.7634862971184061,49.046680331230164,31.536269187927246
502,mof_unit_81651,52.22222222222223,0.526337751761156,53.479164838790894,38.098958134651184
503,mof_unit_81652,52.22222222222223,0.7165287165938501,66.78433418273926,58.25434923171997
504,mof_unit_81653,59.375,0.8063755734883429,60.17974019050598,43.614378571510315
505,mof_unit_81654,24.375,0.1070599255544154,75.2388060092926,66.95688366889954
506,mof_unit_81655,62.22222222222222,1.1064325545790203,65.04634618759155,54.16017770767212
507,mof_unit_81656,54.0,0.6182266346698825,60.17974019050598,43.614378571510315
508,mof_unit_81657,68.20987654320987,0.9084212073744049,53.531473875045776,36.816033720970154
509,mof_unit_81658,56.94444444444444,0.7866240000132734,44.51974332332611,28.049638867378235
510,mof_unit_81659,55.84415584415584,0.555744883036984,36.90164387226105,17.772088944911957
511,mof_unit_81660,37.0,0.3285750483476293,49.046680331230164,31.536269187927246
512,mof_unit_81661,35.714285714285715,0.25084555300997413,53.479164838790894,38.098958134651184
513,mof_unit_81662,50.0,0.5827954026728341,66.78433418273926,58.25434923171997
514,mof_unit_81663,55.952380952380956,0.6833910988511788,66.7449414730072,57.25412964820862
515,mof_unit_81665,55.39358600583091,0.5684668944671551,53.531473875045776,36.816033720970154
516,mof_unit_81666,67.77777777777779,1.031528511473202,67.73249506950378,58.31243395805359
517,mof_unit_81667,71.42857142857143,1.2492688098938598,67.73249506950378,58.31243395805359
518,mof_unit_81668,32.142857142857146,0.30762692486040705,66.28783345222473,53.68193984031677
519,mof_unit_81669,47.61904761904761,0.365731672369904,36.90164387226105,17.772088944911957
520,mof_unit_81670,38.18181818181819,0.2659180486645702,66.76392555236816,56.27321004867554
521,mof_unit_81671,59.183673469387756,0.7591398864605159,53.531473875045776,36.816033720970154
522,mof_unit_81672,51.19047619047619,0.4001770515162906,53.531473875045776,36.816033720970154
523,mof_unit_81673,60.0,0.5835653118730475,62.002843618392944,48.89914691448212
524,mof_unit_81675,35.3125,0.07435524689156991,58.5185170173645,41.6524201631546
525,mof_unit_81676,55.00000000000001,0.5513669492241562,41.53318107128143,24.077333509922028
526,mof_unit_81677,57.99999999999999,0.8866063509462805,62.002843618392944,48.89914691448212
527,mof_unit_81678,47.42857142857143,0.38468806235143155,36.90164387226105,17.772088944911957
528,mof_unit_81679,60.60606060606061,0.7089217258757569,56.6825270652771,44.12304759025574
529,mof_unit_81680,36.875,0.02500561383776718,60.15927195549011,48.521777987480164
530,mof_unit_81681,70.94017094017094,1.3137519275923757,56.6825270652771,44.12304759025574
531,mof_unit_81682,49.047619047619044,0.4782836234076654,58.5185170173645,41.6524201631546
532,mof_unit_81683,57.85714285714286,0.6901171917778846,53.531473875045776,36.816033720970154
533,mof_unit_81684,63.33333333333333,0.8013702760485488,63.57007622718811,53.13447117805481
534,mof_unit_81685,55.714285714285715,0.6291267323108303,68.51460933685303,58.90827775001526
535,mof_unit_81686,22.5,0.08114746557825273,56.6825270652771,44.12304759025574
536,mof_unit_81688,64.28571428571429,0.8641666202732822,58.25086832046509,42.03993082046509
537,mof_unit_81689,55.00000000000001,0.5643131785006056,64.21594619750977,53.56363654136658
538,mof_unit_81691,61.111111111111114,0.96035863477911,65.40403962135315,54.229795932769775
539,mof_unit_81692,60.0,0.7717697926590941,65.40403962135315,54.229795932769775
540,mof_unit_81693,66.12244897959184,0.7651363410381337,73.81503582000732,66.02458357810974
541,mof_unit_81694,45.0,0.6234214276245861,70.36866545677185,59.07685160636902
542,mof_unit_81695,61.111111111111114,0.8204874089111129,62.66161799430847,51.44444704055786
543,mof_unit_81697,53.57142857142857,0.7224691042117845,56.6825270652771,44.12304759025574
544,mof_unit_81698,30.625000000000004,0.02581743334041137,64.74454402923584,55.5741548538208
545,mof_unit_81700,56.101190476190474,0.6238322094914375,54.3595016002655,37.923553586006165
546,mof_unit_81701,63.888888888888886,0.9572760750940359,57.39234685897827,44.24641132354736
547,mof_unit_81702,48.214285714285715,0.48031972649685334,69.63343024253845,61.4662766456604
548,mof_unit_81703,69.62962962962963,1.2542178242583608,71.51379585266113,64.1883134841919
549,mof_unit_81704,47.0,0.4917256190290309,64.5519495010376,52.22727060317993
550,mof_unit_81705,40.476190476190474,0.4463245745574275,63.662564754486084,49.61218237876892
551,mof_unit_81706,66.46825396825396,1.0673933906642499,60.32567024230957,46.21083438396454
552,mof_unit_81707,53.0,0.6885021104911266,63.662564754486084,49.61218237876892
553,mof_unit_81708,46.666666666666664,0.45455470907995094,69.63343024253845,61.4662766456604
554,mof_unit_81709,60.45454545454545,0.9146761169228916,63.662564754486084,49.61218237876892
555,mof_unit_81710,59.285714285714285,0.6335049660663039,64.5519495010376,52.22727060317993
556,mof_unit_81711,70.40816326530613,1.1706867444005824,71.51379585266113,64.1883134841919
557,mof_unit_81712,65.75757575757576,1.1140649864459042,66.60191416740417,55.91815710067749
558,mof_unit_81713,55.714285714285715,0.6177625238059518,63.662564754486084,49.61218237876892
559,mof_unit_81714,56.111111111111114,0.7477644010745682,71.51379585266113,64.1883134841919
560,mof_unit_81715,47.22222222222222,0.5301057554118219,66.60191416740417,55.91815710067749
561,mof_unit_81716,62.96296296296296,0.7454714592974098,64.60372805595398,52.61654853820801
562,mof_unit_81717,49.28571428571429,0.6625464509239968,66.60191416740417,55.91815710067749
563,mof_unit_81718,65.0,1.0077035121200324,64.60372805595398,52.61654853820801
564,mof_unit_81719,54.81049562682215,0.530240971583642,60.32567024230957,46.21083438396454
565,mof_unit_81720,63.26530612244898,0.9860530033203178,58.53535532951355,44.78535354137421
566,mof_unit_81721,54.666666666666664,0.6681475848795595,57.39234685897827,44.24641132354736
567,mof_unit_81722,54.44444444444444,0.7718218367610531,55.59561252593994,38.80355358123779
568,mof_unit_81723,59.166666666666664,0.9379364635237811,54.978352785110474,38.63120973110199
569,mof_unit_81724,52.142857142857146,0.6004551455353299,57.39234685897827,44.24641132354736
570,mof_unit_81725,56.81818181818182,0.8313764015129659,54.3595016002655,37.923553586006165
571,mof_unit_81726,53.333333333333336,0.5425243135840313,58.09524059295654,42.613378167152405
572,mof_unit_81727,63.18181818181819,1.0346093271757562,71.94325923919678,64.42307829856873
573,mof_unit_81728,40.30612244897959,0.03595718305862223,65.91544151306152,54.906249046325684
574,mof_unit_81729,58.666666666666664,0.7331058953739544,57.39234685897827,44.24641132354736
575,mof_unit_81730,55.00000000000001,0.6934035006862818,59.27777886390686,43.67283880710602
576,mof_unit_81731,42.129629629629626,0.3161187424301586,65.91544151306152,54.906249046325684
577,mof_unit_81732,38.88888888888889,0.0036595798795405637,46.09810411930084,33.092764019966125
578,mof_unit_81733,55.625,0.6974174988843969,71.94325923919678,64.42307829856873
579,mof_unit_81734,60.0,0.7768193074953842,51.8768310546875,35.07331311702728
580,mof_unit_81735,63.42592592592593,1.026302144988645,67.3456072807312,54.11031246185303
581,mof_unit_81736,54.64285714285714,0.6002612179609984,59.27777886390686,43.67283880710602
582,mof_unit_81737,49.0,0.41257395237893163,73.73892068862915,65.97002148628235
583,mof_unit_81738,45.0,0.32172014630305096,60.32567024230957,46.21083438396454
584,mof_unit_81740,53.645833333333336,0.46203562335491977,57.200413942337036,40.26859402656555
585,mof_unit_81741,49.53703703703704,0.5459188282558924,67.51154065132141,57.181453704833984
586,mof_unit_81742,49.44444444444444,0.5320883800787262,65.91544151306152,54.906249046325684
587,mof_unit_81743,51.66666666666667,0.6383884134485059,46.09810411930084,33.092764019966125
588,mof_unit_81744,47.22222222222222,0.5763470092283772,63.02597522735596,51.13636255264282
589,mof_unit_81745,50.0,0.4733607431804257,63.9132559299469,52.59503126144409
590,mof_unit_81746,52.5,0.48694807350330704,60.32567024230957,46.21083438396454
591,mof_unit_81747,66.11111111111111,1.0723601173603012,57.200413942337036,40.26859402656555
592,mof_unit_81748,56.770833333333336,0.7557312047158982,65.91544151306152,54.906249046325684
593,mof_unit_81749,53.333333333333336,0.699599671851247,54.521721601486206,33.44298303127289
594,mof_unit_81750,66.40625,1.2180615919349307,59.27777886390686,43.67283880710602
595,mof_unit_81751,49.44444444444444,0.44583604790278225,51.8768310546875,35.07331311702728
596,mof_unit_81752,46.666666666666664,0.5287456494866741,63.02597522735596,51.13636255264282
597,mof_unit_81753,63.63636363636363,0.974258326292785,68.69895458221436,58.37416648864746
598,mof_unit_81754,56.99999999999999,0.7418863951585581,65.91544151306152,54.906249046325684
599,mof_unit_81755,38.75,0.06693313206205315,69.66666579246521,59.46236848831177
600,mof_unit_81756,60.74074074074074,0.7591160245346765,64.02892470359802,53.130167722702026
601,mof_unit_81757,46.0,0.44125833881379417,59.27777886390686,43.67283880710602
602,mof_unit_81758,57.8125,0.8255654698240591,59.22459959983826,44.538769125938416
603,mof_unit_81759,50.55555555555556,0.6341883525731413,66.22077822685242,55.974024534225464
604,mof_unit_81760,50.0,0.5949398326839116,61.68438196182251,44.927603006362915
605,mof_unit_81761,56.72727272727273,0.5446537277484976,63.52173089981079,52.47209072113037
606,mof_unit_81762,50.476190476190474,0.6400961161065098,54.807692766189575,37.37281262874603
607,mof_unit_81763,50.0,0.4859539175146481,66.29132032394409,57.57231116294861
608,mof_unit_81764,52.5,0.5602796709738258,37.31798529624939,16.4010226726532
609,mof_unit_81765,45.0,0.3739942317113045,68.97331476211548,57.63435363769531
610,mof_unit_81766,52.38095238095239,0.5039924373283029,54.11255359649658,37.50559687614441
611,mof_unit_81767,51.42857142857142,0.701547585753092,54.11255359649658,37.50559687614441
612,mof_unit_81768,57.870370370370374,0.8215207455389661,68.97331476211548,57.63435363769531
613,mof_unit_81769,50.95238095238095,0.5503271896073847,63.52173089981079,52.47209072113037
614,mof_unit_81770,52.85714285714286,0.6440910979807757,54.11255359649658,37.50559687614441
615,mof_unit_81771,50.0,0.4769658632061958,68.97331476211548,57.63435363769531
616,mof_unit_81772,57.291666666666664,0.5305370507498001,68.97331476211548,57.63435363769531
617,mof_unit_81773,56.00000000000001,0.5555495574688646,68.97331476211548,57.63435363769531
618,mof_unit_81774,69.04761904761905,1.3167037990114396,56.85173273086548,42.66793727874756
619,mof_unit_81775,51.42857142857142,0.5288161602045633,68.97331476211548,57.63435363769531
620,mof_unit_81776,63.42592592592593,0.9067359128107604,58.595043420791626,43.29545497894287
621,mof_unit_81777,46.0,0.41828135546332784,59.22459959983826,44.538769125938416
622,mof_unit_81778,25.0,0.18387708589981422,62.03508973121643,50.3124475479126
623,mof_unit_81779,56.42857142857143,0.7215549280199556,64.86783027648926,54.84530329704285
624,mof_unit_81780,62.0,0.6990384404117541,54.521721601486206,33.44298303127289
625,mof_unit_81781,45.23809523809524,0.36617446200663073,65.89999794960022,55.09642958641052
626,mof_unit_81782,68.57142857142857,1.0357377514318673,54.807692766189575,37.37281262874603
627,mof_unit_81783,51.66666666666667,0.6518149566076206,54.807692766189575,37.37281262874603
628,mof_unit_81784,51.42857142857142,0.462958637667561,50.983864068984985,32.96930193901062
629,mof_unit_81785,63.888888888888886,0.9274327125332115,60.19480228424072,46.93993628025055
630,mof_unit_81786,57.49999999999999,0.8311032626631116,54.807692766189575,37.37281262874603
631,mof_unit_81787,53.75,0.7138609043334897,48.26296269893646,27.662962675094604
632,mof_unit_81788,62.0,0.6418746789251761,65.89999794960022,55.09642958641052
633,mof_unit_81789,56.25,0.6683246865862867,55.591630935668945,39.249640703201294
634,mof_unit_81790,47.22222222222222,0.42361019367763636,70.55757641792297,60.59151291847229
635,mof_unit_81791,45.3125,0.43590548302930854,64.27853107452393,54.10870909690857
636,mof_unit_81792,56.25,0.7255297474603887,64.0421450138092,51.2005090713501
637,mof_unit_81793,55.00000000000001,0.6139328584666502,60.42960286140442,45.03715634346008
638,mof_unit_81794,60.0,0.6698090204944452,65.89999794960022,55.09642958641052
639,mof_unit_81795,64.54545454545455,1.073588813310281,69.66666579246521,59.46236848831177
640,mof_unit_81796,47.0,0.4259024649200035,63.82536292076111,50.03511905670166
641,mof_unit_81797,56.99999999999999,0.6068918618666806,71.31249904632568,61.97916865348816
642,mof_unit_81798,58.333333333333336,0.5883918632259006,69.66666579246521,59.46236848831177
643,mof_unit_81799,39.285714285714285,0.42403240760481564,67.24196672439575,57.1418821811676
644,mof_unit_81800,61.0,0.7599767217486638,54.86111044883728,37.05808222293854
645,mof_unit_81801,58.77551020408164,0.863265818352902,58.5280179977417,39.829060435295105
646,mof_unit_81802,55.952380952380956,0.6875472294570256,60.64150333404541,46.31401598453522
647,mof_unit_81803,64.28571428571429,0.870322893880717,69.66666579246521,59.46236848831177
648,mof_unit_81804,49.0,0.406475405598048,69.66666579246521,59.46236848831177
649,mof_unit_81805,45.0,0.32761995179351516,67.85979866981506,56.3027560710907
650,mof_unit_81807,59.44444444444444,0.8709596342228962,48.26296269893646,27.662962675094604
651,mof_unit_81808,57.14285714285714,0.6542222610701663,70.55757641792297,60.59151291847229
