,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
215,"O=Cc1c(C(=O)[O-])c(C=O)c(c2c1c1cc(I)c3c(c1cc2I)c(C=O)c(c(c3C=O)C=O)C(=O)[O-])C=O.[O-]C(=O)C#CC#CC(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_40172",Cr.DTFDTKLNTMAPQO.KKEYFWRCBNTPAC.MZKYENSEDHHEJJ.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=Cc1c(C(=O)[O-])c(C=O)c(c2c1c1cc(I)c3c(c1cc2I)c(C=O)c(c(c3C=O)C=O)C(=O)[O-])C=O', '[O-]C(=O)C#CC#CC(=O)[O-]']",O=Cc1c(C(=O)[O-])c(C=O)c(c2c1c1cc(I)c3c(c1cc2I)c(C=O)c(c(c3C=O)C=O)C(=O)[O-])C=O.[O-]C(=O)C#CC#CC(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_40172
216,"COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.COc1c(OC)c(c(c(c1c1c(OC)cc(cc1OC)C(=O)[O-])OC)OC)c1c(OC)cc(cc1OC)C(=O)[O-].[Cu][Cu].n1ccncc1 MOFid-v1.pts,pcu.cat0;mof_unit_40173",Cr.DTFDTKLNTMAPQO.KKEYFWRCBNTPAC.MZKYENSEDHHEJJ.TXXHDPDFNKHHGW.MOFkey-v1.pts,['[Cu][Cu]'],"['COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC', 'COc1c(OC)c(c(c(c1c1c(OC)cc(cc1OC)C(=O)[O-])OC)OC)c1c(OC)cc(cc1OC)C(=O)[O-]', 'n1ccncc1']",COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.COc1c(OC)c(c(c(c1c1c(OC)cc(cc1OC)C(=O)[O-])OC)OC)c1c(OC)cc(cc1OC)C(=O)[O-].[Cu][Cu].n1ccncc1,"pts,pcu",0,mof_unit_40173
217,"O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O][N]c1c(ccc(c1[N][O])C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_40174",V.RXOHFPCZGPKIRD.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O][N]c1c(ccc(c1[N][O])C(=O)[O-])C(=O)[O-]']",O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O][N]c1c(ccc(c1[N][O])C(=O)[O-])C(=O)[O-],"ERROR,pcu",0,mof_unit_40174
218,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12CCC(C(C1)F)(C(C2)F)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_40175",V.RXOHFPCZGPKIRD.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C12CCC(C(C1)F)(C(C2)F)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12CCC(C(C1)F)(C(C2)F)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],"ERROR,acs",0,mof_unit_40175
219,CCCOC12C3C4(C2(C2C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])OCCC)C#CC(=O)[O-].CCCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OCCC.[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_40176,V.RXOHFPCZGPKIRD.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCOC12C3C4(C2(C2C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])OCCC)C#CC(=O)[O-]', 'CCCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OCCC', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",CCCOC12C3C4(C2(C2C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])OCCC)C#CC(=O)[O-].CCCOc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])OCCC.[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O].[V],ERROR,0,mof_unit_40176
220,CCCOc1cc(C=Cc2cc(F)c(c(c2OCCC)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])F)F.CCCOc1cc(cc2c1c(F)c(F)c1c2c(F)cc(c1C(=O)[O-])F)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_40177,V.RXOHFPCZGPKIRD.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCOc1cc(C=Cc2cc(F)c(c(c2OCCC)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])F)F', 'CCCOc1cc(cc2c1c(F)c(F)c1c2c(F)cc(c1C(=O)[O-])F)C(=O)[O-]']",CCCOc1cc(C=Cc2cc(F)c(c(c2OCCC)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])F)F.CCCOc1cc(cc2c1c(F)c(F)c1c2c(F)cc(c1C(=O)[O-])F)C(=O)[O-].[O].[V],ERROR,0,mof_unit_40177
221,F[C]([C]1C=NN=C1)[CH][CH][C](C1=C[N]N=C1)F.Fc1c(F)c(c(c(c1C1=CN=N[C]1S(O)([O])[O])F)F)C1=C(N=N[CH]1)S(O)([O])[O].Fc1c(F)c(c(c(c1C1=CN=N[C]1S(O)([O])[O])F)F)[C]1C=NN=C1S(O)([O])[O].Fc1c(F)c(c(c(c1[C]1C=NN=C1S([O])([O])O)F)F)C1=C([N]N=C1)S([O])([O])O.[Ni] MOFid-v1.pcu.cat0;mof_unit_40178,Zn.PBNQGPCBNBMRBV.RHPUKYRNDPLGNG.XBWKDMMTXDIWQT.MOFkey-v1.pcu,['[Ni]'],"['F[C]([C]1C=NN=C1)[CH][CH][C](C1=C[N]N=C1)F', 'Fc1c(F)c(c(c(c1C1=CN=N[C]1S(O)([O])[O])F)F)C1=C(N=N[CH]1)S(O)([O])[O]', 'Fc1c(F)c(c(c(c1C1=CN=N[C]1S(O)([O])[O])F)F)[C]1C=NN=C1S(O)([O])[O]', 'Fc1c(F)c(c(c(c1[C]1C=NN=C1S([O])([O])O)F)F)C1=C([N]N=C1)S([O])([O])O']",F[C]([C]1C=NN=C1)[CH][CH][C](C1=C[N]N=C1)F.Fc1c(F)c(c(c(c1C1=CN=N[C]1S(O)([O])[O])F)F)C1=C(N=N[CH]1)S(O)([O])[O].Fc1c(F)c(c(c(c1C1=CN=N[C]1S(O)([O])[O])F)F)[C]1C=NN=C1S(O)([O])[O].Fc1c(F)c(c(c(c1[C]1C=NN=C1S([O])([O])O)F)F)C1=C([N]N=C1)S([O])([O])O.[Ni],pcu,0,mof_unit_40178
222,IC(=C([C]1C=NN=C1I)I)C=CC1=C[N]N=C1I.I[C]([C]([C]1C=NN=C1I)I)C=CC1=C[N]N=C1I.I[C]([C]([C]1C=NN=C1I)I)[CH][CH]C1=C[N]N=C1I.O=N(=O)C1CC2(CC(C1(C1=CN=N[CH]1)C(C2(I)N(=O)=O)I)(N(=O)=O)N(=O)=O)[C]1C=NN=C1.O=N(=O)C1CC2(CC(C1(C1=C[N]N=C1)C(C2(I)N(=O)=O)I)(N(=O)=O)N(=O)=O)C1=C[N]N=C1.O=N(=O)C1CC2(CC(C1(C1=C[N]N=C1)C(C2(I)N(=O)=O)I)(N(=O)=O)N(=O)=O)[C]1C=NN=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_40179,Zn.AHLYTWBREWNYNJ.HITRDZNVDKWTFF.JFKXMJUMOJJTCQ.LNKNTDXQHAMGME.RGTIMYNLJNKAPK.VOUKFIMZFLEZJP.MOFkey-v1.ERROR,['[Ni]'],"['IC(=C([C]1C=NN=C1I)I)C=CC1=C[N]N=C1I', 'I[C]([C]([C]1C=NN=C1I)I)C=CC1=C[N]N=C1I', 'I[C]([C]([C]1C=NN=C1I)I)[CH][CH]C1=C[N]N=C1I', 'O=N(=O)C1CC2(CC(C1(C1=CN=N[CH]1)C(C2(I)N(=O)=O)I)(N(=O)=O)N(=O)=O)[C]1C=NN=C1', 'O=N(=O)C1CC2(CC(C1(C1=C[N]N=C1)C(C2(I)N(=O)=O)I)(N(=O)=O)N(=O)=O)C1=C[N]N=C1', 'O=N(=O)C1CC2(CC(C1(C1=C[N]N=C1)C(C2(I)N(=O)=O)I)(N(=O)=O)N(=O)=O)[C]1C=NN=C1']",IC(=C([C]1C=NN=C1I)I)C=CC1=C[N]N=C1I.I[C]([C]([C]1C=NN=C1I)I)C=CC1=C[N]N=C1I.I[C]([C]([C]1C=NN=C1I)I)[CH][CH]C1=C[N]N=C1I.O=N(=O)C1CC2(CC(C1(C1=CN=N[CH]1)C(C2(I)N(=O)=O)I)(N(=O)=O)N(=O)=O)[C]1C=NN=C1.O=N(=O)C1CC2(CC(C1(C1=C[N]N=C1)C(C2(I)N(=O)=O)I)(N(=O)=O)N(=O)=O)C1=C[N]N=C1.O=N(=O)C1CC2(CC(C1(C1=C[N]N=C1)C(C2(I)N(=O)=O)I)(N(=O)=O)N(=O)=O)[C]1C=NN=C1.[Ni],ERROR,0,mof_unit_40179
223,CCC1=C(CC)[C](c2c([CH]1)nc(CC)c(n2)CC)CC.CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(CC)ccc2Br.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_40180,Cu.CDKYTWCFWONJRB.HBOLNOUVLUZZLU.XJJJSIZIILLUCY.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCC1=C(CC)[C](c2c([CH]1)nc(CC)c(n2)CC)CC', 'CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(CC)ccc2Br', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCC1=C(CC)[C](c2c([CH]1)nc(CC)c(n2)CC)CC.CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(CC)ccc2Br.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],pcu,0,mof_unit_40180
224,"CCCOC12C3(OCCC)C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])OCCC)OCCC)C(=O)[O-])OCCC.CCCOC12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])S([O])(O)[O])S([O])(O)[O])C(=O)[O-])S([O])(O)[O].CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C#CC(=O)[O-])S(O)([O])[O])C#CC(=O)[O-])S([O])([O])O.CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])S(O)([O])[O])C(=O)[O-])S([O])([O])O.CCCOC12C3C4(C2(C2C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])OCCC)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.acs,rna.cat0;mof_unit_40181",Cr.IWSLCXRQGRRMBX.YTIVTFGABIZHHX.ZPXGNBIFHQKREO.MOFkey-v1.acs,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC12C3(OCCC)C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])OCCC)OCCC)C(=O)[O-])OCCC', 'CCCOC12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])S([O])(O)[O])S([O])(O)[O])C(=O)[O-])S([O])(O)[O]', 'CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C#CC(=O)[O-])S(O)([O])[O])C#CC(=O)[O-])S([O])([O])O', 'CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])S(O)([O])[O])C(=O)[O-])S([O])([O])O', 'CCCOC12C3C4(C2(C2C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])OCCC)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCCOC12C3(OCCC)C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])OCCC)OCCC)C(=O)[O-])OCCC.CCCOC12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])S([O])(O)[O])S([O])(O)[O])C(=O)[O-])S([O])(O)[O].CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C#CC(=O)[O-])S(O)([O])[O])C#CC(=O)[O-])S([O])([O])O.CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C(=O)[O-])S(O)([O])[O])C(=O)[O-])S([O])([O])O.CCCOC12C3C4(C2(C2C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])OCCC)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"acs,rna",0,mof_unit_40181
225,CCO[C]1C(=N[CH]c2c1ccc1c2ccc2c1[CH]N=C([C]2OCC)OCC)OCC.CCOc1cc2C(=O)N(c3cc(OCC)c(cc3OCC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1cc(OCC)c(cc1OCC)C(=O)[O-])C(=O)c2cc3OCC.CCOc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OCC.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_40182,Cr.IWSLCXRQGRRMBX.YTIVTFGABIZHHX.ZPXGNBIFHQKREO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCO[C]1C(=N[CH]c2c1ccc1c2ccc2c1[CH]N=C([C]2OCC)OCC)OCC', 'CCOc1cc2C(=O)N(c3cc(OCC)c(cc3OCC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1cc(OCC)c(cc1OCC)C(=O)[O-])C(=O)c2cc3OCC', 'CCOc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OCC']",CCO[C]1C(=N[CH]c2c1ccc1c2ccc2c1[CH]N=C([C]2OCC)OCC)OCC.CCOc1cc2C(=O)N(c3cc(OCC)c(cc3OCC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1cc(OCC)c(cc1OCC)C(=O)[O-])C(=O)c2cc3OCC.CCOc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OCC.[Cu][Cu],ERROR,0,mof_unit_40182
226,[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1c(F)ccc2F)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(N)ccc2N)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_40183,Cu.GEBVZCZSPFHWOW.NFMHSPWHNQRFNR.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1ccc(c2c1c(F)ccc2F)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(N)ccc2N)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1c(F)ccc2F)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(N)ccc2N)C(=O)[O-],ERROR,0,mof_unit_40183
227,[O-]C(=O)C(=C(C(=C(N(=O)=O)C(=O)[O-])Cl)Cl)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1Cl)N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_40184,V.DTSPQXNQGZYYCS.JTSIPWMSHAGGID.OKHCAZOKOVMLOI.RPHGYBKJJUKWJE.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C(=C(C(=C(N(=O)=O)C(=O)[O-])Cl)Cl)N(=O)=O', '[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1Cl)N(=O)=O)C(=O)[O-]']",[O-]C(=O)C(=C(C(=C(N(=O)=O)C(=O)[O-])Cl)Cl)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1Cl)N(=O)=O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_40184
228,BrCCOP(=O)([C]1C=C(N2C(=O)c3ccc4c5c3c(C2=O)ccc5c2c3c4ccc4c3c(cc2N)C(=O)N(C4=O)c2cc(cc(c2)P(=O)(OCC)[O])P(=O)(OCC)[O])C(=C([CH]1)P(=O)(OCC)[O])N)[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_40185,Zn.HDOPXRJEQOEFIF.JGWGKPXNWAZQDA.URSILXDNKGPCNA.MOFkey-v1.pcu,['[Ba]'],"['BrCCOP(=O)([C]1C=C(N2C(=O)c3ccc4c5c3c(C2=O)ccc5c2c3c4ccc4c3c(cc2N)C(=O)N(C4=O)c2cc(cc(c2)P(=O)(OCC)[O])P(=O)(OCC)[O])C(=C([CH]1)P(=O)(OCC)[O])N)[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",BrCCOP(=O)([C]1C=C(N2C(=O)c3ccc4c5c3c(C2=O)ccc5c2c3c4ccc4c3c(cc2N)C(=O)N(C4=O)c2cc(cc(c2)P(=O)(OCC)[O])P(=O)(OCC)[O])C(=C([CH]1)P(=O)(OCC)[O])N)[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],pcu,0,mof_unit_40185
229,"CCC(=N)C(=N)N.CCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2(N)N.CC[C]([C]([C](C(=O)[O-])CC)CC)[CH]C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_40186",V.KKEYFWRCBNTPAC.VCPQGOQYBBTMBQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC(=N)C(=N)N', 'CCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2(N)N', 'CC[C]([C]([C](C(=O)[O-])CC)CC)[CH]C(=O)[O-]']",CCC(=N)C(=N)N.CCC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2(N)N.CC[C]([C]([C](C(=O)[O-])CC)CC)[CH]C(=O)[O-].[Cu][Cu],"ERROR,pcu",0,mof_unit_40186
230,OC(=O)c1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].OC(=O)c1ccc2c(c1)nccn2.[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)C(=O)O)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_40187,Zn.JFKXMJUMOJJTCQ.XSLGXTDGDJULAR.ZHKUWNDYLRTPTM.MOFkey-v1.rna,['[Zn][Zn]'],"['OC(=O)c1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'OC(=O)c1ccc2c(c1)nccn2', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)C(=O)O)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",OC(=O)c1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].OC(=O)c1ccc2c(c1)nccn2.[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)C(=O)O)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_40187
231,"COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-].COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].COc1cc2c(OC)c(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].COc1cc2cc(cc3c2c2c1c(OC)c(cc2cc3)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_40188",Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-]', 'COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-]', 'COc1cc2c(OC)c(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-]', 'COc1cc2cc(cc3c2c2c1c(OC)c(cc2cc3)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-].COc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].COc1cc2c(OC)c(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].COc1cc2cc(cc3c2c2c1c(OC)c(cc2cc3)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],"ERROR,rna",0,mof_unit_40188
232,ClC1CC2(CCC1(CC2Cl)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(c(c1Cl)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_40189,,['[Cr][O]([Cr])[Cr]'],"['ClC1CC2(CCC1(CC2Cl)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1Cl)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",ClC1CC2(CCC1(CC2Cl)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(c(c1Cl)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],acs,0,mof_unit_40189
233,[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1F)C(=O)[O-])F.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.acs.cat0;mof_unit_40190,Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.acs,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1F)C(=O)[O-])F', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1F)C(=O)[O-])F.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,acs,0,mof_unit_40190
234,CCc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)CC.CCc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1CC.[Cu][Cu].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3 MOFid-v1.acs.cat0;mof_unit_40191,Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.acs,['[Cu][Cu]'],"['CCc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)CC', 'CCc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1CC', 'n1ccc2c(c1)c1ccc3c(c1cc2)cncc3']",CCc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)CC.CCc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1CC.[Cu][Cu].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3,acs,0,mof_unit_40191
235,"CNc1c(C(=O)[O-])c2ccc3c4c2c(c1C(=O)[O-])ccc4c1c2c3ccc3c2c(cc1)c(c(c3C(=O)[O-])NC)C(=O)[O-].[Zn][Zn] MOFid-v1.acs,rna.cat0;mof_unit_40192",Cu.DXBWJLDFSICTIH.HXRRPPRLOGSPCN.KKFCDLZHSHTRSE.MOFkey-v1.acs,['[Zn][Zn]'],['CNc1c(C(=O)[O-])c2ccc3c4c2c(c1C(=O)[O-])ccc4c1c2c3ccc3c2c(cc1)c(c(c3C(=O)[O-])NC)C(=O)[O-]'],CNc1c(C(=O)[O-])c2ccc3c4c2c(c1C(=O)[O-])ccc4c1c2c3ccc3c2c(cc1)c(c(c3C(=O)[O-])NC)C(=O)[O-].[Zn][Zn],"acs,rna",0,mof_unit_40192
