,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
150,[O-]C(=O)c1ccc(c2c1cc(c(c2)N)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2S(O)([O])[O])C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.rna.cat0;mof_unit_41834,Zn.LFMHBEMJVOAANC.USZXDNVMPDEEBP.VXRNSLBOKOYYTH.MOFkey-v1.rna,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c2c1cc(c(c2)N)S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2S(O)([O])[O])C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)c1ccc(c2c1cc(c(c2)N)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2S(O)([O])[O])C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,rna,0,mof_unit_41834
151,"N#CC#N.OC(=O)C1C(C(=O)O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(S([O])([O])O)S([O])([O])O)(S(O)([O])[O])S([O])(O)[O])C(=O)O)C(=O)O.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.rna,UNKNOWN.cat0;mof_unit_41835",Zn.LFMHBEMJVOAANC.USZXDNVMPDEEBP.VXRNSLBOKOYYTH.MOFkey-v1.rna,['[Zn][Zn]'],"['N#CC#N', 'OC(=O)C1C(C(=O)O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(S([O])([O])O)S([O])([O])O)(S(O)([O])[O])S([O])(O)[O])C(=O)O)C(=O)O', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#CC#N.OC(=O)C1C(C(=O)O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(S([O])([O])O)S([O])([O])O)(S(O)([O])[O])S([O])(O)[O])C(=O)O)C(=O)O.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],"rna,UNKNOWN",0,mof_unit_41835
152,COC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])OC)OC.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.bcu.cat0;mof_unit_41836,Zn.ANAJDBJTQJTMKI.ZPIPUFJBRZFYKJ.MOFkey-v1.bcu,['[Zn][Zn]'],"['COC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])OC)OC', '[O-]C(=O)C=CC=CC(=O)[O-]', 'c1cnc2c(n1)CC2']",COC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])OC)OC.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,bcu,0,mof_unit_41836
153,O=CC1CC2(CCC1(C(=O)[O-])C(C2)C=O)C(=O)[O-].O=N(=O)C1N2CCN(C1N(=O)=O)CC2.[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_41837,Zn.LFMHBEMJVOAANC.USZXDNVMPDEEBP.VXRNSLBOKOYYTH.MOFkey-v1.rna,['[Zn][Zn]'],"['O=CC1CC2(CCC1(C(=O)[O-])C(C2)C=O)C(=O)[O-]', 'O=N(=O)C1N2CCN(C1N(=O)=O)CC2', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",O=CC1CC2(CCC1(C(=O)[O-])C(C2)C=O)C(=O)[O-].O=N(=O)C1N2CCN(C1N(=O)=O)CC2.[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_41837
154,CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_41838,Ba.BCHVSDLCVPSRFL.XPPCQLNMBNCALB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', 'n1ccncc1']",CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].n1ccncc1,ERROR,0,mof_unit_41838
155,"ClC1C(Cl)N2C(C(N1C(C2(N)N)(N)N)Cl)Cl.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)(Cl)Cl)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_41839",Ba.BCHVSDLCVPSRFL.XPPCQLNMBNCALB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['ClC1C(Cl)N2C(C(N1C(C2(N)N)(N)N)Cl)Cl', '[O-]C(=O)C12CCC(CC1)(C(C2)(Cl)Cl)C(=O)[O-]']",ClC1C(Cl)N2C(C(N1C(C2(N)N)(N)N)Cl)Cl.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)(Cl)Cl)C(=O)[O-],"ERROR,pcu",0,mof_unit_41839
156,"CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)C)C(=O)[O-].[O].[V] MOFid-v1.acs,pcu.cat0;mof_unit_41840",Zn.HXRRPPRLOGSPCN.VBZFSAMJZLPJRK.XSCHRSMBECNVNS.MOFkey-v1.acs,"['[O]', '[V]']","['CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)C)C(=O)[O-]']",CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)C)C(=O)[O-].[O].[V],"acs,pcu",0,mof_unit_41840
157,"[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(I)c(cc1I)C(=O)[O-].[O].[V] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_41841",V.BLGNQQKTTVIZBA.JXFCJSHCRFFELR.KVTKEMPKUNBIQA.XOBXEDLSXSWJGB.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(I)c(cc1I)C(=O)[O-]']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(I)c(cc1I)C(=O)[O-].[O].[V],"ERROR,UNKNOWN",0,mof_unit_41841
158,"CNC1(I)C(I)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])I)I.CNC1C(I)c2c1nccn2.CNc1cc(C(=O)[O-])c(cc1N1C(=O)c2cc(I)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1cc(NC)c(c(c1NC)NC)C(=O)[O-])I)I.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_41842",Cu.BDFSWSGIOTWEQF.KYMVBVBRCRFHIE.RWGMXGMUOJKCEP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC1(I)C(I)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])I)I', 'CNC1C(I)c2c1nccn2', 'CNc1cc(C(=O)[O-])c(cc1N1C(=O)c2cc(I)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1cc(NC)c(c(c1NC)NC)C(=O)[O-])I)I']",CNC1(I)C(I)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])I)I.CNC1C(I)c2c1nccn2.CNc1cc(C(=O)[O-])c(cc1N1C(=O)c2cc(I)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1cc(NC)c(c(c1NC)NC)C(=O)[O-])I)I.[Cu][Cu],"ERROR,pcu",0,mof_unit_41842
159,"CC12C3C4C2(C2C1C3(C42C)C1=CN=N[CH]1)C1=CN=N[CH]1.CCc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1cccc(c1)CC.CCc1ccccc1c1cc([C]2C=NN=C2C)c(cc1[C]1[CH][N][N][C]1C)c1ccccc1CC.[Ni].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1 MOFid-v1.acs,rna.cat0;mof_unit_41843",Ba.IBOLIYMNPXGQOD.RXGLOZRZWRMGKP.MOFkey-v1.acs,['[Ni]'],"['CC12C3C4C2(C2C1C3(C42C)C1=CN=N[CH]1)C1=CN=N[CH]1', 'CCc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1cccc(c1)CC', 'CCc1ccccc1c1cc([C]2C=NN=C2C)c(cc1[C]1[CH][N][N][C]1C)c1ccccc1CC', 'c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1']",CC12C3C4C2(C2C1C3(C42C)C1=CN=N[CH]1)C1=CN=N[CH]1.CCc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1cccc(c1)CC.CCc1ccccc1c1cc([C]2C=NN=C2C)c(cc1[C]1[CH][N][N][C]1C)c1ccccc1CC.[Ni].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1,"acs,rna",0,mof_unit_41843
160,CCOP(=O)(c1cc([N][N]c2cc(cc(c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCCS([O])(O)[O])[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(c(c(c1)P(=O)(OCC)[O])I)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_41844,Cr.ABMFBCRYHDZLRD.USZXDNVMPDEEBP.WJUBJXMWBGFHHP.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc([N][N]c2cc(cc(c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCCS([O])(O)[O])[O])[O]', 'CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(c(c(c1)P(=O)(OCC)[O])I)P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc([N][N]c2cc(cc(c2)P(=O)(OC(S([O])(O)[O])C)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCCS([O])(O)[O])[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(c(c(c1)P(=O)(OCC)[O])I)P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_41844
161,CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2OCC.CCOc1c(ccc(c1C=O)C#Cc1ccc(c(c1)C=O)C(=O)[O-])C(=O)[O-].CCOc1cc(ccc1C#Cc1ccc(c(c1)C=O)C(=O)[O-])C(=O)[O-].O=CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.O=Cc1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.ERROR.cat0;mof_unit_41845,V.RFUKENXJBLOLSA.RUTDWPVKCHPEMQ.SUWUPUWPGJRZAT.YURUWZIXTPGJNU.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2', 'CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2OCC', 'CCOc1c(ccc(c1C=O)C#Cc1ccc(c(c1)C=O)C(=O)[O-])C(=O)[O-]', 'CCOc1cc(ccc1C#Cc1ccc(c(c1)C=O)C(=O)[O-])C(=O)[O-]', 'O=CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2', 'O=Cc1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-]']",CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2OCC.CCOc1c(ccc(c1C=O)C#Cc1ccc(c(c1)C=O)C(=O)[O-])C(=O)[O-].CCOc1cc(ccc1C#Cc1ccc(c(c1)C=O)C(=O)[O-])C(=O)[O-].O=CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.O=Cc1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[Cr][O]([Cr])[Cr],ERROR,0,mof_unit_41845
162,NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].Nc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(N)c(c(c1)N)C(=O)[O-])N.[O]S(C1Cc2c1nccn2)(O)[O].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_41846,V.KJOVGYUGXHIVAY.OLMKUFCPZUQYKJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'Nc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(N)c(c(c1)N)C(=O)[O-])N', '[O]S(C1Cc2c1nccn2)(O)[O]']",NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].Nc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1cc(N)c(c(c1)N)C(=O)[O-])N.[O]S(C1Cc2c1nccn2)(O)[O].[Zn][Zn],ERROR,0,mof_unit_41846
163,"Oc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR,bcu.cat0;mof_unit_41847",V.RFUKENXJBLOLSA.RUTDWPVKCHPEMQ.SUWUPUWPGJRZAT.YURUWZIXTPGJNU.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Oc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",Oc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"ERROR,bcu",0,mof_unit_41847
164,CCCOc1c2cncc3c2c2c(c1OCCC)cncc2c(c3OCCC)OCCC.CCCOc1cc2ccc(cc2c2c1c1cc(ccc1cc2OCCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_41849,Cu.OYFRNYNHAZOYNF.USHRADXTTYICIJ.YWHJXMGCQIMPDN.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOc1c2cncc3c2c2c(c1OCCC)cncc2c(c3OCCC)OCCC', 'CCCOc1cc2ccc(cc2c2c1c1cc(ccc1cc2OCCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",CCCOc1c2cncc3c2c2c(c1OCCC)cncc2c(c3OCCC)OCCC.CCCOc1cc2ccc(cc2c2c1c1cc(ccc1cc2OCCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_41849
165,"N#CC12C3C4C2(C2C1C3(C42C#N)C#CC(=O)[O-])C#CC(=O)[O-].N#Cc1c(N)c(C(=O)[O-])c(c2c1c(N)c(c(c2C#N)N)C(=O)[O-])N.[O].[V] MOFid-v1.rna,pcu.cat0;mof_unit_41850",Cu.COFIWJVAUGOEPA.GRNBBZHQHRHKDC.PNYPQOIPOKDXGU.MOFkey-v1.rna,"['[O]', '[V]']","['N#CC12C3C4C2(C2C1C3(C42C#N)C#CC(=O)[O-])C#CC(=O)[O-]', 'N#Cc1c(N)c(C(=O)[O-])c(c2c1c(N)c(c(c2C#N)N)C(=O)[O-])N']",N#CC12C3C4C2(C2C1C3(C42C#N)C#CC(=O)[O-])C#CC(=O)[O-].N#Cc1c(N)c(C(=O)[O-])c(c2c1c(N)c(c(c2C#N)N)C(=O)[O-])N.[O].[V],"rna,pcu",0,mof_unit_41850
166,"N#C[C]([C](C(=O)[O-])C#N)[C]([C](C(=O)[O-])C#N)C#N.N#Cc1c(c2ccccc2)c(cc(c1c1c(cc(c(c1C#N)c1ccccc1)C(=O)[O-])c1ccccc1)c1ccccc1)C(=O)[O-].N#Cc1cc(cc(n1)c1ccccc1)c1cc(C#N)nc(c1)c1ccccc1.[Zn][Zn] MOFid-v1.rna,pcu.cat0;mof_unit_41851",Cr.KKEYFWRCBNTPAC.LXILYCBWIHUJCW.OHLHLWHVHGVUCU.ZPXGNBIFHQKREO.MOFkey-v1.rna,['[Zn][Zn]'],"['N#C[C]([C](C(=O)[O-])C#N)[C]([C](C(=O)[O-])C#N)C#N', 'N#Cc1c(c2ccccc2)c(cc(c1c1c(cc(c(c1C#N)c1ccccc1)C(=O)[O-])c1ccccc1)c1ccccc1)C(=O)[O-]', 'N#Cc1cc(cc(n1)c1ccccc1)c1cc(C#N)nc(c1)c1ccccc1']",N#C[C]([C](C(=O)[O-])C#N)[C]([C](C(=O)[O-])C#N)C#N.N#Cc1c(c2ccccc2)c(cc(c1c1c(cc(c(c1C#N)c1ccccc1)C(=O)[O-])c1ccccc1)c1ccccc1)C(=O)[O-].N#Cc1cc(cc(n1)c1ccccc1)c1cc(C#N)nc(c1)c1ccccc1.[Zn][Zn],"rna,pcu",0,mof_unit_41851
167,CCOC(=C(C#CC(=O)[O-])OCC)C#CC(=O)[O-].CCOc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OCC.[Zn][Zn].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3 MOFid-v1.ERROR.cat0;mof_unit_41852,Zn.DMLUMGRBZUECLF.RYLDBGFPORFDDQ.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC(=C(C#CC(=O)[O-])OCC)C#CC(=O)[O-]', 'CCOc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OCC', 'n1ccc2c(c1)c1ccc3c(c1cc2)cncc3']",CCOC(=C(C#CC(=O)[O-])OCC)C#CC(=O)[O-].CCOc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OCC.[Zn][Zn].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3,ERROR,0,mof_unit_41852
168,COc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OC.[Cu][Cu].[O-]C(=O)C#CC(=C(c1ccccc1)C#CC(=O)[O-])c1ccccc1.c1ccc(cc1)c1cc2c3cnccc3c(cc2c2c1ccnc2)c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_41853,Zn.BGKYVXGQESJPQD.LGEQDDBDLXOLGH.WJBJCBMBDDPBPS.ZDCBWCXGLDDLEY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OC', '[O-]C(=O)C#CC(=C(c1ccccc1)C#CC(=O)[O-])c1ccccc1', 'c1ccc(cc1)c1cc2c3cnccc3c(cc2c2c1ccnc2)c1ccccc1']",COc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OC.[Cu][Cu].[O-]C(=O)C#CC(=C(c1ccccc1)C#CC(=O)[O-])c1ccccc1.c1ccc(cc1)c1cc2c3cnccc3c(cc2c2c1ccnc2)c1ccccc1,ERROR,0,mof_unit_41853
169,"I[C]([C]1C=NN=C1)[CH][CH][C](C1=C[N]N=C1)I.N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1.[Ni] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_41854",,['[Ni]'],"['I[C]([C]1C=NN=C1)[CH][CH][C](C1=C[N]N=C1)I', 'N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1']",I[C]([C]1C=NN=C1)[CH][CH][C](C1=C[N]N=C1)I.N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1.[Ni],"ERROR,UNKNOWN",0,mof_unit_41854
170,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(C(C1)F)(C(C2)F)C(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1)F)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_41855",Zn.DMLUMGRBZUECLF.RYLDBGFPORFDDQ.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12CCC(C(C1)F)(C(C2)F)C(=O)[O-]', '[O-]C(=O)c1cc(F)c(c(c1)F)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(C(C1)F)(C(C2)F)C(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1)F)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_41855
171,COC1(F)CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2(F)OC)(F)OC)(OC)OC.CON=CC(=NF)F.CO[C]([C]([C]([C](C(=O)[O-])OC)F)OC)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_41856,Zn.FKAZAVBZMJSRRN.OUEUVRNMGQISPC.PINGKAJPMUGRPJ.SATWAVLFCWXCJO.UJMDEYNXJJULHD.WZYWOENVSNLGOT.MOFkey-v1.rna,['[Zn][Zn]'],"['COC1(F)CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2(F)OC)(F)OC)(OC)OC', 'CON=CC(=NF)F', 'CO[C]([C]([C]([C](C(=O)[O-])OC)F)OC)C(=O)[O-]']",COC1(F)CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2(F)OC)(F)OC)(OC)OC.CON=CC(=NF)F.CO[C]([C]([C]([C](C(=O)[O-])OC)F)OC)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_41856
172,O=N(=O)c1c(C(=O)[O-])c2c(C)c(C)c(c(c2c(c1C)C(=O)[O-])N(=O)=O)C.O=N(=O)c1c(C(=O)[O-])c2c(N(=O)=O)c(C)cc(c2c(c1C)C(=O)[O-])C.[O-]C(=O)c1c(C)c2c(C)c(C)c3c4c2c(c1C)c(N(=O)=O)c(c4c(c(c3C)C(=O)[O-])C)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c2c(C)c(C)c3c4c2c(c1N(=O)=O)c(C)c(c4c(c(c3N(=O)=O)C(=O)[O-])N(=O)=O)C.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_41857,V.IASBFPWREKINQM.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)c1c(C(=O)[O-])c2c(C)c(C)c(c(c2c(c1C)C(=O)[O-])N(=O)=O)C', 'O=N(=O)c1c(C(=O)[O-])c2c(N(=O)=O)c(C)cc(c2c(c1C)C(=O)[O-])C', '[O-]C(=O)c1c(C)c2c(C)c(C)c3c4c2c(c1C)c(N(=O)=O)c(c4c(c(c3C)C(=O)[O-])C)N(=O)=O', '[O-]C(=O)c1c(N(=O)=O)c2c(C)c(C)c3c4c2c(c1N(=O)=O)c(C)c(c4c(c(c3N(=O)=O)C(=O)[O-])N(=O)=O)C']",O=N(=O)c1c(C(=O)[O-])c2c(C)c(C)c(c(c2c(c1C)C(=O)[O-])N(=O)=O)C.O=N(=O)c1c(C(=O)[O-])c2c(N(=O)=O)c(C)cc(c2c(c1C)C(=O)[O-])C.[O-]C(=O)c1c(C)c2c(C)c(C)c3c4c2c(c1C)c(N(=O)=O)c(c4c(c(c3C)C(=O)[O-])C)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c2c(C)c(C)c3c4c2c(c1N(=O)=O)c(C)c(c4c(c(c3N(=O)=O)C(=O)[O-])N(=O)=O)C.[Zn][Zn],ERROR,0,mof_unit_41857
173,CNC1Cc2c1c(cc(c2C(=O)[O-])NC)C(=O)[O-].CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2Br)Br.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.acs.cat0;mof_unit_41858,Zn.KOYWRKLOEOWZSG.QPKZOXPISCLLLH.SUWUPUWPGJRZAT.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['CNC1Cc2c1c(cc(c2C(=O)[O-])NC)C(=O)[O-]', 'CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2Br)Br', '[O-]C(=O)C#CC#CC(=O)[O-]']",CNC1Cc2c1c(cc(c2C(=O)[O-])NC)C(=O)[O-].CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2Br)Br.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-],acs,0,mof_unit_41858
