,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
183,"CCOC1C2(CCC(C1(I)OCC)(C(C2)OCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_54010",Zn.ATPXCYDTCQYYPO.AXVNZAIOMQUZPP.HQSOWYWFGMLKBI.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCOC1C2(CCC(C1(I)OCC)(C(C2)OCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",CCOC1C2(CCC(C1(I)OCC)(C(C2)OCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_54010
184,Cc1cccc2c1nccn2.[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_54011,Zn.ATPXCYDTCQYYPO.AXVNZAIOMQUZPP.HQSOWYWFGMLKBI.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Cc1cccc2c1nccn2', '[O-]C(=O)C#CC=CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Cc1cccc2c1nccn2.[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_54011
185,"Clc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC12CC(Cl)C(C(C1)(Cl)Cl)(C(C2Cl)Cl)C#CC(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR,bcu.cat0;mof_unit_54012",Zn.ATPXCYDTCQYYPO.AXVNZAIOMQUZPP.HQSOWYWFGMLKBI.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Clc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC12CC(Cl)C(C(C1)(Cl)Cl)(C(C2Cl)Cl)C#CC(=O)[O-]', 'c1ccc2c(c1)nccn2']",Clc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC12CC(Cl)C(C(C1)(Cl)Cl)(C(C2Cl)Cl)C#CC(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,"ERROR,bcu",0,mof_unit_54012
186,CNc1c(NC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(NC)NC)(NC)NC.CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_54013,Zn.ATPXCYDTCQYYPO.AXVNZAIOMQUZPP.HQSOWYWFGMLKBI.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNc1c(NC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(NC)NC)(NC)NC', 'CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-]', 'n1ccncc1']",CNc1c(NC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(NC)NC)(NC)NC.CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccncc1,ERROR,0,mof_unit_54013
187,"Nc1cnc2c(n1)C(C2(N)O)O.[Cu][Cu].[O-]C(=O)C(=CC(=C(C(=O)[O-])O)N)N.[O-]C(=O)c1c(N)c(O)c(c2c1C(N)C2(N)O)C(=O)[O-] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_54014",Zn.ATPXCYDTCQYYPO.AXVNZAIOMQUZPP.HQSOWYWFGMLKBI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Nc1cnc2c(n1)C(C2(N)O)O', '[O-]C(=O)C(=CC(=C(C(=O)[O-])O)N)N', '[O-]C(=O)c1c(N)c(O)c(c2c1C(N)C2(N)O)C(=O)[O-]']",Nc1cnc2c(n1)C(C2(N)O)O.[Cu][Cu].[O-]C(=O)C(=CC(=C(C(=O)[O-])O)N)N.[O-]C(=O)c1c(N)c(O)c(c2c1C(N)C2(N)O)C(=O)[O-],"ERROR,UNKNOWN",0,mof_unit_54014
188,"CCCOc1c(C(=O)[O-])c(O)c(c2c1c1cc(O)c3c(c1cc2O)c(OCCC)c(c(c3O)O)C(=O)[O-])O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_54015",Zn.ATPXCYDTCQYYPO.AXVNZAIOMQUZPP.HQSOWYWFGMLKBI.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOc1c(C(=O)[O-])c(O)c(c2c1c1cc(O)c3c(c1cc2O)c(OCCC)c(c(c3O)O)C(=O)[O-])O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",CCCOc1c(C(=O)[O-])c(O)c(c2c1c1cc(O)c3c(c1cc2O)c(OCCC)c(c(c3O)O)C(=O)[O-])O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1,"ERROR,UNKNOWN",0,mof_unit_54015
189,"CNc1cc(C(=O)[O-])c(c2c1cc(cc2)C(=O)[O-])OC.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CNc1cnc2c(n1)CC2.[Zn][Zn] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_54016",Zn.ATPXCYDTCQYYPO.AXVNZAIOMQUZPP.HQSOWYWFGMLKBI.MOFkey-v1.pcu,['[Zn][Zn]'],"['CNc1cc(C(=O)[O-])c(c2c1cc(cc2)C(=O)[O-])OC', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'CNc1cnc2c(n1)CC2']",CNc1cc(C(=O)[O-])c(c2c1cc(cc2)C(=O)[O-])OC.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.CNc1cnc2c(n1)CC2.[Zn][Zn],"pcu,UNKNOWN",0,mof_unit_54016
190,[Cu][Cu].[O-]C(=O)[CH]C(=C(c1ccccc1)[CH]C(=O)[O-])c1ccccc1.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].c1ccc(cc1)c1cc(c2ccncc2)c(cc1c1ccncc1)c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_54017,Zn.ATPXCYDTCQYYPO.AXVNZAIOMQUZPP.HQSOWYWFGMLKBI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)[CH]C(=C(c1ccccc1)[CH]C(=O)[O-])c1ccccc1', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', 'c1ccc(cc1)c1cc(c2ccncc2)c(cc1c1ccncc1)c1ccccc1']",[Cu][Cu].[O-]C(=O)[CH]C(=C(c1ccccc1)[CH]C(=O)[O-])c1ccccc1.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].c1ccc(cc1)c1cc(c2ccncc2)c(cc1c1ccncc1)c1ccccc1,ERROR,0,mof_unit_54017
191,N#Cc1cccc2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(ccc1)C#N.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_54018,Zn.CNLMKMGEMVHJFM.IKMUMHMAEPJILX.SUWUPUWPGJRZAT.MOFkey-v1.pcu,"['[O]', '[V]']","['N#Cc1cccc2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(ccc1)C#N', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",N#Cc1cccc2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(ccc1)C#N.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],pcu,0,mof_unit_54018
192,"C1CN2CCN1CC2.CCC1(CC)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,bcu.cat0;mof_unit_54019",Zn.ATPXCYDTCQYYPO.AXVNZAIOMQUZPP.HQSOWYWFGMLKBI.MOFkey-v1.pcu,['[Zn][Zn]'],"['C1CN2CCN1CC2', 'CCC1(CC)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",C1CN2CCN1CC2.CCC1(CC)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],"pcu,bcu",0,mof_unit_54019
193,[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-].[O-]C(=O)c1c(N)cc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(N)cc3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(c(c1)N)C(=O)[O-])N.[Zn][Zn].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_54020,Zn.ATPXCYDTCQYYPO.AXVNZAIOMQUZPP.HQSOWYWFGMLKBI.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-]', '[O-]C(=O)c1c(N)cc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(N)cc3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(c(c1)N)C(=O)[O-])N', 'n1ccncc1']",[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-].[O-]C(=O)c1c(N)cc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(N)cc3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(c(c1)N)C(=O)[O-])N.[Zn][Zn].n1ccncc1,pcu,0,mof_unit_54020
194,"O=N(=O)C1C[C]2[C]1N=C(C(=N2)O)N(=O)=O.[O-]C(=O)c1c(O)cc(c2c1C(N(=O)=O)C2(N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc(N(=O)=O)c(cc1O)[C](N(=O)=O)[CH]c1c(O)c(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,bcu.cat0;mof_unit_54021",Cu.ANRBKAUGAKPBHH.IOXXDRIUUGVKLD.XMYPVAWPLUKADL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)C1C[C]2[C]1N=C(C(=N2)O)N(=O)=O', '[O-]C(=O)c1c(O)cc(c2c1C(N(=O)=O)C2(N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cc(N(=O)=O)c(cc1O)[C](N(=O)=O)[CH]c1c(O)c(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-]']",O=N(=O)C1C[C]2[C]1N=C(C(=N2)O)N(=O)=O.[O-]C(=O)c1c(O)cc(c2c1C(N(=O)=O)C2(N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc(N(=O)=O)c(cc1O)[C](N(=O)=O)[CH]c1c(O)c(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-].[Zn][Zn],"ERROR,bcu",0,mof_unit_54021
195,"N#CC1CC2(CCC1(C1=CN=N[C]1C#N)C(C2N(=O)=O)N(=O)=O)C1=C[N]N=C1.N#CC1CC2(CCC1([C]1C=NN=C1C#N)C(C2N(=O)=O)N(=O)=O)C1=C[N]N=C1.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[Ni] MOFid-v1.ERROR,bcu.cat0;mof_unit_54022",Cu.HWNSLDDBMWHJMC.JZPIEIXMRYRCDB.KKJFHWVRNHKMGV.MOFkey-v1.ERROR,['[Ni]'],"['N#CC1CC2(CCC1(C1=CN=N[C]1C#N)C(C2N(=O)=O)N(=O)=O)C1=C[N]N=C1', 'N#CC1CC2(CCC1([C]1C=NN=C1C#N)C(C2N(=O)=O)N(=O)=O)C1=C[N]N=C1', '[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1']",N#CC1CC2(CCC1(C1=CN=N[C]1C#N)C(C2N(=O)=O)N(=O)=O)C1=C[N]N=C1.N#CC1CC2(CCC1([C]1C=NN=C1C#N)C(C2N(=O)=O)N(=O)=O)C1=C[N]N=C1.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[Ni],"ERROR,bcu",0,mof_unit_54022
196,CCOC1=N[CH]c2c([CH]1)ccc1c2ccc2c1[CH]N=C([CH]2)OCC.CCOc1c2c(c(OCC)c(c3c2cc(cc3)C(=O)[O-])OCC)c2c(c1OCC)ccc(c2)C(=O)[O-].[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54023,Zn.KYQCOXFCLRTKLS.PXSHXQQBOGFGTK.XQTGBRDZCCIOGV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC1=N[CH]c2c([CH]1)ccc1c2ccc2c1[CH]N=C([CH]2)OCC', 'CCOc1c2c(c(OCC)c(c3c2cc(cc3)C(=O)[O-])OCC)c2c(c1OCC)ccc(c2)C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCOC1=N[CH]c2c([CH]1)ccc1c2ccc2c1[CH]N=C([CH]2)OCC.CCOc1c2c(c(OCC)c(c3c2cc(cc3)C(=O)[O-])OCC)c2c(c1OCC)ccc(c2)C(=O)[O-].[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],ERROR,0,mof_unit_54023
197,"Clc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1c(c2C)C)C(=O)[O-].[O-]C(=O)[CH][C](C=C(C(=O)[O-])Cl)Cl.[Zn][Zn] MOFid-v1.ERROR,bcu.cat0;mof_unit_54024",Zn.KYQCOXFCLRTKLS.PXSHXQQBOGFGTK.XQTGBRDZCCIOGV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Clc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1c(c2C)C)C(=O)[O-]', '[O-]C(=O)[CH][C](C=C(C(=O)[O-])Cl)Cl']",Clc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1c(c2C)C)C(=O)[O-].[O-]C(=O)[CH][C](C=C(C(=O)[O-])Cl)Cl.[Zn][Zn],"ERROR,bcu",0,mof_unit_54024
198,"CCCOc1ccc(c2c1c(ccc2C(=O)[O-])C(=O)[O-])OCCC.[Cr][O]([Cr])[Cr].[O-]C(=O)C=C[C]([C](C(=O)[O-])O)O.[O-]C(=O)[CH][CH]C(=C(C(=O)[O-])O)O.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][C](C(=CC(=O)[O-])O)O MOFid-v1.ERROR,pcu.cat0;mof_unit_54025",Ni.GUUCZYOVQLXGCC.TUYFGEYSMXPODF.XIGRFJNCUOUBIP.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCCOc1ccc(c2c1c(ccc2C(=O)[O-])C(=O)[O-])OCCC', '[O-]C(=O)C=C[C]([C](C(=O)[O-])O)O', '[O-]C(=O)[CH][CH]C(=C(C(=O)[O-])O)O', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)[CH][C](C(=CC(=O)[O-])O)O']",CCCOc1ccc(c2c1c(ccc2C(=O)[O-])C(=O)[O-])OCCC.[Cr][O]([Cr])[Cr].[O-]C(=O)C=C[C]([C](C(=O)[O-])O)O.[O-]C(=O)[CH][CH]C(=C(C(=O)[O-])O)O.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][C](C(=CC(=O)[O-])O)O,"ERROR,pcu",0,mof_unit_54025
199,CCOc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.ERROR.cat0;mof_unit_54026,Zn.KYQCOXFCLRTKLS.PXSHXQQBOGFGTK.XQTGBRDZCCIOGV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",CCOc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1,ERROR,0,mof_unit_54026
200,"[Cu][Cu].[O-]C(=O)c1ccc(c(c1)C)N1C(=O)c2c(C)cc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(c(c1)C)C(=O)N(C3=O)c1ccc(cc1C)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR,bcu.cat0;mof_unit_54027",Zn.KYQCOXFCLRTKLS.PXSHXQQBOGFGTK.XQTGBRDZCCIOGV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c(c1)C)N1C(=O)c2c(C)cc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(c(c1)C)C(=O)N(C3=O)c1ccc(cc1C)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1ccc(c(c1)C)N1C(=O)c2c(C)cc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(c(c1)C)C(=O)N(C3=O)c1ccc(cc1C)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1,"ERROR,bcu",0,mof_unit_54027
201,"CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-].OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)C(=O)[O-].OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_54028",Ni.GUUCZYOVQLXGCC.TUYFGEYSMXPODF.XIGRFJNCUOUBIP.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-]', 'OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)C(=O)[O-]', 'OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CNc1c(ccc(c1NC)C(=O)[O-])C(=O)[O-].OC(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)C(=O)[O-].OC(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,UNKNOWN",0,mof_unit_54028
202,"N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1.OC1=NN=C[C]1c1c(O)c(O)c(c2c1C(C2O)(O)O)C1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[Ni] MOFid-v1.ERROR,rna.cat0;mof_unit_54029",Cr.JCRCRJRFVGGITB.KKEYFWRCBNTPAC.OYHHVAVLCPGBJF.MOFkey-v1.ERROR,['[Ni]'],"['N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1', 'OC1=NN=C[C]1c1c(O)c(O)c(c2c1C(C2O)(O)O)C1=CN=N[CH]1', '[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1']",N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1.OC1=NN=C[C]1c1c(O)c(O)c(c2c1C(C2O)(O)O)C1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[Ni],"ERROR,rna",0,mof_unit_54029
203,"Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(C)cc4c1c2c3cc(C)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C)C(=O)[O-])C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_54030",Ni.KUXJLFHBWOINSC.QDARQHMJUNQACA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(C)cc4c1c2c3cc(C)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C)C(=O)[O-])C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(C)cc4c1c2c3cc(C)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C)C(=O)[O-])C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],"ERROR,pcu",0,mof_unit_54030
204,"COc1ccc(cc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(OC)ccc1OC)OC.N#CC#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c2cccc(c2)N(=O)=O)c(cc1c1cccc(c1)N(=O)=O)C(=O)[O-] MOFid-v1.rna,pcu.cat0;mof_unit_54031",Zn.FWBNZTCKXBADOM.IVYZWJPQNNZOHV.MOFkey-v1.rna,['[Cu][Cu]'],"['COc1ccc(cc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(OC)ccc1OC)OC', 'N#CC#CC#N', '[O-]C(=O)c1cc(c2cccc(c2)N(=O)=O)c(cc1c1cccc(c1)N(=O)=O)C(=O)[O-]']",COc1ccc(cc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(OC)ccc1OC)OC.N#CC#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c2cccc(c2)N(=O)=O)c(cc1c1cccc(c1)N(=O)=O)C(=O)[O-],"rna,pcu",0,mof_unit_54031
205,CCOc1cc(C=Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_54032,Cu.OBEMXAJXBYOZDG.OPYQISMJMAUKLZ.XDTYEJXLUCSPPI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1cc(C=Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCOc1cc(C=Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,ERROR,0,mof_unit_54032
206,COc1cc(cc(c1C(=O)[O-])OC)c1ccc(cc1)c1cc(OC)c(c(c1)OC)C(=O)[O-].OC(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54033,Cu.GVQIOBZAKGMCFX.JSYZPSDKSDXSRR.UKRUQYPZDSMUFH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1cc(cc(c1C(=O)[O-])OC)c1ccc(cc1)c1cc(OC)c(c(c1)OC)C(=O)[O-]', 'OC(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",COc1cc(cc(c1C(=O)[O-])OC)c1ccc(cc1)c1cc(OC)c(c(c1)OC)C(=O)[O-].OC(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_54033
207,[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(F)c(F)c2c(c1F)c1c(F)c(F)c(c(c1cc2)C(=O)[O-])F.[O].[V] MOFid-v1.rna.cat0;mof_unit_54034,V.JGDRXONMTJTQOF.KDRFNZYKHOLSII.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1c(F)c(F)c2c(c1F)c1c(F)c(F)c(c(c1cc2)C(=O)[O-])F']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(F)c(F)c2c(c1F)c1c(F)c(F)c(c(c1cc2)C(=O)[O-])F.[O].[V],rna,0,mof_unit_54034
208,CCCOC(=CC(=O)[O-])C=CC(=O)[O-].CCCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCCC)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_54035,Cu.BLFHNSQIZCUTLB.DLMIRUTYXZDWAA.ONKNMUXQRBNUHU.MOFkey-v1.pcu,"['[O]', '[V]']","['CCCOC(=CC(=O)[O-])C=CC(=O)[O-]', 'CCCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCCC)C(=O)[O-]']",CCCOC(=CC(=O)[O-])C=CC(=O)[O-].CCCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCCC)C(=O)[O-].[O].[V],pcu,0,mof_unit_54035
209,O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C(=O)[O-])C=O)C(=O)[O-].O=CC12N3C4C2N2C1C3C42C=O.O=Cc1c(C=O)c(C(=O)[O-])c(c(c1N1C(=O)c2ccc3c4c2c(C1=O)c(C=O)c(c4c1c2c3c(C(=O)O)c(C=O)c3c2c(cc1)C(=O)N(C3=O)c1c(C=O)c(C=O)c(c(c1C=O)C(=O)O)C(=O)[O-])C(=O)O)C=O)C(=O)O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_54036,Cu.BLFHNSQIZCUTLB.DLMIRUTYXZDWAA.ONKNMUXQRBNUHU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C(=O)[O-])C=O)C(=O)[O-]', 'O=CC12N3C4C2N2C1C3C42C=O', 'O=Cc1c(C=O)c(C(=O)[O-])c(c(c1N1C(=O)c2ccc3c4c2c(C1=O)c(C=O)c(c4c1c2c3c(C(=O)O)c(C=O)c3c2c(cc1)C(=O)N(C3=O)c1c(C=O)c(C=O)c(c(c1C=O)C(=O)O)C(=O)[O-])C(=O)O)C=O)C(=O)O']",O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C(=O)[O-])C=O)C(=O)[O-].O=CC12N3C4C2N2C1C3C42C=O.O=Cc1c(C=O)c(C(=O)[O-])c(c(c1N1C(=O)c2ccc3c4c2c(C1=O)c(C=O)c(c4c1c2c3c(C(=O)O)c(C=O)c3c2c(cc1)C(=O)N(C3=O)c1c(C=O)c(C=O)c(c(c1C=O)C(=O)O)C(=O)[O-])C(=O)O)C=O)C(=O)O.[Cu][Cu],ERROR,0,mof_unit_54036
