,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
143,"CCOP(=O)(c1c2cc(cc(c2cc(c1C)P(=O)(OCC(Cl)C)[O])P(=O)(OC(Cl)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C)C)[O])P(=O)(OC(C)C)[O])P(=O)(OC(C)C)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_66991",Zn.ICRZCJIEGCGQLS.IVHBREJLPGXBAS.ZEHZNAXXOOYTJM.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1c2cc(cc(c2cc(c1C)P(=O)(OCC(Cl)C)[O])P(=O)(OC(Cl)C)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C)C)[O])P(=O)(OC(C)C)[O])P(=O)(OC(C)C)[O])[O]']",CCOP(=O)(c1c2cc(cc(c2cc(c1C)P(=O)(OCC(Cl)C)[O])P(=O)(OC(Cl)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C)C)[O])P(=O)(OC(C)C)[O])P(=O)(OC(C)C)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_66991
144,"CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OC(N(=O)=O)CN)[O])P(=O)(OCC)[O])N)P(=O)(OCC)[O])[O].NCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCN)[O])P(=O)(OCCN(=O)=O)[O])[O].[Ba] MOFid-v1.nbo,pcu.cat0;mof_unit_66992",V.NVHAWKDJRZQOIP.YHZMSQCUIYCPGM.MOFkey-v1.nbo,['[Ba]'],"['CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OC(N(=O)=O)CN)[O])P(=O)(OCC)[O])N)P(=O)(OCC)[O])[O]', 'NCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCN)[O])P(=O)(OCCN(=O)=O)[O])[O]']",CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OC(N(=O)=O)CN)[O])P(=O)(OCC)[O])N)P(=O)(OCC)[O])[O].NCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCN)[O])P(=O)(OCCN(=O)=O)[O])[O].[Ba],"nbo,pcu",0,mof_unit_66992
145,"CCCC(N(=O)=O)OP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1c2cc3cc(c(c(c3c(c2cc(c1CC)P(=O)(OCCN(=O)=O)[O])CC)P(=O)(OCC)[O])CC)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_66993",V.NVHAWKDJRZQOIP.YHZMSQCUIYCPGM.MOFkey-v1.nbo,['[Ba]'],"['CCCC(N(=O)=O)OP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1c2cc3cc(c(c(c3c(c2cc(c1CC)P(=O)(OCCN(=O)=O)[O])CC)P(=O)(OCC)[O])CC)P(=O)(OCC)[O])[O]']",CCCC(N(=O)=O)OP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1c2cc3cc(c(c(c3c(c2cc(c1CC)P(=O)(OCCN(=O)=O)[O])CC)P(=O)(OCC)[O])CC)P(=O)(OCC)[O])[O].[Ba],"nbo,UNKNOWN",0,mof_unit_66993
146,BrCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCBr)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66994,V.NVHAWKDJRZQOIP.YHZMSQCUIYCPGM.MOFkey-v1.ERROR,['[Ba]'],"['BrCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCBr)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",BrCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCBr)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_66994
147,CCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])c(C(=O)O)c(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc(P(=O)(OC(C(=O)O)(Cl)C)[O])c2c(c1C(=O)O)c(cc(c2)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(CCl)Cl)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_66995,V.NVHAWKDJRZQOIP.YHZMSQCUIYCPGM.MOFkey-v1.nbo,['[Ba]'],"['CCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])c(C(=O)O)c(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'ClCCOP(=O)(c1cc(P(=O)(OC(C(=O)O)(Cl)C)[O])c2c(c1C(=O)O)c(cc(c2)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(CCl)Cl)[O])[O]']",CCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OC(C(=O)O)CC(=O)O)[O])c(C(=O)O)c(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc(P(=O)(OC(C(=O)O)(Cl)C)[O])c2c(c1C(=O)O)c(cc(c2)P(=O)(OC(C(=O)O)CC(=O)O)[O])P(=O)(OC(CCl)Cl)[O])[O].[Ba],nbo,0,mof_unit_66995
148,BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(Br)C)[O])P(=O)(OC(CF)Br)[O])[O].CCOP(=O)(c1cc(cc2c1cc1c(c2)c(cc(c1F)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66996,V.NVHAWKDJRZQOIP.YHZMSQCUIYCPGM.MOFkey-v1.ERROR,['[Ba]'],"['BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(Br)C)[O])P(=O)(OC(CF)Br)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1c(c2)c(cc(c1F)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(Br)C)[O])P(=O)(OC(CF)Br)[O])[O].CCOP(=O)(c1cc(cc2c1cc1c(c2)c(cc(c1F)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_66996
149,CCOP(=O)(c1cc(cc2c1cc1c(c2Br)c(cc(c1Br)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(O)C)[O])[O].OCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(Br)C)[O])cc(cc2P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66997,Cu.ARCGXLSVLAOJQL.KKEYFWRCBNTPAC.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1c(c2Br)c(cc(c1Br)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(O)C)[O])[O]', 'OCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(Br)C)[O])cc(cc2P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1c(c2Br)c(cc(c1Br)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(O)C)[O])[O].OCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(Br)C)[O])cc(cc2P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_66997
150,"CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(CCl)F)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(CCl)Cl)[O])Cl)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo,UNKNOWN.cat0;mof_unit_66999",Cu.JWAJXCSVNFLBOB.YCDVGXJPYHZCBN.MOFkey-v1.nbo,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(CCl)F)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'ClCCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(CCl)Cl)[O])Cl)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(CCl)F)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc(cc2c1cc1cc(c(c(c1c2)P(=O)(OC(CCl)Cl)[O])Cl)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"nbo,UNKNOWN",0,mof_unit_66999
151,CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N(=O)=O)C)[O])cc(cc2P(=O)(OC(CN(=O)=O)Cl)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc(cc2c1cc1c(c2Cl)c(cc(c1N(=O)=O)P(=O)(OCC(N(=O)=O)Cl)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67000,Zn.GOOXBMRYAABKGY.QSQKAGDRYXRORM.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N(=O)=O)C)[O])cc(cc2P(=O)(OC(CN(=O)=O)Cl)[O])P(=O)(OCC)[O])[O]', 'ClCCOP(=O)(c1cc(cc2c1cc1c(c2Cl)c(cc(c1N(=O)=O)P(=O)(OCC(N(=O)=O)Cl)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N(=O)=O)C)[O])cc(cc2P(=O)(OC(CN(=O)=O)Cl)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc(cc2c1cc1c(c2Cl)c(cc(c1N(=O)=O)P(=O)(OCC(N(=O)=O)Cl)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67000
152,"CCOP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pts,nbo.cat0;mof_unit_67001",Zn.GOOXBMRYAABKGY.QSQKAGDRYXRORM.MOFkey-v1.pts,['[Ba]'],"['CCOP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(c(c2c1cc1cc(c(c(c1c2)P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"pts,nbo",0,mof_unit_67001
153,CCCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_67002,Cu.KDDRLCWQMXBQKT.LJKMNXZGRCQPHP.MOSONEMSJRCCLH.MOFkey-v1.nbo,['[Ba]'],"['CCCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],nbo,0,mof_unit_67002
154,CCOP(=O)(c1c2cc(cc(c2c(c(c1S(O)([O])[O])P(=O)(OC(C(N)N)N)[O])S(O)([O])[O])P(=O)(OC(C(S([O])(O)[O])(S([O])([O])O)N)N)[O])P(=O)(OC(S(O)([O])[O])(CS([O])(O)[O])N)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_67003,Ba.NVJOYKKJZUPOLF.VZAXSCLNQHANJA.MOFkey-v1.pts,['[Ba]'],"['CCOP(=O)(c1c2cc(cc(c2c(c(c1S(O)([O])[O])P(=O)(OC(C(N)N)N)[O])S(O)([O])[O])P(=O)(OC(C(S([O])(O)[O])(S([O])([O])O)N)N)[O])P(=O)(OC(S(O)([O])[O])(CS([O])(O)[O])N)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1c2cc(cc(c2c(c(c1S(O)([O])[O])P(=O)(OC(C(N)N)N)[O])S(O)([O])[O])P(=O)(OC(C(S([O])(O)[O])(S([O])([O])O)N)N)[O])P(=O)(OC(S(O)([O])[O])(CS([O])(O)[O])N)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],pts,0,mof_unit_67003
155,CCCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(CCC)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67004,Cu.KDDRLCWQMXBQKT.LJKMNXZGRCQPHP.MOSONEMSJRCCLH.MOFkey-v1.ERROR,['[Ba]'],"['CCCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(CCC)C)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(CCC)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67004
156,CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].N#CCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_67005,Cu.KDDRLCWQMXBQKT.LJKMNXZGRCQPHP.MOSONEMSJRCCLH.MOFkey-v1.pcu,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'N#CCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].N#CCCOP(=O)(c1cc2cc3c(cc2c(c1)P(=O)(OCC)[O])cc(cc3P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],pcu,0,mof_unit_67005
157,CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(OC)C)[O])[O].COCC(OP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O])I.[Ba] MOFid-v1.ERROR.cat0;mof_unit_67006,,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(OC)C)[O])[O]', 'COCC(OP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O])I']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(OC)C)[O])[O].COCC(OP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O])I.[Ba],ERROR,0,mof_unit_67006
158,CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])O)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_67007,Zn.AXHYYINBADWANG.FEHCDXBSTLYGJD.PGEAECLZUWXEJU.MOFkey-v1.pts,['[Ba]'],"['CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])O)P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])O)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],pts,0,mof_unit_67007
159,CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C#N)C)[O])[O].N#CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_67008,Zn.AXHYYINBADWANG.FEHCDXBSTLYGJD.PGEAECLZUWXEJU.MOFkey-v1.nbo,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C#N)C)[O])[O]', 'N#CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C#N)C)[O])[O].N#CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],nbo,0,mof_unit_67008
160,CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_67009,Zn.IJGRMHOSHXDMSA.LMYTUKJBUMYKHM.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Ba]'],"['CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],nbo,0,mof_unit_67009
161,CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67010,Ba.MPAOBCKVIDJSNA.VZAXSCLNQHANJA.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_67010
162,FCCOP(=O)(c1cc(c2c(c1C=O)c(cc(c2)P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])P(=O)(OC(C(F)F)F)[O])[O].O=CCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67011,Ba.MPAOBCKVIDJSNA.VZAXSCLNQHANJA.MOFkey-v1.ERROR,['[Ba]'],"['FCCOP(=O)(c1cc(c2c(c1C=O)c(cc(c2)P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])P(=O)(OC(C(F)F)F)[O])[O]', 'O=CCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O]']",FCCOP(=O)(c1cc(c2c(c1C=O)c(cc(c2)P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])P(=O)(OC(C(F)F)F)[O])[O].O=CCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(C=O)C)[O])[O].[Ba],ERROR,0,mof_unit_67011
163,CCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCC(=O)O)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(CC)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_67012,Ba.DOYGNNJXHKHNPF.HQIFITLFNJXXDC.MOFkey-v1.ERROR,['[Ba]'],"['CCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCC(=O)O)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(CC)C)[O])[O]']",CCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCC(=O)O)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(CC)C)[O])[O].[Ba],ERROR,0,mof_unit_67012
164,CCOP(=O)(c1c2c(cc(c1N(=O)=O)P(=O)(OC(C(=O)O)CC(=O)O)[O])c(cc(c2C(=O)O)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(N(=O)=O)(N(=O)=O)C)[O])[O].OC(=O)CC(C(=O)O)OP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(C(=O)O)C)[O])C(=O)O)P(=O)(OCC(C(=O)O)C(=O)O)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_67013,Zn.QRDIQLUDXPHZIT.TXXHDPDFNKHHGW.MOFkey-v1.pts,['[Ba]'],"['CCOP(=O)(c1c2c(cc(c1N(=O)=O)P(=O)(OC(C(=O)O)CC(=O)O)[O])c(cc(c2C(=O)O)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(N(=O)=O)(N(=O)=O)C)[O])[O]', 'OC(=O)CC(C(=O)O)OP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(C(=O)O)C)[O])C(=O)O)P(=O)(OCC(C(=O)O)C(=O)O)[O])[O]']",CCOP(=O)(c1c2c(cc(c1N(=O)=O)P(=O)(OC(C(=O)O)CC(=O)O)[O])c(cc(c2C(=O)O)P(=O)(OC(C(=O)O)C)[O])P(=O)(OC(N(=O)=O)(N(=O)=O)C)[O])[O].OC(=O)CC(C(=O)O)OP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OC(C(=O)O)C)[O])C(=O)O)P(=O)(OCC(C(=O)O)C(=O)O)[O])[O].[Ba],pts,0,mof_unit_67013
