,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
144,O=Cc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)C=O)C(=O)[O-].O=Cc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(c(c1)C=O)C(=O)[O-].O=Cc1cc(ccc1c1nnc(nn1)c1ccc(cc1C=O)C(=O)[O-])C(=O)[O-].O=Cc1ccc2c(c1N(=O)=O)c(C(=O)[O-])c(cc2C(=O)[O-])N(=O)=O.O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_61779,Zn.BVGIGIQMSMBUIN.HZPPTRCMCYKBFH.RAABOESOVLLHRU.MOFkey-v1.nbo,['[Zn][Zn]'],"['O=Cc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)C=O)C(=O)[O-]', 'O=Cc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(c(c1)C=O)C(=O)[O-]', 'O=Cc1cc(ccc1c1nnc(nn1)c1ccc(cc1C=O)C(=O)[O-])C(=O)[O-]', 'O=Cc1ccc2c(c1N(=O)=O)c(C(=O)[O-])c(cc2C(=O)[O-])N(=O)=O', 'O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-]']",O=Cc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)C=O)C(=O)[O-].O=Cc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(c(c1)C=O)C(=O)[O-].O=Cc1cc(ccc1c1nnc(nn1)c1ccc(cc1C=O)C(=O)[O-])C(=O)[O-].O=Cc1ccc2c(c1N(=O)=O)c(C(=O)[O-])c(cc2C(=O)[O-])N(=O)=O.O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_61779
145,"N#Cc1c(C#N)c(c2cc(C#N)nc(c2)C#N)c(c(c1c1cc(C#N)nc(c1)C#N)C#N)C#N.N#Cc1cc(cc(c1C(=O)[O-])C#N)c1ccc(cc1)c1cc(C#N)c(c(c1)C#N)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.nbo,rna.cat0;mof_unit_61780",Zn.ISOXUFDLYHMBKS.KHSXXZLLHOEETH.TXXHDPDFNKHHGW.MOFkey-v1.nbo,['[Zn][Zn]'],"['N#Cc1c(C#N)c(c2cc(C#N)nc(c2)C#N)c(c(c1c1cc(C#N)nc(c1)C#N)C#N)C#N', 'N#Cc1cc(cc(c1C(=O)[O-])C#N)c1ccc(cc1)c1cc(C#N)c(c(c1)C#N)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",N#Cc1c(C#N)c(c2cc(C#N)nc(c2)C#N)c(c(c1c1cc(C#N)nc(c1)C#N)C#N)C#N.N#Cc1cc(cc(c1C(=O)[O-])C#N)c1ccc(cc1)c1cc(C#N)c(c(c1)C#N)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],"nbo,rna",0,mof_unit_61780
146,"Ic1cnccc1C#Cc1ccncc1I.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(cc1I)C#Cc1ccc(c(c1)I)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_61781",Zn.CPLXLFLQKMXCMC.IXSMKTFVPQBTQG.SCHSIPWBFGSALI.MOFkey-v1.pcu,['[Zn][Zn]'],"['Ic1cnccc1C#Cc1ccncc1I', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1I)C#Cc1ccc(c(c1)I)C(=O)[O-]']",Ic1cnccc1C#Cc1ccncc1I.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(cc1I)C#Cc1ccc(c(c1)I)C(=O)[O-].[Zn][Zn],"pcu,rna",0,mof_unit_61781
147,"N#CC#N.N#CC1C(C#N)C2(CCC1(C#CC(=O)[O-])C(C2C#N)C#N)C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_61782",Zn.BVGIGIQMSMBUIN.HZPPTRCMCYKBFH.RAABOESOVLLHRU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC#N', 'N#CC1C(C#N)C2(CCC1(C#CC(=O)[O-])C(C2C#N)C#N)C#CC(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#CC#N.N#CC1C(C#N)C2(CCC1(C#CC(=O)[O-])C(C2C#N)C#N)C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],"ERROR,rna",0,mof_unit_61782
148,[O-]C(=O)c1cc(c(c2c1c(ccc2S(O)([O])[O])N(=O)=O)C(=O)[O-])S([O])([O])O.[O-]C(=O)c1cc(c(c2c1c(ccc2S([O])(O)[O])N(=O)=O)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(c2c1c(ccc2S([O])([O])O)N(=O)=O)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(c2c1c(ccc2S([O])([O])O)N(=O)=O)C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(c3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O)S([O])([O])O)S([O])([O])O.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_61783,Zn.BQCDIZUUUVILEG.CUTGPCQMKUAWAF.HDRJMQLEGFRJNL.ZQJHMDIMGWEOOG.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)c1cc(c(c2c1c(ccc2S(O)([O])[O])N(=O)=O)C(=O)[O-])S([O])([O])O', '[O-]C(=O)c1cc(c(c2c1c(ccc2S([O])(O)[O])N(=O)=O)C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1cc(c(c2c1c(ccc2S([O])([O])O)N(=O)=O)C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1cc(c(c2c1c(ccc2S([O])([O])O)N(=O)=O)C(=O)[O-])S([O])([O])O', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(c3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O)S([O])([O])O)S([O])([O])O']",[O-]C(=O)c1cc(c(c2c1c(ccc2S(O)([O])[O])N(=O)=O)C(=O)[O-])S([O])([O])O.[O-]C(=O)c1cc(c(c2c1c(ccc2S([O])(O)[O])N(=O)=O)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(c2c1c(ccc2S([O])([O])O)N(=O)=O)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(c2c1c(ccc2S([O])([O])O)N(=O)=O)C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(c3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O)S([O])([O])O)S([O])([O])O.[Zn][Zn],pcu,0,mof_unit_61783
149,CNC(=CC=CC(=O)[O-])C(=O)[O-].CNc1c(C#Cc2c(NC)c(N)c(c(c2NC)N)C(=O)[O-])c(NC)c(c(c1N)C(=O)[O-])N.CNc1c(C#Cc2cc(N)c(c(c2)N)C(=O)[O-])cc(c(c1NC)C(=O)[O-])N.CNc1cc(cc(c1C#Cc1c(NC)c(NC)c(c(c1NC)NC)C(=O)[O-])NC)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_61784,Zn.CCGLHGOXSUHPLZ.VTRNIYLYOHXWBV.YAEFVYIFFWAOAZ.MOFkey-v1.pcu,['[Zn][Zn]'],"['CNC(=CC=CC(=O)[O-])C(=O)[O-]', 'CNc1c(C#Cc2c(NC)c(N)c(c(c2NC)N)C(=O)[O-])c(NC)c(c(c1N)C(=O)[O-])N', 'CNc1c(C#Cc2cc(N)c(c(c2)N)C(=O)[O-])cc(c(c1NC)C(=O)[O-])N', 'CNc1cc(cc(c1C#Cc1c(NC)c(NC)c(c(c1NC)NC)C(=O)[O-])NC)C(=O)[O-]']",CNC(=CC=CC(=O)[O-])C(=O)[O-].CNc1c(C#Cc2c(NC)c(N)c(c(c2NC)N)C(=O)[O-])c(NC)c(c(c1N)C(=O)[O-])N.CNc1c(C#Cc2cc(N)c(c(c2)N)C(=O)[O-])cc(c(c1NC)C(=O)[O-])N.CNc1cc(cc(c1C#Cc1c(NC)c(NC)c(c(c1NC)NC)C(=O)[O-])NC)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_61784
150,"Fc1cc(cc(c1c1c(F)cc(cc1F)c1c(N(=O)=O)c(F)c(c(c1N(=O)=O)F)C(=O)[O-])F)C(=O)[O-].[O-]C(=O)c1c(F)cc(cc1F)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(F)c(c(c1)F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_61785",Zn.FDFGHPKPHFUHBP.IYVYBLGEUMGBRA.QTGRLXCDAWOXPD.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Fc1cc(cc(c1c1c(F)cc(cc1F)c1c(N(=O)=O)c(F)c(c(c1N(=O)=O)F)C(=O)[O-])F)C(=O)[O-]', '[O-]C(=O)c1c(F)cc(cc1F)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(F)c(c(c1)F)C(=O)[O-]']",Fc1cc(cc(c1c1c(F)cc(cc1F)c1c(N(=O)=O)c(F)c(c(c1N(=O)=O)F)C(=O)[O-])F)C(=O)[O-].[O-]C(=O)c1c(F)cc(cc1F)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(F)c(c(c1)F)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_61785
151,[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3C)C(=O)[O-])C.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_61786,Cu.FVHYOVFCJQRHGS.IPSZZVUWSFZXLX.UMRIDBNUDHGMCI.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3C)C(=O)[O-])C']",[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3C)C(=O)[O-])C.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_61786
152,[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[O-]C(=O)c1cc(C)c(c(c1)C)N1C(=O)c2c(C)c(C)c3c4c2c(C1=O)c(C)c(c4C(=O)N(C3=O)c1c(C)cc(cc1C)C(=O)[O-])C.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.acs.cat0;mof_unit_61787,V.PXJOEIZEYGAYJW.VBCYHEQNODOUQO.MOFkey-v1.acs,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-]', '[O-]C(=O)c1cc(C)c(c(c1)C)N1C(=O)c2c(C)c(C)c3c4c2c(C1=O)c(C)c(c4C(=O)N(C3=O)c1c(C)cc(cc1C)C(=O)[O-])C']",[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[O-]C(=O)c1cc(C)c(c(c1)C)N1C(=O)c2c(C)c(C)c3c4c2c(C1=O)c(C)c(c4C(=O)N(C3=O)c1c(C)cc(cc1C)C(=O)[O-])C.[Zn][O]([Zn])([Zn])[Zn],acs,0,mof_unit_61787
153,ClC12N3C4(C2(N2C1(C3(C42Cl)Cl)Br)Cl)Br.[Cu][Cu].[O-]C(=O)C12C3(Br)C4(C2(C2(C1(C3(C42C(=O)[O-])Cl)Br)Br)Cl)Br.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)Br)Cl)Br MOFid-v1.nbo.cat0;mof_unit_61788,Zn.DXFCIIJVVBOTTA.RCBQRZCWVZNUIL.MOFkey-v1.nbo,['[Cu][Cu]'],"['ClC12N3C4(C2(N2C1(C3(C42Cl)Cl)Br)Cl)Br', '[O-]C(=O)C12C3(Br)C4(C2(C2(C1(C3(C42C(=O)[O-])Cl)Br)Br)Cl)Br', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)Br)Cl)Br']",ClC12N3C4(C2(N2C1(C3(C42Cl)Cl)Br)Cl)Br.[Cu][Cu].[O-]C(=O)C12C3(Br)C4(C2(C2(C1(C3(C42C(=O)[O-])Cl)Br)Br)Cl)Br.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)Br)Cl)Br,nbo,0,mof_unit_61788
154,"N#Cc1ccc(cc1)C#N.[O-]C(=O)C#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])O)O.[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_61789",Zn.DXFCIIJVVBOTTA.RCBQRZCWVZNUIL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1ccc(cc1)C#N', '[O-]C(=O)C#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])O)O']",N#Cc1ccc(cc1)C#N.[O-]C(=O)C#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])O)O.[Zn][Zn],"ERROR,nbo",0,mof_unit_61789
155,CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ICCOP(=O)(C1=C(C=C[C]2[C]C=C(C=C2P(=O)(OCC)[O])P(=O)(OCC)[O])[C]=CC(=C1)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_61790,Zn.IUCPZNVTXMASAX.MLNJIDRZBPPPCY.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'ICCOP(=O)(C1=C(C=C[C]2[C]C=C(C=C2P(=O)(OCC)[O])P(=O)(OCC)[O])[C]=CC(=C1)P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].ICCOP(=O)(C1=C(C=C[C]2[C]C=C(C=C2P(=O)(OCC)[O])P(=O)(OCC)[O])[C]=CC(=C1)P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_61790
156,CCC(=CC(=O)[O-])C=C(C(=O)[O-])CC.CC[C](C(=O)[O-])[CH]C=CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])Cl.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_61791,Zn.MNNYHGZWKZIRPG.SZQXBBZTYHKLJN.XDAFDYUQNNHALJ.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCC(=CC(=O)[O-])C=C(C(=O)[O-])CC', 'CC[C](C(=O)[O-])[CH]C=CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)C=CC(=CC(=O)[O-])Cl', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCC(=CC(=O)[O-])C=C(C(=O)[O-])CC.CC[C](C(=O)[O-])[CH]C=CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])Cl.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_61791
157,CCCOC1C2(C#CC(=O)[O-])CCC(C1(I)OCCC)(C(C2OCCC)(I)OCCC)C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_61792,Cu.BTONYLFQHMUGTQ.USZXDNVMPDEEBP.YCOWFDCCOFCZPM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC1C2(C#CC(=O)[O-])CCC(C1(I)OCCC)(C(C2OCCC)(I)OCCC)C#CC(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",CCCOC1C2(C#CC(=O)[O-])CCC(C1(I)OCCC)(C(C2OCCC)(I)OCCC)C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],ERROR,0,mof_unit_61792
158,"[Cu][Cu].[O-]C(=O)c1cc(O)c(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,nbo.cat0;mof_unit_61793",Zn.KKEYFWRCBNTPAC.XFKCAPFGKDRHQX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc(O)c(c(c1)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)c1cc(O)c(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],"ERROR,nbo",0,mof_unit_61793
159,"[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c2cc(I)c(cc2c(c2c1cc(I)c(c2)I)C(=O)[O-])I.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_61794",Zn.MNNYHGZWKZIRPG.SZQXBBZTYHKLJN.XDAFDYUQNNHALJ.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c2cc(I)c(cc2c(c2c1cc(I)c(c2)I)C(=O)[O-])I']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c2cc(I)c(cc2c(c2c1cc(I)c(c2)I)C(=O)[O-])I.[Zn][O]([Zn])([Zn])[Zn],"ERROR,nbo",0,mof_unit_61794
160,O=CC1C(C=O)C2(CCC1(C#CC(=O)[O-])C(C2(N)N)(N)N)C#CC(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna.cat0;mof_unit_61795,Zn.ITNKIWLTERRGLB.PBCPWFCIJUQRLS.XEMIVARHAPGXPO.MOFkey-v1.rna,['[Zn][O]([Zn])([Zn])[Zn]'],"['O=CC1C(C=O)C2(CCC1(C#CC(=O)[O-])C(C2(N)N)(N)N)C#CC(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",O=CC1C(C=O)C2(CCC1(C#CC(=O)[O-])C(C2(N)N)(N)N)C#CC(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],rna,0,mof_unit_61795
161,"Oc1nccc(c1)c1ccc(cc1)c1ccnc(c1)O.[O-]C(=O)C#CC12CCC(C(C1)Cl)(C(C2)Cl)C#CC(=O)[O-].[O-]C(=O)c1cc(O)c(c(c1)O)c1ccc(cc1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[Zn][Zn] MOFid-v1.pts,nbo.cat0;mof_unit_61796",Zn.MNNYHGZWKZIRPG.SZQXBBZTYHKLJN.XDAFDYUQNNHALJ.MOFkey-v1.pts,['[Zn][Zn]'],"['Oc1nccc(c1)c1ccc(cc1)c1ccnc(c1)O', '[O-]C(=O)C#CC12CCC(C(C1)Cl)(C(C2)Cl)C#CC(=O)[O-]', '[O-]C(=O)c1cc(O)c(c(c1)O)c1ccc(cc1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-]']",Oc1nccc(c1)c1ccc(cc1)c1ccnc(c1)O.[O-]C(=O)C#CC12CCC(C(C1)Cl)(C(C2)Cl)C#CC(=O)[O-].[O-]C(=O)c1cc(O)c(c(c1)O)c1ccc(cc1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[Zn][Zn],"pts,nbo",0,mof_unit_61796
162,COc1c(I)c(C(=C(c2c(I)cc(c(c2OC)I)C(=O)[O-])OC)OC)c(c(c1C(=O)[O-])I)I.COc1c(I)c([N][N]c2c(I)c(I)c(c(c2I)OC)C(=O)[O-])cc(c1C(=O)[O-])I.COc1c([N][N]c2c(I)cc(c(c2I)I)C(=O)[O-])c(I)c(c(c1OC)C(=O)[O-])I.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_61797,Ba.DROIEDQBABVICN.LIFXHMVBWTYNIS.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['COc1c(I)c(C(=C(c2c(I)cc(c(c2OC)I)C(=O)[O-])OC)OC)c(c(c1C(=O)[O-])I)I', 'COc1c(I)c([N][N]c2c(I)c(I)c(c(c2I)OC)C(=O)[O-])cc(c1C(=O)[O-])I', 'COc1c([N][N]c2c(I)cc(c(c2I)I)C(=O)[O-])c(I)c(c(c1OC)C(=O)[O-])I']",COc1c(I)c(C(=C(c2c(I)cc(c(c2OC)I)C(=O)[O-])OC)OC)c(c(c1C(=O)[O-])I)I.COc1c(I)c([N][N]c2c(I)c(I)c(c(c2I)OC)C(=O)[O-])cc(c1C(=O)[O-])I.COc1c([N][N]c2c(I)cc(c(c2I)I)C(=O)[O-])c(I)c(c(c1OC)C(=O)[O-])I.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_61797
163,N=CC=N.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C=CC=C(C(=O)[O-])N MOFid-v1.ERROR.cat0;mof_unit_61798,Ni.KPWJFZJTGUSMQG.MEMTYBAPDKHZEL.UEQIAYAZMZGPGV.XXLZKUMQYOGNGQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=CC=N', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C=CC=C(C(=O)[O-])N']",N=CC=N.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C=CC=C(C(=O)[O-])N,ERROR,0,mof_unit_61798
164,O=C1N(C(=O)c2c3c1c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)C(=O)N(C1=O)c1c(N(=O)=O)c(nc(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)c1c(N(=O)=O)c(nc(c1N(=O)=O)N(=O)=O)N(=O)=O.O=N(=O)c1cc(ccc1N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1ccc(cc1N(=O)=O)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_61799,Cu.JQDJYPGOJFFONX.UCSLROQXKIEEOP.WKTPEWVBYKLBQL.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=C1N(C(=O)c2c3c1c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)C(=O)N(C1=O)c1c(N(=O)=O)c(nc(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)c1c(N(=O)=O)c(nc(c1N(=O)=O)N(=O)=O)N(=O)=O', 'O=N(=O)c1cc(ccc1N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1ccc(cc1N(=O)=O)C(=O)[O-])C(=O)[O-]']",O=C1N(C(=O)c2c3c1c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)C(=O)N(C1=O)c1c(N(=O)=O)c(nc(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)c1c(N(=O)=O)c(nc(c1N(=O)=O)N(=O)=O)N(=O)=O.O=N(=O)c1cc(ccc1N1C(=O)c2cc(Cl)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1ccc(cc1N(=O)=O)C(=O)[O-])C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_61799
165,BrCCOP(=O)(c1cc(C=CC2=C[C]([C]([C]([C]2C(=O)O)P(=O)(OCC)[O])Br)P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_61800,Zn.NGWBTNVOJARFDE.VLQAWWKGPWSVMC.MOFkey-v1.ERROR,['[Ba]'],"['BrCCOP(=O)(c1cc(C=CC2=C[C]([C]([C]([C]2C(=O)O)P(=O)(OCC)[O])Br)P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",BrCCOP(=O)(c1cc(C=CC2=C[C]([C]([C]([C]2C(=O)O)P(=O)(OCC)[O])Br)P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_61800
166,CCCOc1cc(cc(c1c1c(NC)cc(cc1NC)c1cc(NC)c(c(c1)NC)C(=O)[O-])OCCC)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pts.cat0;mof_unit_61801,V.IVHBREJLPGXBAS.JFKXMJUMOJJTCQ.JKOGXNRVTTYSIM.MOFkey-v1.pts,['[Zn][Zn]'],"['CCCOc1cc(cc(c1c1c(NC)cc(cc1NC)c1cc(NC)c(c(c1)NC)C(=O)[O-])OCCC)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",CCCOc1cc(cc(c1c1c(NC)cc(cc1NC)c1cc(NC)c(c(c1)NC)C(=O)[O-])OCCC)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],pts,0,mof_unit_61801
