,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
241,N#N.OC(=O)c1c(F)c2c3c(F)c(C(=O)O)c4c5c3c(c3c2c2c1C(=O)N(C(=O)c2c(c3F)C(=O)O)c1c(F)c(C(=O)O)c(c(c1F)C(=O)O)C(=O)[O-])c(c(c5C(=O)N(C4=O)c1c(F)c(C(=O)O)c(c(c1F)C(=O)O)C(=O)[O-])C(=O)O)F.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_6318,Zn.ABMFBCRYHDZLRD.JJSVAFXWBBVYNE.WITQMCQLIKYQNF.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#N', 'OC(=O)c1c(F)c2c3c(F)c(C(=O)O)c4c5c3c(c3c2c2c1C(=O)N(C(=O)c2c(c3F)C(=O)O)c1c(F)c(C(=O)O)c(c(c1F)C(=O)O)C(=O)[O-])c(c(c5C(=O)N(C4=O)c1c(F)c(C(=O)O)c(c(c1F)C(=O)O)C(=O)[O-])C(=O)O)F', '[O-]C(=O)C#CC(=O)[O-]']",N#N.OC(=O)c1c(F)c2c3c(F)c(C(=O)O)c4c5c3c(c3c2c2c1C(=O)N(C(=O)c2c(c3F)C(=O)O)c1c(F)c(C(=O)O)c(c(c1F)C(=O)O)C(=O)[O-])c(c(c5C(=O)N(C4=O)c1c(F)c(C(=O)O)c(c(c1F)C(=O)O)C(=O)[O-])C(=O)O)F.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],ERROR,0,mof_unit_6318
242,COc1cc(cc(c1C(=O)[O-])C#N)N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].N#Cc1cnc2c(n1)cc(c(c2)C#N)C#N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_6319,Zn.ABMFBCRYHDZLRD.JJSVAFXWBBVYNE.WITQMCQLIKYQNF.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1cc(cc(c1C(=O)[O-])C#N)N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', 'N#Cc1cnc2c(n1)cc(c(c2)C#N)C#N', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",COc1cc(cc(c1C(=O)[O-])C#N)N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(C#N)cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].N#Cc1cnc2c(n1)cc(c(c2)C#N)C#N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_6319
243,COc1cc2c(cc(c(c2c2c1c(OC)c(C(=O)O)c(c2)C(=O)[O-])OC)OC)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_6320,Cu.KYMVBVBRCRFHIE.XSLGXTDGDJULAR.MOFkey-v1.ERROR,"['[O]', '[V]']",['COc1cc2c(cc(c(c2c2c1c(OC)c(C(=O)O)c(c2)C(=O)[O-])OC)OC)C(=O)[O-]'],COc1cc2c(cc(c(c2c2c1c(OC)c(C(=O)O)c(c2)C(=O)[O-])OC)OC)C(=O)[O-].[O].[V],ERROR,0,mof_unit_6320
244,O=N(=O)C1C(Cl)C2(C(=O)[O-])C(C(C1(CC2(Cl)Cl)C(=O)[O-])N(=O)=O)Cl.O=N(=O)C1N2CCN(C1N(=O)=O)CC2.[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(Cl)cc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)Cl)C(=O)[O-])N(=O)=O MOFid-v1.pcu.cat0;mof_unit_6321,Cu.KYMVBVBRCRFHIE.XSLGXTDGDJULAR.MOFkey-v1.pcu,['[Cu][Cu]'],"['O=N(=O)C1C(Cl)C2(C(=O)[O-])C(C(C1(CC2(Cl)Cl)C(=O)[O-])N(=O)=O)Cl', 'O=N(=O)C1N2CCN(C1N(=O)=O)CC2', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(Cl)cc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)Cl)C(=O)[O-])N(=O)=O']",O=N(=O)C1C(Cl)C2(C(=O)[O-])C(C(C1(CC2(Cl)Cl)C(=O)[O-])N(=O)=O)Cl.O=N(=O)C1N2CCN(C1N(=O)=O)CC2.[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(Cl)cc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)Cl)C(=O)[O-])N(=O)=O,pcu,0,mof_unit_6321
245,N=CC=N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_6322,Cu.KYMVBVBRCRFHIE.XSLGXTDGDJULAR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=CC=N', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",N=CC=N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],ERROR,0,mof_unit_6322
246,"O=Cc1c(C(=O)[O-])c(C#N)cc2c1cc(C#N)c(c2C=O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_6323",V.WCCLYUPBLIDSGB.MOFkey-v1.ERROR,"['[O]', '[V]']",['O=Cc1c(C(=O)[O-])c(C#N)cc2c1cc(C#N)c(c2C=O)C(=O)[O-]'],O=Cc1c(C(=O)[O-])c(C#N)cc2c1cc(C#N)c(c2C=O)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_6323
247,"CCCOC1CC2(CCC1(CC2OCCC)C#CC(=O)[O-])C#CC(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.ERROR,rna.cat0;mof_unit_6324",V.WCCLYUPBLIDSGB.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],['CCCOC1CC2(CCC1(CC2OCCC)C#CC(=O)[O-])C#CC(=O)[O-]'],CCCOC1CC2(CCC1(CC2OCCC)C#CC(=O)[O-])C#CC(=O)[O-].[Cr][O]([Cr])[Cr],"ERROR,rna",0,mof_unit_6324
248,O=Cc1c(ccc(c1C)C=Cc1ccc(c(c1C)C=O)C(=O)[O-])C(=O)[O-].O=Cc1cc2c(c3c1ccnc3)cc(c1c2cncc1)C=O.O=Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)C=O.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_6325,Cu.DVZCLQHWPWVMCC.RAABOESOVLLHRU.VBJGPGDRNVWCHN.MOFkey-v1.rna,['[Cu][Cu]'],"['O=Cc1c(ccc(c1C)C=Cc1ccc(c(c1C)C=O)C(=O)[O-])C(=O)[O-]', 'O=Cc1cc2c(c3c1ccnc3)cc(c1c2cncc1)C=O', 'O=Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)C=O']",O=Cc1c(ccc(c1C)C=Cc1ccc(c(c1C)C=O)C(=O)[O-])C(=O)[O-].O=Cc1cc2c(c3c1ccnc3)cc(c1c2cncc1)C=O.O=Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)C=O.[Cu][Cu],rna,0,mof_unit_6325
249,[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(Cl)c2c3c(c(C(=O)[O-])c(c(c3N(=O)=O)Cl)N(=O)=O)c(c(c2c(c1N(=O)=O)Cl)Cl)N(=O)=O.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_6326,Cu.FREUHFWWEIMSOY.HEFNMWCRRCOBSN.LRJZTIKMCIGECV.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1c(Cl)c2c3c(c(C(=O)[O-])c(c(c3N(=O)=O)Cl)N(=O)=O)c(c(c2c(c1N(=O)=O)Cl)Cl)N(=O)=O']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(Cl)c2c3c(c(C(=O)[O-])c(c(c3N(=O)=O)Cl)N(=O)=O)c(c(c2c(c1N(=O)=O)Cl)Cl)N(=O)=O.[O].[V],ERROR,0,mof_unit_6326
250,O=CCCOP(=O)(c1cc(c2c3c1c(C=O)c1cc(C=O)c4c5c1c3c1c(c2C=O)c(C=O)cc2c1c5c1c(c4C=O)c(cc(c1c2C=O)P(=O)(OCC)[O])P(=O)(OCCC=O)[O])P(=O)(OCC)[O])[O].O=CCCOP(=O)(c1cc2c3cc(c(c(c3cc(c2c(c1C=O)P(=O)(OC(C(C=O)(C=O)C=O)C=O)[O])C=O)P(=O)(OC(CC=O)C=O)[O])C=O)P(=O)(OC(CC=O)C=O)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_6327,Cu.KSUHQNCMJYBXCO.KYQCOXFCLRTKLS.VPNHZAKITSXAFU.MOFkey-v1.rna,['[Ba]'],"['O=CCCOP(=O)(c1cc(c2c3c1c(C=O)c1cc(C=O)c4c5c1c3c1c(c2C=O)c(C=O)cc2c1c5c1c(c4C=O)c(cc(c1c2C=O)P(=O)(OCC)[O])P(=O)(OCCC=O)[O])P(=O)(OCC)[O])[O]', 'O=CCCOP(=O)(c1cc2c3cc(c(c(c3cc(c2c(c1C=O)P(=O)(OC(C(C=O)(C=O)C=O)C=O)[O])C=O)P(=O)(OC(CC=O)C=O)[O])C=O)P(=O)(OC(CC=O)C=O)[O])[O]']",O=CCCOP(=O)(c1cc(c2c3c1c(C=O)c1cc(C=O)c4c5c1c3c1c(c2C=O)c(C=O)cc2c1c5c1c(c4C=O)c(cc(c1c2C=O)P(=O)(OCC)[O])P(=O)(OCCC=O)[O])P(=O)(OCC)[O])[O].O=CCCOP(=O)(c1cc2c3cc(c(c(c3cc(c2c(c1C=O)P(=O)(OC(C(C=O)(C=O)C=O)C=O)[O])C=O)P(=O)(OC(CC=O)C=O)[O])C=O)P(=O)(OC(CC=O)C=O)[O])[O].[Ba],rna,0,mof_unit_6327
251,"Brc1nc(N)c2c(c1Br)c(Br)ncc2Br.[O-]C(=O)C12C(N)C(N)(Br)C(C(C1(N)N)(N)N)(C(C2(Br)Br)(Br)Br)C(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c2c(c1N)c(N)c(c(c2Br)C(=O)[O-])N.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_6328",Zn.CUJBASMHANRDSK.KYQCOXFCLRTKLS.VQAIZOYYYYYAIB.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Brc1nc(N)c2c(c1Br)c(Br)ncc2Br', '[O-]C(=O)C12C(N)C(N)(Br)C(C(C1(N)N)(N)N)(C(C2(Br)Br)(Br)Br)C(=O)[O-]', '[O-]C(=O)c1c(Br)c(Br)c2c(c1N)c(N)c(c(c2Br)C(=O)[O-])N']",Brc1nc(N)c2c(c1Br)c(Br)ncc2Br.[O-]C(=O)C12C(N)C(N)(Br)C(C(C1(N)N)(N)N)(C(C2(Br)Br)(Br)Br)C(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c2c(c1N)c(N)c(c(c2Br)C(=O)[O-])N.[Zn][Zn],"ERROR,rna",0,mof_unit_6328
252,"CC[C]([C]([C]([C](C(=O)[O-])CC)C(=O)O)C(=O)O)C(=O)[O-].CCc1c(C(=O)O)c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)CC.[Zn][Zn].n1ccncc1 MOFid-v1.ERROR,rna.cat0;mof_unit_6329",Cu.FREUHFWWEIMSOY.HEFNMWCRRCOBSN.LRJZTIKMCIGECV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CC[C]([C]([C]([C](C(=O)[O-])CC)C(=O)O)C(=O)O)C(=O)[O-]', 'CCc1c(C(=O)O)c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)CC', 'n1ccncc1']",CC[C]([C]([C]([C](C(=O)[O-])CC)C(=O)O)C(=O)O)C(=O)[O-].CCc1c(C(=O)O)c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)CC.[Zn][Zn].n1ccncc1,"ERROR,rna",0,mof_unit_6329
253,"CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].n1ccncc1 MOFid-v1.ERROR,rna.cat0;mof_unit_6330",Zn.HANDLAOBRZNPAY.SBIHZDUATVMCQW.ZCMCBRYYJIEPAQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', 'n1ccncc1']",CCCc1cc(C(=O)[O-])c(cc1C(=O)[O-])CCC.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].n1ccncc1,"ERROR,rna",0,mof_unit_6330
254,CCCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].CCCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_6331,V.BRTXHHFCPGSORF.XTQJOJOBPGTPSF.MOFkey-v1.rna,['[Zn][Zn]'],"['CCCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', 'CCCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'c1cnc2c(n1)CC2']",CCCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].CCCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Zn][Zn].c1cnc2c(n1)CC2,rna,0,mof_unit_6331
255,[O-]C(=O)c1c(N)c(N)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_6332,Zn.KMLSGOYMEXKWIN.SABVMXPCRZXWAE.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1c(N)c(N)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)c1c(N)c(N)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,ERROR,0,mof_unit_6332
256,COc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)OC)C(=O)[O-])S([O])([O])O)S([O])(O)[O].N=N.[Cu][Cu].[O-]C(=O)C(=C(S([O])([O])O)C(=O)[O-])S([O])(O)[O] MOFid-v1.rna.cat0;mof_unit_6333,V.BRTXHHFCPGSORF.XTQJOJOBPGTPSF.MOFkey-v1.rna,['[Cu][Cu]'],"['COc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)OC)C(=O)[O-])S([O])([O])O)S([O])(O)[O]', 'N=N', '[O-]C(=O)C(=C(S([O])([O])O)C(=O)[O-])S([O])(O)[O]']",COc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)OC)C(=O)[O-])S([O])([O])O)S([O])(O)[O].N=N.[Cu][Cu].[O-]C(=O)C(=C(S([O])([O])O)C(=O)[O-])S([O])(O)[O],rna,0,mof_unit_6333
257,CCc1c(I)c(cc2c1cc(C(=O)[O-])c(c2)I)C(=O)[O-].[O-]C(=O)C=C(C(=C(C(=O)[O-])I)I)I.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_6334,Zn.KMLSGOYMEXKWIN.SABVMXPCRZXWAE.SBIHZDUATVMCQW.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCc1c(I)c(cc2c1cc(C(=O)[O-])c(c2)I)C(=O)[O-]', '[O-]C(=O)C=C(C(=C(C(=O)[O-])I)I)I']",CCc1c(I)c(cc2c1cc(C(=O)[O-])c(c2)I)C(=O)[O-].[O-]C(=O)C=C(C(=C(C(=O)[O-])I)I)I.[O].[V],ERROR,0,mof_unit_6334
258,"CCCOC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2O)O.[Cu][Cu].[O-]C(=O)c1ccc(c2c1ccc(c2O)O)C(=O)[O-].c1ccc2c(c1)nccn2 MOFid-v1.ERROR,rna.cat0;mof_unit_6335",Zn.KMLSGOYMEXKWIN.SABVMXPCRZXWAE.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2O)O', '[O-]C(=O)c1ccc(c2c1ccc(c2O)O)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",CCCOC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])CC2O)O.[Cu][Cu].[O-]C(=O)c1ccc(c2c1ccc(c2O)O)C(=O)[O-].c1ccc2c(c1)nccn2,"ERROR,rna",0,mof_unit_6335
259,"COc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2cc3.[O-]C(=O)C=CC(=O)[O-].[O].[V] MOFid-v1.pts,pcu.cat0;mof_unit_6336",V.BAKGXNOIJUVCRJ.PYJSXPLNWJZDOV.VDRBSOGYGWKBEC.VEKVGLMUJKWCRI.MOFkey-v1.pts,"['[O]', '[V]']","['COc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2cc3', '[O-]C(=O)C=CC(=O)[O-]']",COc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c2cc3.[O-]C(=O)C=CC(=O)[O-].[O].[V],"pts,pcu",0,mof_unit_6336
260,"CNC(=C(C(=O)[O-])I)C(=O)[O-].CNc1c(I)c(C(=O)[O-])c(cc1N1C(=O)c2cc(NC)c3c4c2c(C1=O)c(I)c(c4C(=O)N(C3=O)c1ccc(c(c1I)I)C(=O)[O-])NC)NC.CNc1cc(C(=O)[O-])c(c(c1N1C(=O)c2ccc3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1ccc(c(c1)I)C(=O)[O-])I)I)I.[O-]C(=O)C=C(C(=O)[O-])I.[O].[V] MOFid-v1.pts,pcu.cat0;mof_unit_6337",Zn.ARBAMECCCQZCSR.PLHKOLACGSVMFI.SPKCEACOZLCRSV.MOFkey-v1.pts,"['[O]', '[V]']","['CNC(=C(C(=O)[O-])I)C(=O)[O-]', 'CNc1c(I)c(C(=O)[O-])c(cc1N1C(=O)c2cc(NC)c3c4c2c(C1=O)c(I)c(c4C(=O)N(C3=O)c1ccc(c(c1I)I)C(=O)[O-])NC)NC', 'CNc1cc(C(=O)[O-])c(c(c1N1C(=O)c2ccc3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1ccc(c(c1)I)C(=O)[O-])I)I)I', '[O-]C(=O)C=C(C(=O)[O-])I']",CNC(=C(C(=O)[O-])I)C(=O)[O-].CNc1c(I)c(C(=O)[O-])c(cc1N1C(=O)c2cc(NC)c3c4c2c(C1=O)c(I)c(c4C(=O)N(C3=O)c1ccc(c(c1I)I)C(=O)[O-])NC)NC.CNc1cc(C(=O)[O-])c(c(c1N1C(=O)c2ccc3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1ccc(c(c1)I)C(=O)[O-])I)I)I.[O-]C(=O)C=C(C(=O)[O-])I.[O].[V],"pts,pcu",0,mof_unit_6337
261,"[O-]C(=O)c1c2cc(Cl)c(cc2c(c2c1cc(Cl)c(c2)Cl)C(=O)[O-])Cl.[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)C#Cc1ccncc1 MOFid-v1.pts,rna.cat0;mof_unit_6338",Zn.ARBAMECCCQZCSR.PLHKOLACGSVMFI.SPKCEACOZLCRSV.MOFkey-v1.pts,['[Zn][Zn]'],"['[O-]C(=O)c1c2cc(Cl)c(cc2c(c2c1cc(Cl)c(c2)Cl)C(=O)[O-])Cl', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)C#Cc1ccncc1']",[O-]C(=O)c1c2cc(Cl)c(cc2c(c2c1cc(Cl)c(c2)Cl)C(=O)[O-])Cl.[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)C#Cc1ccncc1,"pts,rna",0,mof_unit_6338
262,CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(I)C)[O])OC)P(=O)(OCC)[O])[O].ICCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_6339,Ba.WKTWOTVZJRIJGW.YDXFFYZQXBLZNO.MOFkey-v1.rna,['[Ba]'],"['CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(I)C)[O])OC)P(=O)(OCC)[O])[O]', 'ICCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(I)C)[O])OC)P(=O)(OCC)[O])[O].ICCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],rna,0,mof_unit_6339
263,[O-]C(=O)C#CC12C(O)CC(C(C1N)O)(C(C2N)(O)O)C#CC(=O)[O-].[O-]C(=O)c1c(O)c2cc(O)c3c4c2c(c1O)c(O)c(c4c(c(c3O)C(=O)[O-])N)N.[O].[V] MOFid-v1.pcu.cat0;mof_unit_6340,V.BRFDZCKQQUKEON.LDORZRJNUSEOTG.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)C#CC12C(O)CC(C(C1N)O)(C(C2N)(O)O)C#CC(=O)[O-]', '[O-]C(=O)c1c(O)c2cc(O)c3c4c2c(c1O)c(O)c(c4c(c(c3O)C(=O)[O-])N)N']",[O-]C(=O)C#CC12C(O)CC(C(C1N)O)(C(C2N)(O)O)C#CC(=O)[O-].[O-]C(=O)c1c(O)c2cc(O)c3c4c2c(c1O)c(O)c(c4c(c(c3O)C(=O)[O-])N)N.[O].[V],pcu,0,mof_unit_6340
264,"N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)ccc2.N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2C#N.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.pcu,rna.cat0;mof_unit_6341",Cr.HORBOQFXNJUBMP.YTIVTFGABIZHHX.YXAOEGRPLIKRPM.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)ccc2', 'N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2C#N', '[O-]C(=O)C#CC(=O)[O-]']",N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(C#N)ccc2.N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2C#N.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-],"pcu,rna",0,mof_unit_6341
265,"O=CC1(C=O)c2c(C(=O)[O-])c(c(c(c2C1(S([O])(O)[O])S([O])([O])O)C(=O)[O-])S([O])(O)[O])S(O)([O])[O].O=CC1(c2c(C(=O)[O-])c(c(c(c2C1(S(O)([O])[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O].O=CC1C(C=O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])S(O)([O])[O])C=O.O=CC1c2c(C(=O)[O-])c(c(c(c2C1(C=O)S([O])([O])O)C(=O)[O-])S([O])([O])O)S([O])(O)[O].O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(C=O)S([O])([O])O)(C=O)S([O])([O])O.[O-]C(=O)[CH][C](S([O])([O])O)[C](S([O])([O])O)[C](S([O])(O)[O])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,rna.cat0;mof_unit_6342",Cu.ATOWTYRQMMYMIH.LOIHQINJOOMUTK.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['O=CC1(C=O)c2c(C(=O)[O-])c(c(c(c2C1(S([O])(O)[O])S([O])([O])O)C(=O)[O-])S([O])(O)[O])S(O)([O])[O]', 'O=CC1(c2c(C(=O)[O-])c(c(c(c2C1(S(O)([O])[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O]', 'O=CC1C(C=O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])S(O)([O])[O])C=O', 'O=CC1c2c(C(=O)[O-])c(c(c(c2C1(C=O)S([O])([O])O)C(=O)[O-])S([O])([O])O)S([O])(O)[O]', 'O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(C=O)S([O])([O])O)(C=O)S([O])([O])O', '[O-]C(=O)[CH][C](S([O])([O])O)[C](S([O])([O])O)[C](S([O])(O)[O])C(=O)[O-]']",O=CC1(C=O)c2c(C(=O)[O-])c(c(c(c2C1(S([O])(O)[O])S([O])([O])O)C(=O)[O-])S([O])(O)[O])S(O)([O])[O].O=CC1(c2c(C(=O)[O-])c(c(c(c2C1(S(O)([O])[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O].O=CC1C(C=O)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])S(O)([O])[O])C=O.O=CC1c2c(C(=O)[O-])c(c(c(c2C1(C=O)S([O])([O])O)C(=O)[O-])S([O])([O])O)S([O])(O)[O].O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(C=O)S([O])([O])O)(C=O)S([O])([O])O.[O-]C(=O)[CH][C](S([O])([O])O)[C](S([O])([O])O)[C](S([O])(O)[O])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"pcu,rna",0,mof_unit_6342
