,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
172,COC1Cc2c1nccn2.COc1cc(ccc1[CH][C](c1ccc(c(c1)F)C(=O)[O-])F)C(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45341,Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.OPOASPCMBFDBDC.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1Cc2c1nccn2', 'COc1cc(ccc1[CH][C](c1ccc(c(c1)F)C(=O)[O-])F)C(=O)[O-]', '[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-]']",COC1Cc2c1nccn2.COc1cc(ccc1[CH][C](c1ccc(c(c1)F)C(=O)[O-])F)C(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_45341
173,N[C](C(=CC(=O)[O-])S(O)([O])[O])[C]([C]([O])[O])N.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)[CH][C](S(O)([O])[O])[C]([C](C(=O)[O-])N)N.[O][C](C(=C([C](S(O)([O])[O])[CH]C(=O)[O-])N)N)[O] MOFid-v1.ERROR.cat0;mof_unit_45342,Cu.MDYPYOKJIJQBKO.MOSONEMSJRCCLH.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['N[C](C(=CC(=O)[O-])S(O)([O])[O])[C]([C]([O])[O])N', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)[CH][C](S(O)([O])[O])[C]([C](C(=O)[O-])N)N', '[O][C](C(=C([C](S(O)([O])[O])[CH]C(=O)[O-])N)N)[O]']",N[C](C(=CC(=O)[O-])S(O)([O])[O])[C]([C]([O])[O])N.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)[CH][C](S(O)([O])[O])[C]([C](C(=O)[O-])N)N.[O][C](C(=C([C](S(O)([O])[O])[CH]C(=O)[O-])N)N)[O],ERROR,0,mof_unit_45342
174,"N=N.O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br.[Zn][Zn] MOFid-v1.rna,pcu.cat0;mof_unit_45343",Cu.MDYPYOKJIJQBKO.MOSONEMSJRCCLH.XSCHRSMBECNVNS.MOFkey-v1.rna,['[Zn][Zn]'],"['N=N', 'O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br']",N=N.O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br.[Zn][Zn],"rna,pcu",0,mof_unit_45343
175,O=CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)C=O.O=Cc1cc2c(C=O)c(C(=O)[O-])c(c3c2c2c1cc(cc2c(c3)C=O)C(=O)[O-])C=O.O=Cc1cc2c(C=O)c(C(=O)[O-])c(c3c2c2c1cc(cc2c(c3)C=O)[C]([O])[O])C=O.[Cr][O]([Cr])[Cr] MOFid-v1.pcu.cat0;mof_unit_45344,Cu.ARBAMECCCQZCSR.UEJBNKSAKVHSBZ.WTTDGNSUWKDDDF.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['O=CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)C=O', 'O=Cc1cc2c(C=O)c(C(=O)[O-])c(c3c2c2c1cc(cc2c(c3)C=O)C(=O)[O-])C=O', 'O=Cc1cc2c(C=O)c(C(=O)[O-])c(c3c2c2c1cc(cc2c(c3)C=O)[C]([O])[O])C=O']",O=CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)C=O.O=Cc1cc2c(C=O)c(C(=O)[O-])c(c3c2c2c1cc(cc2c(c3)C=O)C(=O)[O-])C=O.O=Cc1cc2c(C=O)c(C(=O)[O-])c(c3c2c2c1cc(cc2c(c3)C=O)[C]([O])[O])C=O.[Cr][O]([Cr])[Cr],pcu,0,mof_unit_45344
176,[Cu][Cu].[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1cc(c(c2c1cccc2)C(=O)[O-])S(O)([O])[O].c1ccc2c(c1)nccn2 MOFid-v1.pcu.cat0;mof_unit_45345,V.CLCQLTUGHUXQDM.HQBVKTJILIPBCA.ZUGLCKIAUVSWRG.ZXSBEIMNMFOMDT.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)C#CC=CC#CC(=O)[O-]', '[O-]C(=O)c1cc(c(c2c1cccc2)C(=O)[O-])S(O)([O])[O]', 'c1ccc2c(c1)nccn2']",[Cu][Cu].[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1cc(c(c2c1cccc2)C(=O)[O-])S(O)([O])[O].c1ccc2c(c1)nccn2,pcu,0,mof_unit_45345
177,"FC(=C(C(=O)[O-])F)C(=O)[O-].Fc1cc(C(=O)[O-])c(cc1c1cc(c2ccccc2)c(cc1F)C(=O)[O-])c1ccccc1.Fc1nc(F)c(c(c1F)c1c(F)c(F)nc(c1c1ccccc1)F)c1ccccc1.[Cu][Cu] MOFid-v1.pcu,acs.cat0;mof_unit_45346",Ba.GDZUTWYMFBOWQK.IBURJMRBOILCCT.MOFkey-v1.pcu,['[Cu][Cu]'],"['FC(=C(C(=O)[O-])F)C(=O)[O-]', 'Fc1cc(C(=O)[O-])c(cc1c1cc(c2ccccc2)c(cc1F)C(=O)[O-])c1ccccc1', 'Fc1nc(F)c(c(c1F)c1c(F)c(F)nc(c1c1ccccc1)F)c1ccccc1']",FC(=C(C(=O)[O-])F)C(=O)[O-].Fc1cc(C(=O)[O-])c(cc1c1cc(c2ccccc2)c(cc1F)C(=O)[O-])c1ccccc1.Fc1nc(F)c(c(c1F)c1c(F)c(F)nc(c1c1ccccc1)F)c1ccccc1.[Cu][Cu],"pcu,acs",0,mof_unit_45346
178,"CCCOc1c(F)c2c3c(F)c(cc(c3c(c(c2c2c1c(F)cc(c2F)C(=O)[O-])F)OCCC)F)C(=O)[O-].FC(=CC(=O)[O-])C(=CC(=O)[O-])F.FN=CC=NF.[Cu][Cu] MOFid-v1.ERROR,acs.cat0;mof_unit_45348",Cu.CJUAJTDNLRAFKU.NKLSDFLBRDDPBL.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(F)c2c3c(F)c(cc(c3c(c(c2c2c1c(F)cc(c2F)C(=O)[O-])F)OCCC)F)C(=O)[O-]', 'FC(=CC(=O)[O-])C(=CC(=O)[O-])F', 'FN=CC=NF']",CCCOc1c(F)c2c3c(F)c(cc(c3c(c(c2c2c1c(F)cc(c2F)C(=O)[O-])F)OCCC)F)C(=O)[O-].FC(=CC(=O)[O-])C(=CC(=O)[O-])F.FN=CC=NF.[Cu][Cu],"ERROR,acs",0,mof_unit_45348
179,"O=N(=O)c1c(cc2c3c1ccc1c3c(c(c2)N(=O)=O)c(c(c1)C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.acs,pcu.cat0;mof_unit_45349",V.JLYGESNWLUUVTI.NFJMSYYGYNAUFQ.OLAZIQVTPFQESD.WWAQOLZQVNEVSY.MOFkey-v1.acs,"['[O]', '[V]']","['O=N(=O)c1c(cc2c3c1ccc1c3c(c(c2)N(=O)=O)c(c(c1)C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]']",O=N(=O)c1c(cc2c3c1ccc1c3c(c(c2)N(=O)=O)c(c(c1)C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].[O].[V],"acs,pcu",0,mof_unit_45349
180,"O=Cc1c(cc2c3c1c(cc1c3c(c(c2)S([O])(O)[O])c(c(c1)C(=O)[O-])C=O)S(O)([O])[O])C(=O)[O-].O=Cc1c(cc2c3c1c(cc1c3c(c(c2)S([O])([O])O)c(c(c1)C(=O)[O-])C=O)S([O])(O)[O])C(=O)[O-].O=Cc1c(cc2c3c1c(cc1c3c(c(c2)S([O])([O])O)c(c(c1)C(=O)[O-])C=O)S([O])([O])O)C(=O)[O-].[Zn][Zn].n1cc2ccc3c4c2c(c1)ccc4cnc3 MOFid-v1.ERROR,pcu.cat0;mof_unit_45351",Cr.KHBQSXVKGBBDAL.SUWUPUWPGJRZAT.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=Cc1c(cc2c3c1c(cc1c3c(c(c2)S([O])(O)[O])c(c(c1)C(=O)[O-])C=O)S(O)([O])[O])C(=O)[O-]', 'O=Cc1c(cc2c3c1c(cc1c3c(c(c2)S([O])([O])O)c(c(c1)C(=O)[O-])C=O)S([O])(O)[O])C(=O)[O-]', 'O=Cc1c(cc2c3c1c(cc1c3c(c(c2)S([O])([O])O)c(c(c1)C(=O)[O-])C=O)S([O])([O])O)C(=O)[O-]', 'n1cc2ccc3c4c2c(c1)ccc4cnc3']",O=Cc1c(cc2c3c1c(cc1c3c(c(c2)S([O])(O)[O])c(c(c1)C(=O)[O-])C=O)S(O)([O])[O])C(=O)[O-].O=Cc1c(cc2c3c1c(cc1c3c(c(c2)S([O])([O])O)c(c(c1)C(=O)[O-])C=O)S([O])(O)[O])C(=O)[O-].O=Cc1c(cc2c3c1c(cc1c3c(c(c2)S([O])([O])O)c(c(c1)C(=O)[O-])C=O)S([O])([O])O)C(=O)[O-].[Zn][Zn].n1cc2ccc3c4c2c(c1)ccc4cnc3,"ERROR,pcu",0,mof_unit_45351
181,COc1cc(C#Cc2ccc(c(c2)OC)C(=O)[O-])ccc1C(=O)[O-].COc1cc(OC)c(c(c1O)c1c(O)c(C(=O)[O-])c(c(c1C(=O)[O-])O)c1c(O)c(OC)cc(c1OC)OC)OC.COc1cnccc1C#Cc1ccncc1OC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45353,Zn.ISCWGIUKDBVPMN.JSMRMEHPVKWHKV.XJRAOJVDWXAKQJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1cc(C#Cc2ccc(c(c2)OC)C(=O)[O-])ccc1C(=O)[O-]', 'COc1cc(OC)c(c(c1O)c1c(O)c(C(=O)[O-])c(c(c1C(=O)[O-])O)c1c(O)c(OC)cc(c1OC)OC)OC', 'COc1cnccc1C#Cc1ccncc1OC']",COc1cc(C#Cc2ccc(c(c2)OC)C(=O)[O-])ccc1C(=O)[O-].COc1cc(OC)c(c(c1O)c1c(O)c(C(=O)[O-])c(c(c1C(=O)[O-])O)c1c(O)c(OC)cc(c1OC)OC)OC.COc1cnccc1C#Cc1ccncc1OC.[Zn][Zn],ERROR,0,mof_unit_45353
182,"O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl.O=N(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])Cl.[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Cl)c(Cl)c(c2Cl)Cl)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_45355",Zn.BSBDMKLBSRNFFZ.CSRKMNVWEKXFSB.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl', 'O=N(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])Cl', '[O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(Cl)c(Cl)c(c2Cl)Cl)C(=O)[O-]']",O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl.O=N(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])Cl.[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Cl)c(Cl)c(c2Cl)Cl)C(=O)[O-],"ERROR,rna",0,mof_unit_45355
183,CCc1ccc2c(c1C(=O)[O-])cc(c1c2cc(cc1CC)C(=O)[O-])CC.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.ERROR.cat0;mof_unit_45356,Zn.BSBDMKLBSRNFFZ.CSRKMNVWEKXFSB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1ccc2c(c1C(=O)[O-])cc(c1c2cc(cc1CC)C(=O)[O-])CC', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",CCc1ccc2c(c1C(=O)[O-])cc(c1c2cc(cc1CC)C(=O)[O-])CC.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,ERROR,0,mof_unit_45356
184,Clc1nccc2c1c1ccc3c(c1cc2)c(Cl)ncc3.[Cu][Cu].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Br)Br)Br)Br.[O-]C(=O)c1ccc2c(c1)c1c(Cl)c(Cl)c3c(c1c(c2Cl)Cl)cc(cc3)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45358,Cu.GCBPAWLPZYYQHT.IMBZNVJKNNOAIE.QXDSSNJRQOSAIG.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Clc1nccc2c1c1ccc3c(c1cc2)c(Cl)ncc3', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Br)Br)Br)Br', '[O-]C(=O)c1ccc2c(c1)c1c(Cl)c(Cl)c3c(c1c(c2Cl)Cl)cc(cc3)C(=O)[O-]']",Clc1nccc2c1c1ccc3c(c1cc2)c(Cl)ncc3.[Cu][Cu].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Br)Br)Br)Br.[O-]C(=O)c1ccc2c(c1)c1c(Cl)c(Cl)c3c(c1c(c2Cl)Cl)cc(cc3)C(=O)[O-],ERROR,0,mof_unit_45358
185,Clc1cc2c(cc1C)c(C(=O)[O-])c(c(c2C(=O)[O-])C)C.Clc1nc2c(nc1Cl)cc(c(c2C)Cl)Cl.[O-]C(=O)C#CC12C3C4C2(C2(C1(C3C42C#CC(=O)[O-])C)C)C.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45359,Zn.DDTLIKWZJHAWDZ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Clc1cc2c(cc1C)c(C(=O)[O-])c(c(c2C(=O)[O-])C)C', 'Clc1nc2c(nc1Cl)cc(c(c2C)Cl)Cl', '[O-]C(=O)C#CC12C3C4C2(C2(C1(C3C42C#CC(=O)[O-])C)C)C']",Clc1cc2c(cc1C)c(C(=O)[O-])c(c(c2C(=O)[O-])C)C.Clc1nc2c(nc1Cl)cc(c(c2C)Cl)Cl.[O-]C(=O)C#CC12C3C4C2(C2(C1(C3C42C#CC(=O)[O-])C)C)C.[Zn][Zn],ERROR,0,mof_unit_45359
186,O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])Br)Br.[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1[C](Br)[C](Br)C(=C([C]1N(=O)=O)N(=O)=O)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_45360,Cu.KYQCOXFCLRTKLS.QMFIOZWHZOEZAC.WKADEZWVTPEOGY.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])Br)Br', '[O-]C(=O)[C]1[C](Br)[C](Br)C(=C([C]1N(=O)=O)N(=O)=O)C(=O)[O-]']",O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])Br)Br.[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1[C](Br)[C](Br)C(=C([C]1N(=O)=O)N(=O)=O)C(=O)[O-],pcu,0,mof_unit_45360
187,CN=CC(=N)N.[Cu][Cu].[O-]C(=O)C=CC=C(C(=O)[O-])C.[O-]C(=O)c1cc(N)c(c2c1cc(N)c(c2N)C)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_45361,V.GYEGFYLWTQCODV.PRZPAUNNCAGUDG.MOFkey-v1.rna,['[Cu][Cu]'],"['CN=CC(=N)N', '[O-]C(=O)C=CC=C(C(=O)[O-])C', '[O-]C(=O)c1cc(N)c(c2c1cc(N)c(c2N)C)C(=O)[O-]']",CN=CC(=N)N.[Cu][Cu].[O-]C(=O)C=CC=C(C(=O)[O-])C.[O-]C(=O)c1cc(N)c(c2c1cc(N)c(c2N)C)C(=O)[O-],rna,0,mof_unit_45361
188,CNc1c(NC)c(C(=O)[O-])c(c2c1cc(C(=O)[O-])c(c2Cl)Cl)NC.C[NH]=C(C(=[NH]C)C#CC(=O)[O-])C#CC(=O)[O-].C[NH]=C([C](C#CC(=O)[O-])Cl)C#CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2ccc(c(c2c(c1Cl)Cl)Cl)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_45362,Zn.BLFHNSQIZCUTLB.HLYNCYAOLRANJS.LAUICMADMXLCRQ.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['CNc1c(NC)c(C(=O)[O-])c(c2c1cc(C(=O)[O-])c(c2Cl)Cl)NC', 'C[NH]=C(C(=[NH]C)C#CC(=O)[O-])C#CC(=O)[O-]', 'C[NH]=C([C](C#CC(=O)[O-])Cl)C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc(c(c2c(c1Cl)Cl)Cl)C(=O)[O-]']",CNc1c(NC)c(C(=O)[O-])c(c2c1cc(C(=O)[O-])c(c2Cl)Cl)NC.C[NH]=C(C(=[NH]C)C#CC(=O)[O-])C#CC(=O)[O-].C[NH]=C([C](C#CC(=O)[O-])Cl)C#CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2ccc(c(c2c(c1Cl)Cl)Cl)C(=O)[O-],pcu,0,mof_unit_45362
189,"FC(=C(C(=O)[O-])F)C(=O)[O-].F[N][N]F.[O-]C(=O)c1c(F)cc(c(c1Br)F)N1C(=O)c2c(Br)cc3c4c2c(C1=O)c(F)c(c4c1c2c3c(F)c(F)c3c2c(c(c1)Br)C(=O)N(C3=O)c1cc(F)c(c(c1F)Br)C(=O)[O-])F.[Zn][Zn] MOFid-v1.pcu,pts.cat0;mof_unit_45363",Zn.BIVHNHNUAUXJCQ.BZCOSCNPHJNQBP.SBBQDUFLZGOASY.MOFkey-v1.pcu,['[Zn][Zn]'],"['FC(=C(C(=O)[O-])F)C(=O)[O-]', 'F[N][N]F', '[O-]C(=O)c1c(F)cc(c(c1Br)F)N1C(=O)c2c(Br)cc3c4c2c(C1=O)c(F)c(c4c1c2c3c(F)c(F)c3c2c(c(c1)Br)C(=O)N(C3=O)c1cc(F)c(c(c1F)Br)C(=O)[O-])F']",FC(=C(C(=O)[O-])F)C(=O)[O-].F[N][N]F.[O-]C(=O)c1c(F)cc(c(c1Br)F)N1C(=O)c2c(Br)cc3c4c2c(C1=O)c(F)c(c4c1c2c3c(F)c(F)c3c2c(c(c1)Br)C(=O)N(C3=O)c1cc(F)c(c(c1F)Br)C(=O)[O-])F.[Zn][Zn],"pcu,pts",0,mof_unit_45363
190,"CCc1cc(cc(c1C(=O)[O-])CC)N1C(=O)c2ccc3c4c2c(C1=O)c(OC)cc4c1c2c3cc(OC)c3c2c(cc1)C(=O)N(C3=O)c1cc(CC)c(c(c1)CC)C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_45364",Zn.BIVHNHNUAUXJCQ.BZCOSCNPHJNQBP.SBBQDUFLZGOASY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1cc(cc(c1C(=O)[O-])CC)N1C(=O)c2ccc3c4c2c(C1=O)c(OC)cc4c1c2c3cc(OC)c3c2c(cc1)C(=O)N(C3=O)c1cc(CC)c(c(c1)CC)C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CCc1cc(cc(c1C(=O)[O-])CC)N1C(=O)c2ccc3c4c2c(C1=O)c(OC)cc4c1c2c3cc(OC)c3c2c(cc1)C(=O)N(C3=O)c1cc(CC)c(c(c1)CC)C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_45364
191,CCCc1c(ccnc1C=O)N=Nc1ccnc(c1CCC)C=O.CCCc1cc2c(cc1C=O)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)CCC)C=O.O=Cc1cc(ccc1[N][N]c1ccc(cc1C=O)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_45365,Zn.BIVHNHNUAUXJCQ.BZCOSCNPHJNQBP.SBBQDUFLZGOASY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1c(ccnc1C=O)N=Nc1ccnc(c1CCC)C=O', 'CCCc1cc2c(cc1C=O)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)CCC)C=O', 'O=Cc1cc(ccc1[N][N]c1ccc(cc1C=O)C(=O)[O-])C(=O)[O-]']",CCCc1c(ccnc1C=O)N=Nc1ccnc(c1CCC)C=O.CCCc1cc2c(cc1C=O)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)CCC)C=O.O=Cc1cc(ccc1[N][N]c1ccc(cc1C=O)C(=O)[O-])C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_45365
192,Clc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1c(cc(c2c1cc(Cl)c(c2Cl)C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc2c(c1)c1c(cc3c(c1c(c2Cl)C(=O)O)c(Cl)c(c(c3)C(=O)O)C(=O)[O-])C(=O)O MOFid-v1.pcu.cat0;mof_unit_45366,Zn.BIVHNHNUAUXJCQ.BZCOSCNPHJNQBP.SBBQDUFLZGOASY.MOFkey-v1.pcu,['[Cu][Cu]'],"['Clc1cccc2c1nccn2', '[O-]C(=O)c1c(cc(c2c1cc(Cl)c(c2Cl)C(=O)O)C(=O)[O-])C(=O)O', '[O-]C(=O)c1ccc2c(c1)c1c(cc3c(c1c(c2Cl)C(=O)O)c(Cl)c(c(c3)C(=O)O)C(=O)[O-])C(=O)O']",Clc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1c(cc(c2c1cc(Cl)c(c2Cl)C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc2c(c1)c1c(cc3c(c1c(c2Cl)C(=O)O)c(Cl)c(c(c3)C(=O)O)C(=O)[O-])C(=O)O,pcu,0,mof_unit_45366
193,"O=N(=O)C1C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR,nbo.cat0;mof_unit_45367",Zn.ARRDOYZJJGUNPL.REGRHJHGAZYSSO.ZUZYJNCUTAGMPM.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=N(=O)C1C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=N(=O)C1C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],"ERROR,nbo",0,mof_unit_45367
194,CCOc1cc2c(cc1OCC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)OCC)OCC.N#Cc1ccc(cc1)C#N.[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_45368,,['[Zn][Zn]'],"['CCOc1cc2c(cc1OCC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)OCC)OCC', 'N#Cc1ccc(cc1)C#N', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",CCOc1cc2c(cc1OCC)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)OCC)OCC.N#Cc1ccc(cc1)C#N.[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_45368
195,"CCCON=C(OCCC)C=N.CCCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2c(NC)c(OCCC)c3c4c2c(C1=O)c(OCCC)c(c4C(=O)N(C3=O)c1c(OCCC)cc(c(c1NC)OCCC)C(=O)[O-])OCCC)NC.[O-]C(=O)[C](C(=[NH]C)C=CC(=O)[O-])OCCC.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_45369",V.LSZAFNUVCAGUMJ.UAFCGFULOVGLJN.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCON=C(OCCC)C=N', 'CCCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2c(NC)c(OCCC)c3c4c2c(C1=O)c(OCCC)c(c4C(=O)N(C3=O)c1c(OCCC)cc(c(c1NC)OCCC)C(=O)[O-])OCCC)NC', '[O-]C(=O)[C](C(=[NH]C)C=CC(=O)[O-])OCCC']",CCCON=C(OCCC)C=N.CCCOc1cc(C(=O)[O-])c(cc1N1C(=O)c2c(NC)c(OCCC)c3c4c2c(C1=O)c(OCCC)c(c4C(=O)N(C3=O)c1c(OCCC)cc(c(c1NC)OCCC)C(=O)[O-])OCCC)NC.[O-]C(=O)[C](C(=[NH]C)C=CC(=O)[O-])OCCC.[Zn][Zn],"ERROR,rna",0,mof_unit_45369
