,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
75,"O=Cc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-].O=Cc1cncc2c1cncc2.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn] MOFid-v1.rna,pcu.cat0;mof_unit_22644",V.DODZRRRWRYRTKG.FRBSEINARFEWKI.MOFkey-v1.rna,['[Zn][Zn]'],"['O=Cc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-]', 'O=Cc1cncc2c1cncc2', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",O=Cc1cc2ccc(cc2c2c1c(ccc2)C(=O)[O-])C(=O)[O-].O=Cc1cncc2c1cncc2.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn],"rna,pcu",0,mof_unit_22644
76,"N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c(c1C)C)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1C)C)C(=O)[O-].[Zn][Zn] MOFid-v1.pts,rna.cat0;mof_unit_22645",Cu.SBIHZDUATVMCQW.VZCYOOQTPOCHFL.YCKKRJLJEUDPTQ.MOFkey-v1.pts,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c(c1C)C)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1C)C)C(=O)[O-]']",N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c(c1C)C)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1C)C)C(=O)[O-].[Zn][Zn],"pts,rna",0,mof_unit_22645
77,Nc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1c(c2)Cl)cc(cc3Cl)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22646,Cu.IVHBREJLPGXBAS.JBMXHCMCGRUEBT.KZVBJXBCSYBFKC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Nc1cccc2c1nccn2', '[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1c(c2)Cl)cc(cc3Cl)C(=O)[O-]']",Nc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1c(Cl)ccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1c(c2)Cl)cc(cc3Cl)C(=O)[O-],ERROR,0,mof_unit_22646
78,COC(=CC(=O)[O-])C(=CC(=O)[O-])N(=O)=O.COC1C2(CCC(C1(OC)N(=O)=O)(CC2)C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_22647,Ba.IWXCVPGJLUGKHI.MGLJKLCTCRPPPU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC(=CC(=O)[O-])C(=CC(=O)[O-])N(=O)=O', 'COC1C2(CCC(C1(OC)N(=O)=O)(CC2)C(=O)[O-])C(=O)[O-]', 'N=CC=N']",COC(=CC(=O)[O-])C(=CC(=O)[O-])N(=O)=O.COC1C2(CCC(C1(OC)N(=O)=O)(CC2)C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu],ERROR,0,mof_unit_22647
79,"Clc1c(Cl)c(ccc1C1=CN=N[CH]1)[C]1C=NN=C1.Clc1c(ccc(c1Cl)C1=CN=N[CH]1)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[Ni] MOFid-v1.ERROR,rna.cat0;mof_unit_22648",Cu.IVHBREJLPGXBAS.JBMXHCMCGRUEBT.KZVBJXBCSYBFKC.MOFkey-v1.ERROR,['[Ni]'],"['Clc1c(Cl)c(ccc1C1=CN=N[CH]1)[C]1C=NN=C1', 'Clc1c(ccc(c1Cl)C1=CN=N[CH]1)C1=C[N]N=C1', 'N1=NC=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1', '[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1']",Clc1c(Cl)c(ccc1C1=CN=N[CH]1)[C]1C=NN=C1.Clc1c(ccc(c1Cl)C1=CN=N[CH]1)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[Ni],"ERROR,rna",0,mof_unit_22648
80,"CCOc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1c1ccc4c5c1c(c2cc3)c(cc5C(=O)N(C4=O)c1ccc(cc1)C(=O)[O-])OCC.CCOc1cc2c(c3c1c(cc(c3)C(=O)[O-])C(=O)O)cc(c1c2cc(cc1C(=O)O)C(=O)[O-])OCC.CCOc1cc2c3cnccc3c(cc2c2c1ccnc2)OCC.[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_22649",Ba.IWXCVPGJLUGKHI.MGLJKLCTCRPPPU.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1c1ccc4c5c1c(c2cc3)c(cc5C(=O)N(C4=O)c1ccc(cc1)C(=O)[O-])OCC', 'CCOc1cc2c(c3c1c(cc(c3)C(=O)[O-])C(=O)O)cc(c1c2cc(cc1C(=O)O)C(=O)[O-])OCC', 'CCOc1cc2c3cnccc3c(cc2c2c1ccnc2)OCC']",CCOc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1c1ccc4c5c1c(c2cc3)c(cc5C(=O)N(C4=O)c1ccc(cc1)C(=O)[O-])OCC.CCOc1cc2c(c3c1c(cc(c3)C(=O)[O-])C(=O)O)cc(c1c2cc(cc1C(=O)O)C(=O)[O-])OCC.CCOc1cc2c3cnccc3c(cc2c2c1ccnc2)OCC.[Zn][Zn],"ERROR,acs",0,mof_unit_22649
81,NCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC(N)N)[O])P(=O)(OC(C=O)CN)[O])[O].O=CCC(OP(=O)(C1=C(N)[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(N)C)[O])P(=O)(OC(N)C)[O])P(=O)(OC(N)C)[O])[O])N.[Ba] MOFid-v1.ERROR.cat0;mof_unit_22650,Cu.AWJMTRMGYNFNOO.SDNNFAHZLIROLG.XGYHLCSKZGTEPX.MOFkey-v1.ERROR,['[Ba]'],"['NCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC(N)N)[O])P(=O)(OC(C=O)CN)[O])[O]', 'O=CCC(OP(=O)(C1=C(N)[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(N)C)[O])P(=O)(OC(N)C)[O])P(=O)(OC(N)C)[O])[O])N']",NCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC(N)N)[O])P(=O)(OC(C=O)CN)[O])[O].O=CCC(OP(=O)(C1=C(N)[C]([CH]C(=C1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(N)C)[O])P(=O)(OC(N)C)[O])P(=O)(OC(N)C)[O])[O])N.[Ba],ERROR,0,mof_unit_22650
82,CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.pts.cat0;mof_unit_22651,Ba.IWXCVPGJLUGKHI.MGLJKLCTCRPPPU.MOFkey-v1.pts,['[Cu][Cu]'],"['CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]', 'c1cnc2c(n1)CC2']",CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].c1cnc2c(n1)CC2,pts,0,mof_unit_22651
83,"CCOc1c(C(=O)[O-])c(OCC)cc2c1cc(OCC)c(c2OCC)C(=O)[O-].CCOc1nc(Cl)cc2c1cc(Cl)nc2OCC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.pts,rna.cat0;mof_unit_22652",Ba.IWXCVPGJLUGKHI.MGLJKLCTCRPPPU.MOFkey-v1.pts,['[Zn][Zn]'],"['CCOc1c(C(=O)[O-])c(OCC)cc2c1cc(OCC)c(c2OCC)C(=O)[O-]', 'CCOc1nc(Cl)cc2c1cc(Cl)nc2OCC', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCOc1c(C(=O)[O-])c(OCC)cc2c1cc(OCC)c(c2OCC)C(=O)[O-].CCOc1nc(Cl)cc2c1cc(Cl)nc2OCC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],"pts,rna",0,mof_unit_22652
84,FC(=C(C(=O)[O-])F)C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22654,Ba.XGJOULINFIQKGZ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['FC(=C(C(=O)[O-])F)C(=O)[O-]', 'N=N', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]']",FC(=C(C(=O)[O-])F)C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_22654
85,COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-].COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)[C]([O])[O])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CCC(CC1)(C(C2)I)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_22655,Ba.XGJOULINFIQKGZ.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-]', 'COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)[C]([O])[O])C(=O)[O-]', '[O-]C(=O)C#CC12CCC(CC1)(C(C2)I)C#CC(=O)[O-]']",COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-].COc1c(cc2c3c1ccc1c3c(cc2)cc(c1)[C]([O])[O])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CCC(CC1)(C(C2)I)C#CC(=O)[O-],pcu,0,mof_unit_22655
86,"CCCOc1c(C=O)c2c3cnccc3c(c(c2c2c1ccnc2)C=O)OCCC.O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-].O=Cc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1)C=O.[Cu][Cu] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_22657",Cu.ATMYDKNPKFISES.MCNFBZCZRDMUMY.ZPIPUFJBRZFYKJ.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOc1c(C=O)c2c3cnccc3c(c(c2c2c1ccnc2)C=O)OCCC', 'O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-]', 'O=Cc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1)C=O']",CCCOc1c(C=O)c2c3cnccc3c(c(c2c2c1ccnc2)C=O)OCCC.O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-].O=Cc1ccc(cc1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1)C=O.[Cu][Cu],"pcu,UNKNOWN",0,mof_unit_22657
87,N#N.O=Cc1c(C(=O)[O-])c(C=O)c2c3c1ccc1c3c(cc2)c(c(c1C=O)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22658,Cu.ATMYDKNPKFISES.MCNFBZCZRDMUMY.ZPIPUFJBRZFYKJ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#N', 'O=Cc1c(C(=O)[O-])c(C=O)c2c3c1ccc1c3c(cc2)c(c(c1C=O)C(=O)[O-])C=O', '[O-]C(=O)C#CC(=O)[O-]']",N#N.O=Cc1c(C(=O)[O-])c(C=O)c2c3c1ccc1c3c(cc2)c(c(c1C=O)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],ERROR,0,mof_unit_22658
88,CCCc1nc(Cl)c2c(c1)c(Cl)nc(c2)CCC.[Cu][Cu].[O-]C(=O)c1cc2cc(Cl)c(cc2cc1Cl)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22659,Cu.ATMYDKNPKFISES.MCNFBZCZRDMUMY.ZPIPUFJBRZFYKJ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1nc(Cl)c2c(c1)c(Cl)nc(c2)CCC', '[O-]C(=O)c1cc2cc(Cl)c(cc2cc1Cl)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",CCCc1nc(Cl)c2c(c1)c(Cl)nc(c2)CCC.[Cu][Cu].[O-]C(=O)c1cc2cc(Cl)c(cc2cc1Cl)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-],ERROR,0,mof_unit_22659
89,"[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_22660",Cu.ATMYDKNPKFISES.MCNFBZCZRDMUMY.ZPIPUFJBRZFYKJ.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_22660
90,N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-].Nc1cnccn1.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])N MOFid-v1.ERROR.cat0;mof_unit_22661,Cu.ATMYDKNPKFISES.MCNFBZCZRDMUMY.ZPIPUFJBRZFYKJ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-]', 'Nc1cnccn1', '[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])N']",N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-].Nc1cnccn1.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])N,ERROR,0,mof_unit_22661
91,"CC(=CC(=O)[O-])C(=CC(=O)[O-])C.N=CC=N.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][Zn] MOFid-v1.pcu,nbo.cat0;mof_unit_22662",Cu.ATMYDKNPKFISES.MCNFBZCZRDMUMY.ZPIPUFJBRZFYKJ.MOFkey-v1.pcu,['[Zn][Zn]'],"['CC(=CC(=O)[O-])C(=CC(=O)[O-])C', 'N=CC=N', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O']",CC(=CC(=O)[O-])C(=CC(=O)[O-])C.N=CC=N.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][Zn],"pcu,nbo",0,mof_unit_22662
92,"CCON=CC=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-] MOFid-v1.acs,nbo.cat0;mof_unit_22663",Cu.DAHYHAILKGSBMR.NXWBDELYNZETMN.ZYMOGKSIEKTFCW.MOFkey-v1.acs,['[Cu][Cu]'],"['CCON=CC=N', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",CCON=CC=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-],"acs,nbo",0,mof_unit_22663
93,"CO[C]1[CH]C(=Nc2c1c1c(OC)nccc1c(c2OC)OC)O.COc1cc2c(C(=O)[O-])c(O)c(c(c2c2c1c(OC)c(OC)c(c2)C(=O)[O-])O)O.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_22664",V.YDIVTRKWLWPCIN.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CO[C]1[CH]C(=Nc2c1c1c(OC)nccc1c(c2OC)OC)O', 'COc1cc2c(C(=O)[O-])c(O)c(c(c2c2c1c(OC)c(OC)c(c2)C(=O)[O-])O)O']",CO[C]1[CH]C(=Nc2c1c1c(OC)nccc1c(c2OC)OC)O.COc1cc2c(C(=O)[O-])c(O)c(c(c2c2c1c(OC)c(OC)c(c2)C(=O)[O-])O)O.[Zn][Zn],"ERROR,rna",0,mof_unit_22664
94,"COc1c(ccc2c1ccc(c2OC)C(=O)[O-])C(=O)[O-].COc1cc(cc2c1ccc1c2ccc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_22665",Cr.ABMFBCRYHDZLRD.GSQIWTJYCAVCOF.HORBOQFXNJUBMP.PXGZLWZRWGSKPM.MOFkey-v1.ERROR,"['[O]', '[V]']","['COc1c(ccc2c1ccc(c2OC)C(=O)[O-])C(=O)[O-]', 'COc1cc(cc2c1ccc1c2ccc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-]']",COc1c(ccc2c1ccc(c2OC)C(=O)[O-])C(=O)[O-].COc1cc(cc2c1ccc1c2ccc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_22665
95,[Cu][Cu].[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].[O-]C(=O)c1c(C)c2ccc3c4c2c(c1C)ccc4c(c(c3C)C(=O)[O-])C.n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_22666,"V.LYVBDGCYBVOLPW.ZTRRNPADMGVLFU.MOFkey-v1.ERROR
JULAR.MOFkey-v1.ERROR",['[Cu][Cu]'],"['[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-]', '[O-]C(=O)c1c(C)c2ccc3c4c2c(c1C)ccc4c(c(c3C)C(=O)[O-])C', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].[O-]C(=O)c1c(C)c2ccc3c4c2c(c1C)ccc4c(c(c3C)C(=O)[O-])C.n1ccncc1,ERROR,0,mof_unit_22666
96,CNc1cc(c(cc1C(=O)[O-])NC)C(c1c(NC)cc(c(c1NC)NC)C(=O)[O-])(c1c(NC)cc(c(c1NC)NC)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_22667,Zn.KJZDRYLZMRZOOJ.NVNXYOMMOVPLTB.WGUOHUSVBSPBEC.MOFkey-v1.ERROR,['[Zn][Zn]'],['CNc1cc(c(cc1C(=O)[O-])NC)C(c1c(NC)cc(c(c1NC)NC)C(=O)[O-])(c1c(NC)cc(c(c1NC)NC)C(=O)[O-])c1ccc(cc1)C(=O)[O-]'],CNc1cc(c(cc1C(=O)[O-])NC)C(c1c(NC)cc(c(c1NC)NC)C(=O)[O-])(c1c(NC)cc(c(c1NC)NC)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_22667
97,"CCCOC1=N[C](Cl)c2c3c1c(Cl)c(Cl)c1c3c(c(c2OCCC)OCCC)[C](N=C1OCCC)Cl.CCCOc1cc2c(Cl)c(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2c(c3Cl)OCCC)Cl)Cl.[Cu][Cu] MOFid-v1.rna,pcu.cat0;mof_unit_22668",Cu.JPBGUUNTYYLTBP.KYQCOXFCLRTKLS.OHLSHRJUBRUKAN.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCOC1=N[C](Cl)c2c3c1c(Cl)c(Cl)c1c3c(c(c2OCCC)OCCC)[C](N=C1OCCC)Cl', 'CCCOc1cc2c(Cl)c(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2c(c3Cl)OCCC)Cl)Cl']",CCCOC1=N[C](Cl)c2c3c1c(Cl)c(Cl)c1c3c(c(c2OCCC)OCCC)[C](N=C1OCCC)Cl.CCCOc1cc2c(Cl)c(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2c(c3Cl)OCCC)Cl)Cl.[Cu][Cu],"rna,pcu",0,mof_unit_22668
98,[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])C.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_22669,Cu.JPBGUUNTYYLTBP.KYQCOXFCLRTKLS.OHLSHRJUBRUKAN.MOFkey-v1.rna,['[Zn][Zn]'],"['[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])C', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])C.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,rna,0,mof_unit_22669
99,N12C3C4C2C2C1C3N42.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])C(=O)O)C(=O)O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_22670,V.ACQOKJTYHROMMX.BGSSUUKFFCOLBZ.MOFkey-v1.rna,['[Zn][Zn]'],"['N12C3C4C2C2C1C3N42', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])C(=O)O)C(=O)O', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",N12C3C4C2C2C1C3N42.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])C(=O)O)C(=O)O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],rna,0,mof_unit_22670
100,"CCc1c(c2ccc(cc2)c2c(CC)c(O)c(c(c2CC)O)C(=O)[O-])c(CC)c(c(c1O)C(=O)[O-])O.CCc1nc(CC)c(nc1CC)CC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,acs.cat0;mof_unit_22671",Zn.KJZDRYLZMRZOOJ.NVNXYOMMOVPLTB.WGUOHUSVBSPBEC.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCc1c(c2ccc(cc2)c2c(CC)c(O)c(c(c2CC)O)C(=O)[O-])c(CC)c(c(c1O)C(=O)[O-])O', 'CCc1nc(CC)c(nc1CC)CC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCc1c(c2ccc(cc2)c2c(CC)c(O)c(c(c2CC)O)C(=O)[O-])c(CC)c(c(c1O)C(=O)[O-])O.CCc1nc(CC)c(nc1CC)CC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"pcu,acs",0,mof_unit_22671
101,N=CC(=N)C.[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])C.[O-]C(=O)c1cc2cc(C)c3c4c2c(c1)c(C)c(c4cc(c3C)C(=O)[O-])C MOFid-v1.pcu.cat0;mof_unit_22672,Zn.KJZDRYLZMRZOOJ.NVNXYOMMOVPLTB.WGUOHUSVBSPBEC.MOFkey-v1.pcu,['[Cu][Cu]'],"['N=CC(=N)C', '[O-]C(=O)C=CC(=CC(=O)[O-])C', '[O-]C(=O)c1cc2cc(C)c3c4c2c(c1)c(C)c(c4cc(c3C)C(=O)[O-])C']",N=CC(=N)C.[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])C.[O-]C(=O)c1cc2cc(C)c3c4c2c(c1)c(C)c(c4cc(c3C)C(=O)[O-])C,pcu,0,mof_unit_22672
102,N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C(N)C(N)C(C(C1N)N)(C(C2(N)N)(N)N)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_22673,Cu.JPBGUUNTYYLTBP.KYQCOXFCLRTKLS.OHLSHRJUBRUKAN.MOFkey-v1.rna,['[Cu][Cu]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C(N)C(N)C(C(C1N)N)(C(C2(N)N)(N)N)C(=O)[O-]']",N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C(N)C(N)C(C(C1N)N)(C(C2(N)N)(N)N)C(=O)[O-],rna,0,mof_unit_22673
