,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
104,"COC1=N[CH]C(=N[CH]1)OC.[Cu][Cu].[O-]C(=O)c1cc(I)c2c(c1)c(I)cc(c2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.nbo,pcu.cat0;mof_unit_24415",V.IUCPZNVTXMASAX.PJAUGYBQCANLDK.PMJZPNKVMKWNCW.MOFkey-v1.nbo,['[Cu][Cu]'],"['COC1=N[CH]C(=N[CH]1)OC', '[O-]C(=O)c1cc(I)c2c(c1)c(I)cc(c2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",COC1=N[CH]C(=N[CH]1)OC.[Cu][Cu].[O-]C(=O)c1cc(I)c2c(c1)c(I)cc(c2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"nbo,pcu",0,mof_unit_24415
105,"CCOC1=[N]=C(O)C(=[N]=C1O)OCC.CCOc1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])OCC.OC(=C(C#CC(=O)[O-])O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_24416",V.IUCPZNVTXMASAX.PJAUGYBQCANLDK.PMJZPNKVMKWNCW.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCOC1=[N]=C(O)C(=[N]=C1O)OCC', 'CCOc1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])OCC', 'OC(=C(C#CC(=O)[O-])O)C#CC(=O)[O-]']",CCOC1=[N]=C(O)C(=[N]=C1O)OCC.CCOc1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])OCC.OC(=C(C#CC(=O)[O-])O)C#CC(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_24416
106,"CCCOC1=N[CH]c2c([CH]1)cncc2.CCCOC1CC2(CCC1(CC2OC)C(=O)[O-])C(=O)[O-].CCCOc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OCCC.[Zn][Zn] MOFid-v1.bcu,pcu.cat0;mof_unit_24417",Zn.NUEDBCCRLWOEMY.XSLGXTDGDJULAR.MOFkey-v1.bcu,['[Zn][Zn]'],"['CCCOC1=N[CH]c2c([CH]1)cncc2', 'CCCOC1CC2(CCC1(CC2OC)C(=O)[O-])C(=O)[O-]', 'CCCOc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OCCC']",CCCOC1=N[CH]c2c([CH]1)cncc2.CCCOC1CC2(CCC1(CC2OC)C(=O)[O-])C(=O)[O-].CCCOc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OCCC.[Zn][Zn],"bcu,pcu",0,mof_unit_24417
107,"CCO[N][N]OCC.Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(C)cc4c1c2c3cc(C)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_24418",V.IUCPZNVTXMASAX.PJAUGYBQCANLDK.PMJZPNKVMKWNCW.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCO[N][N]OCC', 'Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(C)cc4c1c2c3cc(C)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",CCO[N][N]OCC.Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(C)cc4c1c2c3cc(C)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_24418
108,CC1=C(C=N[N]1)c1ccc(c2c1C(C)C2)C1=C[N]N=C1.CC1=N[N]C=C1c1ccc(c2c1C(C)C2)C1=C[N]N=C1.N#C[C]1[C](C#N)[C]([C]2C=NN=C2)[C]2[C]([C]1C1=CN=N[CH]1)C(C2C)C.N#C[C]1[C](C2=CN=N[CH]2)[C]2C(C)C([C]2[C]([C]1C#N)C1=CN=N[CH]1)C.N1=NC=C([CH]1)C12C3C4C2C2C1C3C42C1=CN=N[CH]1.N1=NC=C([CH]1)C12C3C4C2C2C1C3C42[C]1C=NN=C1.[Ni] MOFid-v1.bcu.cat0;mof_unit_24419,,['[Ni]'],"['CC1=C(C=N[N]1)c1ccc(c2c1C(C)C2)C1=C[N]N=C1', 'CC1=N[N]C=C1c1ccc(c2c1C(C)C2)C1=C[N]N=C1', 'N#C[C]1[C](C#N)[C]([C]2C=NN=C2)[C]2[C]([C]1C1=CN=N[CH]1)C(C2C)C', 'N#C[C]1[C](C2=CN=N[CH]2)[C]2C(C)C([C]2[C]([C]1C#N)C1=CN=N[CH]1)C', 'N1=NC=C([CH]1)C12C3C4C2C2C1C3C42C1=CN=N[CH]1', 'N1=NC=C([CH]1)C12C3C4C2C2C1C3C42[C]1C=NN=C1']",CC1=C(C=N[N]1)c1ccc(c2c1C(C)C2)C1=C[N]N=C1.CC1=N[N]C=C1c1ccc(c2c1C(C)C2)C1=C[N]N=C1.N#C[C]1[C](C#N)[C]([C]2C=NN=C2)[C]2[C]([C]1C1=CN=N[CH]1)C(C2C)C.N#C[C]1[C](C2=CN=N[CH]2)[C]2C(C)C([C]2[C]([C]1C#N)C1=CN=N[CH]1)C.N1=NC=C([CH]1)C12C3C4C2C2C1C3C42C1=CN=N[CH]1.N1=NC=C([CH]1)C12C3C4C2C2C1C3C42[C]1C=NN=C1.[Ni],bcu,0,mof_unit_24419
109,COC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42C=O)C=O)C=O)C#CC(=O)[O-])C=O)C=O.COc1c(cc(c(c1OC)C(=O)[O-])OC)c1c(C=O)c(C=O)c(c(c1C=O)C=O)C(=O)[O-].COc1c(cc(c(c1OC)C(=O)[O-])OC)c1ccc(c(c1)OC)C(=O)[O-].O=CC12C3(OC)C4C1(C#CC(=O)[O-])C1(C2(C3(C41C=O)C#CC(=O)[O-])C=O)C=O.O=CC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41OC)C#CC(=O)[O-])OC.O=Cc1cc(C(=O)[O-])c(c(c1c1c(OC)c(C=O)c(c(c1C=O)C=O)C(=O)[O-])OC)OC.[Cr][O]([Cr])[Cr] MOFid-v1.ERROR.cat0;mof_unit_24420,Cu.DAYHMOYNOSGPLU.GWKIWKSBSWZQOO.RXOHFPCZGPKIRD.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42C=O)C=O)C=O)C#CC(=O)[O-])C=O)C=O', 'COc1c(cc(c(c1OC)C(=O)[O-])OC)c1c(C=O)c(C=O)c(c(c1C=O)C=O)C(=O)[O-]', 'COc1c(cc(c(c1OC)C(=O)[O-])OC)c1ccc(c(c1)OC)C(=O)[O-]', 'O=CC12C3(OC)C4C1(C#CC(=O)[O-])C1(C2(C3(C41C=O)C#CC(=O)[O-])C=O)C=O', 'O=CC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41OC)C#CC(=O)[O-])OC', 'O=Cc1cc(C(=O)[O-])c(c(c1c1c(OC)c(C=O)c(c(c1C=O)C=O)C(=O)[O-])OC)OC']",COC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42C=O)C=O)C=O)C#CC(=O)[O-])C=O)C=O.COc1c(cc(c(c1OC)C(=O)[O-])OC)c1c(C=O)c(C=O)c(c(c1C=O)C=O)C(=O)[O-].COc1c(cc(c(c1OC)C(=O)[O-])OC)c1ccc(c(c1)OC)C(=O)[O-].O=CC12C3(OC)C4C1(C#CC(=O)[O-])C1(C2(C3(C41C=O)C#CC(=O)[O-])C=O)C=O.O=CC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41OC)C#CC(=O)[O-])OC.O=Cc1cc(C(=O)[O-])c(c(c1c1c(OC)c(C=O)c(c(c1C=O)C=O)C(=O)[O-])OC)OC.[Cr][O]([Cr])[Cr],ERROR,0,mof_unit_24420
110,[O-]C(=O)c1c(C)c(O)c2c(c1C)c(C)c(c(c2O)C(=O)[O-])C.[O-]C(=O)c1c(O)c(O)c2c(c1O)cc(c(c2O)C(=O)[O-])C.[O-]C(=O)c1c(O)cc(c(c1C)O)C(=O)[O-].[O-]C(=O)c1cc(O)c(c(c1)O)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_24421,Zn.JPIGVOINQNRRJK.UTGXOSGSBCRCML.YIQOGWMGDKQZNQ.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)c1c(C)c(O)c2c(c1C)c(C)c(c(c2O)C(=O)[O-])C', '[O-]C(=O)c1c(O)c(O)c2c(c1O)cc(c(c2O)C(=O)[O-])C', '[O-]C(=O)c1c(O)cc(c(c1C)O)C(=O)[O-]', '[O-]C(=O)c1cc(O)c(c(c1)O)C(=O)[O-]']",[O-]C(=O)c1c(C)c(O)c2c(c1C)c(C)c(c(c2O)C(=O)[O-])C.[O-]C(=O)c1c(O)c(O)c2c(c1O)cc(c(c2O)C(=O)[O-])C.[O-]C(=O)c1c(O)cc(c(c1C)O)C(=O)[O-].[O-]C(=O)c1cc(O)c(c(c1)O)C(=O)[O-].[O].[V],pcu,0,mof_unit_24421
111,"CCCOc1c(OC)c([N][N]c2c(OC)c(OCCC)c(c(c2OCCC)OCCC)C(=O)[O-])cc(c1C(=O)[O-])OC.CCCOc1cncc(c1N=NC1=C(OC)C(=[N]=C([CH]1)OC)OCCC)OCCC.COC(=CC(=O)[O-])[C]([C](C(=O)[O-])OC)OC.[Cu][Cu] MOFid-v1.ERROR,bcu.cat0;mof_unit_24422",Zn.KJOVGYUGXHIVAY.LPEHQJGMIUSOGA.UGKJQBXWADKAKC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(OC)c([N][N]c2c(OC)c(OCCC)c(c(c2OCCC)OCCC)C(=O)[O-])cc(c1C(=O)[O-])OC', 'CCCOc1cncc(c1N=NC1=C(OC)C(=[N]=C([CH]1)OC)OCCC)OCCC', 'COC(=CC(=O)[O-])[C]([C](C(=O)[O-])OC)OC']",CCCOc1c(OC)c([N][N]c2c(OC)c(OCCC)c(c(c2OCCC)OCCC)C(=O)[O-])cc(c1C(=O)[O-])OC.CCCOc1cncc(c1N=NC1=C(OC)C(=[N]=C([CH]1)OC)OCCC)OCCC.COC(=CC(=O)[O-])[C]([C](C(=O)[O-])OC)OC.[Cu][Cu],"ERROR,bcu",0,mof_unit_24422
112,CCCOc1cc(cc(c1c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)C(=O)[O-].CCCOc1cncc(c1c1c(OCCC)cncc1OCCC)OCCC.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_24423,Zn.BMIYJPPPHSRPGS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc(cc(c1c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)C(=O)[O-]', 'CCCOc1cncc(c1c1c(OCCC)cncc1OCCC)OCCC', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCCOc1cc(cc(c1c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)C(=O)[O-].CCCOc1cncc(c1c1c(OCCC)cncc1OCCC)OCCC.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],ERROR,0,mof_unit_24423
113,[O-]C(=O)c1ccc2c(c1)c1c(N(=O)=O)c(F)cc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_24424,Cu.OZSAECPLLVFZIE.PJABXYWNKSIFLL.ZRERDFRBBKZNCG.MOFkey-v1.ERROR,"['[O]', '[V]']",['[O-]C(=O)c1ccc2c(c1)c1c(N(=O)=O)c(F)cc(c1cc2)C(=O)[O-]'],[O-]C(=O)c1ccc2c(c1)c1c(N(=O)=O)c(F)cc(c1cc2)C(=O)[O-].[O].[V],ERROR,0,mof_unit_24424
114,Brc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Ic1ccc2c(c1)ncc(n2)I.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])I MOFid-v1.pcu.cat0;mof_unit_24425,Cu.BPTWSGSUGKFQLC.SZKVXIUSDUONGE.WHVHEDPWRHFGOC.MOFkey-v1.pcu,['[Cu][Cu]'],"['Brc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'Ic1ccc2c(c1)ncc(n2)I', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])I']",Brc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Ic1ccc2c(c1)ncc(n2)I.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])I,pcu,0,mof_unit_24425
115,"CNc1cnc2c(n1)c(NC)ccc2.COc1c(C(=O)[O-])c2ccccc2c(c1NC)C(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_24426",Cr.IWFVHBRPBOMFMG.KKEYFWRCBNTPAC.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Zn][Zn]'],"['CNc1cnc2c(n1)c(NC)ccc2', 'COc1c(C(=O)[O-])c2ccccc2c(c1NC)C(=O)[O-]', '[O-]C(=O)C#CC=CC#CC(=O)[O-]']",CNc1cnc2c(n1)c(NC)ccc2.COc1c(C(=O)[O-])c2ccccc2c(c1NC)C(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[Zn][Zn],"pcu,rna",0,mof_unit_24426
116,"OC1(F)N2CCN(C1(O)F)C(C2(O)F)(O)F.[O-]C(=O)C12CCC(C(C1)(O)F)(C(C2)(O)F)C(=O)[O-].[Zn][Zn] MOFid-v1.acs,rna.cat0;mof_unit_24427",Zn.XYCKDYFPLHVZEH.ZHGRFIMTVOVFTF.MOFkey-v1.acs,['[Zn][Zn]'],"['OC1(F)N2CCN(C1(O)F)C(C2(O)F)(O)F', '[O-]C(=O)C12CCC(C(C1)(O)F)(C(C2)(O)F)C(=O)[O-]']",OC1(F)N2CCN(C1(O)F)C(C2(O)F)(O)F.[O-]C(=O)C12CCC(C(C1)(O)F)(C(C2)(O)F)C(=O)[O-].[Zn][Zn],"acs,rna",0,mof_unit_24427
117,N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1.NC1=C(C=N[N]1)c1cc(c2ccccc2)c(cc1c1ccccc1)C1=C(N)[N]N=C1.Nc1ccccc1c1c([C]2C=NN=C2)c(N(=O)=O)c(c(c1N(=O)=O)C1=C[N]N=C1)c1ccccc1N.O=N(=O)c1cccc(c1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1cccc(c1)N(=O)=O.[Ni] MOFid-v1.pcu.cat0;mof_unit_24428,Ni.MSKXNERCEZFKGA.ZOGQUWSXWPGBJY.MOFkey-v1.pcu,['[Ni]'],"['N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1', 'NC1=C(C=N[N]1)c1cc(c2ccccc2)c(cc1c1ccccc1)C1=C(N)[N]N=C1', 'Nc1ccccc1c1c([C]2C=NN=C2)c(N(=O)=O)c(c(c1N(=O)=O)C1=C[N]N=C1)c1ccccc1N', 'O=N(=O)c1cccc(c1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1cccc(c1)N(=O)=O']",N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1.NC1=C(C=N[N]1)c1cc(c2ccccc2)c(cc1c1ccccc1)C1=C(N)[N]N=C1.Nc1ccccc1c1c([C]2C=NN=C2)c(N(=O)=O)c(c(c1N(=O)=O)C1=C[N]N=C1)c1ccccc1N.O=N(=O)c1cccc(c1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1cccc(c1)N(=O)=O.[Ni],pcu,0,mof_unit_24428
118,"CNC1=NN=C[C]1c1cc(C(=O)O)c2c(c1)c1ccc3c(c1cc2)cc(cc3C(=O)O)C1=C[N]N=C1NC.N1=C[C](C=N1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1.N1=NC=C([CH]1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)[C]1C=NN=C1.[N]1N=CC(=C1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=CN=N[CH]1.[Ni] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_24429",V.TXXHDPDFNKHHGW.YCLBZUVCINSBRL.MOFkey-v1.ERROR,['[Ni]'],"['CNC1=NN=C[C]1c1cc(C(=O)O)c2c(c1)c1ccc3c(c1cc2)cc(cc3C(=O)O)C1=C[N]N=C1NC', 'N1=C[C](C=N1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1', 'N1=NC=C([CH]1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)[C]1C=NN=C1', '[N]1N=CC(=C1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=CN=N[CH]1']",CNC1=NN=C[C]1c1cc(C(=O)O)c2c(c1)c1ccc3c(c1cc2)cc(cc3C(=O)O)C1=C[N]N=C1NC.N1=C[C](C=N1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1.N1=NC=C([CH]1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)[C]1C=NN=C1.[N]1N=CC(=C1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=CN=N[CH]1.[Ni],"ERROR,UNKNOWN",0,mof_unit_24429
119,O=CC12C3C4(C2(C2C1(C3(C42C=O)C(=O)[O-])C)C(=O)[O-])C.[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_24430,Ni.HIGQXVYJHLMSFU.JIIMPWPKNMPYEA.OBFDIVXHMPXIPR.TUXNVVBQNRXOFB.XBKLHPCISBRZIE.MOFkey-v1.pcu,"['[O]', '[V]']","['O=CC12C3C4(C2(C2C1(C3(C42C=O)C(=O)[O-])C)C(=O)[O-])C', '[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=CC12C3C4(C2(C2C1(C3(C42C=O)C(=O)[O-])C)C(=O)[O-])C.[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],pcu,0,mof_unit_24430
120,CCOP(=O)(c1cc(cc(c1)P(=O)(OC(CF)F)[O])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3cc(F)c3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1F)P(=O)(OCC)[O])P(=O)(OC(CF)(F)F)[O])F)[O].FCCOP(=O)(c1cc(c2c(c1F)c1c(F)c(cc(c1cc2)P(=O)(OCC(F)F)[O])P(=O)(OCC)[O])P(=O)(OC(CF)F)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_24431,Cu.AYGUWJKYENJXBB.UONRGHPAKRNRTN.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OC(CF)F)[O])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3cc(F)c3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1F)P(=O)(OCC)[O])P(=O)(OC(CF)(F)F)[O])F)[O]', 'FCCOP(=O)(c1cc(c2c(c1F)c1c(F)c(cc(c1cc2)P(=O)(OCC(F)F)[O])P(=O)(OCC)[O])P(=O)(OC(CF)F)[O])[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OC(CF)F)[O])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3cc(F)c3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1F)P(=O)(OCC)[O])P(=O)(OC(CF)(F)F)[O])F)[O].FCCOP(=O)(c1cc(c2c(c1F)c1c(F)c(cc(c1cc2)P(=O)(OCC(F)F)[O])P(=O)(OCC)[O])P(=O)(OC(CF)F)[O])[O].[Ba],ERROR,0,mof_unit_24431
121,O=Cc1c(C(=O)[O-])c(C)c2c3c1cc(C)c1c3c(cc2C)c(c(c1C)C(=O)[O-])C=O.O=Cc1c(C)c(C(=O)[O-])c(c2c1c(C)c(c(c2C=O)C)C(=O)[O-])C.O=Cc1nc(C=O)c(c2c1c(C)c(nc2C=O)C=O)C.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_24433,Ni.HIGQXVYJHLMSFU.JIIMPWPKNMPYEA.OBFDIVXHMPXIPR.TUXNVVBQNRXOFB.XBKLHPCISBRZIE.MOFkey-v1.rna,['[Cu][Cu]'],"['O=Cc1c(C(=O)[O-])c(C)c2c3c1cc(C)c1c3c(cc2C)c(c(c1C)C(=O)[O-])C=O', 'O=Cc1c(C)c(C(=O)[O-])c(c2c1c(C)c(c(c2C=O)C)C(=O)[O-])C', 'O=Cc1nc(C=O)c(c2c1c(C)c(nc2C=O)C=O)C']",O=Cc1c(C(=O)[O-])c(C)c2c3c1cc(C)c1c3c(cc2C)c(c(c1C)C(=O)[O-])C=O.O=Cc1c(C)c(C(=O)[O-])c(c2c1c(C)c(c(c2C=O)C)C(=O)[O-])C.O=Cc1nc(C=O)c(c2c1c(C)c(nc2C=O)C=O)C.[Cu][Cu],rna,0,mof_unit_24433
122,IC(=C(C(=O)[O-])I)C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)c1ccc(cc1I)N1C(=O)c2ccc3c4c2c(C1=O)c(I)cc4c1c2c3cc(I)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)I)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_24434,Ni.HIGQXVYJHLMSFU.JIIMPWPKNMPYEA.OBFDIVXHMPXIPR.TUXNVVBQNRXOFB.XBKLHPCISBRZIE.MOFkey-v1.rna,['[Cu][Cu]'],"['IC(=C(C(=O)[O-])I)C(=O)[O-]', 'N=N', '[O-]C(=O)c1ccc(cc1I)N1C(=O)c2ccc3c4c2c(C1=O)c(I)cc4c1c2c3cc(I)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)I)C(=O)[O-]']",IC(=C(C(=O)[O-])I)C(=O)[O-].N=N.[Cu][Cu].[O-]C(=O)c1ccc(cc1I)N1C(=O)c2ccc3c4c2c(C1=O)c(I)cc4c1c2c3cc(I)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)I)C(=O)[O-],rna,0,mof_unit_24434
123,IC1=N[N]C=C1C=C[CH][CH][C]1C=NN=C1.IC1CC2(CCC1(CC2I)C1=CN=N[CH]1)C1=CN=N[CH]1.IC1CC2(CCC1(CC2I)C1=CN=N[CH]1)[C]1C=NN=C1.[Ni] MOFid-v1.pcu.cat0;mof_unit_24435,Zn.UBVPZZWGGCNDCH.UINIAGSWQSXUTB.YSWMEBCSZFXJAS.MOFkey-v1.pcu,['[Ni]'],"['IC1=N[N]C=C1C=C[CH][CH][C]1C=NN=C1', 'IC1CC2(CCC1(CC2I)C1=CN=N[CH]1)C1=CN=N[CH]1', 'IC1CC2(CCC1(CC2I)C1=CN=N[CH]1)[C]1C=NN=C1']",IC1=N[N]C=C1C=C[CH][CH][C]1C=NN=C1.IC1CC2(CCC1(CC2I)C1=CN=N[CH]1)C1=CN=N[CH]1.IC1CC2(CCC1(CC2I)C1=CN=N[CH]1)[C]1C=NN=C1.[Ni],pcu,0,mof_unit_24435
124,"[O-]C(=O)c1c2c(Br)ccc(c2c(c2c1c(Br)ccc2Br)C(=O)[O-])Br.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,bcu.cat0;mof_unit_24436",Cu.KYQCOXFCLRTKLS.LQHSLUZMOUEFFZ.YNIWBQWSPPNHRN.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],['[O-]C(=O)c1c2c(Br)ccc(c2c(c2c1c(Br)ccc2Br)C(=O)[O-])Br'],[O-]C(=O)c1c2c(Br)ccc(c2c(c2c1c(Br)ccc2Br)C(=O)[O-])Br.[Zn][O]([Zn])([Zn])[Zn],"pcu,bcu",0,mof_unit_24436
125,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_24437",Zn.UBVPZZWGGCNDCH.UINIAGSWQSXUTB.YSWMEBCSZFXJAS.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],"ERROR,UNKNOWN",0,mof_unit_24437
126,"Ic1c(Br)c(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(I)cc4c1c2c3cc(I)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1I)Br)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_24438",Cu.HBKMROOMLLWNRS.ITEPVBKAFBABMA.YXILVZUQSZRIHX.MOFkey-v1.ERROR,"['[O]', '[V]']","['Ic1c(Br)c(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(I)cc4c1c2c3cc(I)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1I)Br)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",Ic1c(Br)c(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(I)cc4c1c2c3cc(I)c3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1I)Br)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_24438
127,CCC12C3C4(C2(C2C1(C3(C42CC)CC)C#CC(=O)[O-])CC)C#CC(=O)[O-].CC[C]1N=C(OC)[C](N=C1OC)CC.CCc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])CC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_24439,Cu.FSMUWSYFOIHVOV.SYQTWWGXEIPVKP.WOMMOIKEHXZGKA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCC12C3C4(C2(C2C1(C3(C42CC)CC)C#CC(=O)[O-])CC)C#CC(=O)[O-]', 'CC[C]1N=C(OC)[C](N=C1OC)CC', 'CCc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])CC']",CCC12C3C4(C2(C2C1(C3(C42CC)CC)C#CC(=O)[O-])CC)C#CC(=O)[O-].CC[C]1N=C(OC)[C](N=C1OC)CC.CCc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])CC.[Zn][Zn],ERROR,0,mof_unit_24439
