,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
90,[Cu][Cu].[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_4431,,['[Cu][Cu]'],"['[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].n1ccncc1,pcu,0,mof_unit_4431
91,CNC1CC2(CCC1(C1=CN=N[CH]1)C(C2)N)[C]1C=NN=C1.N1=CC(=C[N]1)[CH]C=C1C=NN=C1.N1=C[C](C=N1)[CH][CH]C1=C[N]N=C1.[Ni] MOFid-v1.pcu.cat0;mof_unit_4432,Ni.BOYVKTRKIXPRNA.WIDHCEJHTGFFFR.MOFkey-v1.pcu,['[Ni]'],"['CNC1CC2(CCC1(C1=CN=N[CH]1)C(C2)N)[C]1C=NN=C1', 'N1=CC(=C[N]1)[CH]C=C1C=NN=C1', 'N1=C[C](C=N1)[CH][CH]C1=C[N]N=C1']",CNC1CC2(CCC1(C1=CN=N[CH]1)C(C2)N)[C]1C=NN=C1.N1=CC(=C[N]1)[CH]C=C1C=NN=C1.N1=C[C](C=N1)[CH][CH]C1=C[N]N=C1.[Ni],pcu,0,mof_unit_4432
92,IC1C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c(I)c(I)c(c2c1CC2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4433,Ni.BOYVKTRKIXPRNA.WIDHCEJHTGFFFR.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['IC1C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c(I)c(I)c(c2c1CC2)C(=O)[O-]']",IC1C(I)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c(I)c(I)c(c2c1CC2)C(=O)[O-],pcu,0,mof_unit_4433
93,Cc1cnc2c(n1)C(C2C)(C)C.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4434,Zn.SUWUPUWPGJRZAT.XSZMUTWPKJINHU.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Zn][Zn]'],"['Cc1cnc2c(n1)C(C2C)(C)C', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",Cc1cnc2c(n1)C(C2C)(C)C.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_4434
94,COC(=CC=CC(=O)[O-])C(=O)[O-].COC1C[C]2[C]1N=C(C=N2)OC.COC1c2c(ccc(c2C1(OC)OC)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_4435,Cu.IMNHMHVXULZCPB.NIZBAPFYEHLBCI.WAKVBZGLDNBGFC.MOFkey-v1.pcu,['[Cu][Cu]'],"['COC(=CC=CC(=O)[O-])C(=O)[O-]', 'COC1C[C]2[C]1N=C(C=N2)OC', 'COC1c2c(ccc(c2C1(OC)OC)C(=O)[O-])C(=O)[O-]']",COC(=CC=CC(=O)[O-])C(=O)[O-].COC1C[C]2[C]1N=C(C=N2)OC.COC1c2c(ccc(c2C1(OC)OC)C(=O)[O-])C(=O)[O-].[Cu][Cu],pcu,0,mof_unit_4435
95,"CCCOc1c(NC)c(C2=N[N]C(=N[N]2)c2c(NC)c(OCCC)c(c(c2NC)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])OCCC)NC.CCCOc1c(NC)c(ccc1N1C(=O)c2c(NC)cc3c4c2c(C1=O)c(NC)c(c4c1c2c3c(NC)c(NC)c3c2c(c(c1)NC)C(=O)N(C3=O)c1ccc(c(c1OCCC)NC)C(=O)[O-])NC)C(=O)[O-].CCCOc1cncc(c1C1=N[N]C(=N[N]1)c1c(OCCC)cncc1OCCC)OCCC.[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_4436",Cu.KCUCZABOXGTUAL.LBSCVWWKYDHGKA.SCLNWOHSFOMGEE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(NC)c(C2=N[N]C(=N[N]2)c2c(NC)c(OCCC)c(c(c2NC)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])OCCC)NC', 'CCCOc1c(NC)c(ccc1N1C(=O)c2c(NC)cc3c4c2c(C1=O)c(NC)c(c4c1c2c3c(NC)c(NC)c3c2c(c(c1)NC)C(=O)N(C3=O)c1ccc(c(c1OCCC)NC)C(=O)[O-])NC)C(=O)[O-]', 'CCCOc1cncc(c1C1=N[N]C(=N[N]1)c1c(OCCC)cncc1OCCC)OCCC']",CCCOc1c(NC)c(C2=N[N]C(=N[N]2)c2c(NC)c(OCCC)c(c(c2NC)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])OCCC)NC.CCCOc1c(NC)c(ccc1N1C(=O)c2c(NC)cc3c4c2c(C1=O)c(NC)c(c4c1c2c3c(NC)c(NC)c3c2c(c(c1)NC)C(=O)N(C3=O)c1ccc(c(c1OCCC)NC)C(=O)[O-])NC)C(=O)[O-].CCCOc1cncc(c1C1=N[N]C(=N[N]1)c1c(OCCC)cncc1OCCC)OCCC.[Cu][Cu],"ERROR,rna",0,mof_unit_4436
96,N#N.O=CC1(C=O)C2(CCC(C1(C=O)C=O)(C(C2(C=O)C=O)(C=O)C=O)C#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.rna.cat0;mof_unit_4437,Cu.IJGRMHOSHXDMSA.MZQFUGYPJSJNTH.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Cu][Cu]'],"['N#N', 'O=CC1(C=O)C2(CCC(C1(C=O)C=O)(C(C2(C=O)C=O)(C=O)C=O)C#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",N#N.O=CC1(C=O)C2(CCC(C1(C=O)C=O)(C(C2(C=O)C=O)(C=O)C=O)C#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],rna,0,mof_unit_4437
97,"[Cu][Cu].[O-]C(=O)c1cc2c(cc1S(O)([O])[O])cc(c1c2c(cc2c1cc(C(=O)[O-])c(c2)S([O])([O])O)N(=O)=O)N(=O)=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.rna,pcu.cat0;mof_unit_4438",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.WTELQAHTYDXJIX.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)c1cc2c(cc1S(O)([O])[O])cc(c1c2c(cc2c1cc(C(=O)[O-])c(c2)S([O])([O])O)N(=O)=O)N(=O)=O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1cc2c(cc1S(O)([O])[O])cc(c1c2c(cc2c1cc(C(=O)[O-])c(c2)S([O])([O])O)N(=O)=O)N(=O)=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1,"rna,pcu",0,mof_unit_4438
98,[O-]C(=O)c1c(N)c(C(=O)[O-])c2c3c1ccc1c3c(c(c2)Br)c2c3c1c(Br)cc1c3c(cc2)c(c(c1C(=O)[O-])N)C(=O)[O-].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1c(N)c(N)c4c5c1c3c1c(c2)c(N)c(c2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-])N.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4439,Cu.ARAAWMLYCAKZKU.VZCYOOQTPOCHFL.ZOMPLTCWNPCCIN.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)c1c(N)c(C(=O)[O-])c2c3c1ccc1c3c(c(c2)Br)c2c3c1c(Br)cc1c3c(cc2)c(c(c1C(=O)[O-])N)C(=O)[O-]', '[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1c(N)c(N)c4c5c1c3c1c(c2)c(N)c(c2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-])N']",[O-]C(=O)c1c(N)c(C(=O)[O-])c2c3c1ccc1c3c(c(c2)Br)c2c3c1c(Br)cc1c3c(cc2)c(c(c1C(=O)[O-])N)C(=O)[O-].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1c(N)c(N)c4c5c1c3c1c(c2)c(N)c(c2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-])N.[Zn][Zn],pcu,0,mof_unit_4439
99,CCCOc1cncc2c1c(OCCC)cc1c2c(OCCC)ccn1.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_4440,V.JKYCFTHTFWQWGY.KIKJPEXTFWHYKK.PBLSGOXYOUCEPD.SWUHPSNHUGGZKW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cncc2c1c(OCCC)cc1c2c(OCCC)ccn1', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CCCOc1cncc2c1c(OCCC)cc1c2c(OCCC)ccn1.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],ERROR,0,mof_unit_4440
100,"CNC(=CC=CC(=O)[O-])C(=O)[O-].CNc1ccc2c(c1N(=O)=O)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)NC)N(=O)=O.C[NH]=C(C=C(C(=O)[O-])NC)[CH]C(=O)[O-].C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_4441",V.JKYCFTHTFWQWGY.KIKJPEXTFWHYKK.PBLSGOXYOUCEPD.SWUHPSNHUGGZKW.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNC(=CC=CC(=O)[O-])C(=O)[O-]', 'CNc1ccc2c(c1N(=O)=O)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)NC)N(=O)=O', 'C[NH]=C(C=C(C(=O)[O-])NC)[CH]C(=O)[O-]', 'C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-]']",CNC(=CC=CC(=O)[O-])C(=O)[O-].CNc1ccc2c(c1N(=O)=O)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1)NC)N(=O)=O.C[NH]=C(C=C(C(=O)[O-])NC)[CH]C(=O)[O-].C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_4441
101,O=Cc1cc2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_4442,Zn.BLVXXAFZJRHMAP.KHXJHUDMYPJBND.SJDFMJZMQLIMDN.MOFkey-v1.pcu,"['[O]', '[V]']","['O=Cc1cc2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",O=Cc1cc2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O].[V],pcu,0,mof_unit_4442
102,CCCOc1c(ccc(c1I)C(=O)[O-])c1ccc(c(c1OCCC)I)C(=O)[O-].CCCOc1nccc(c1)c1ccnc(c1)OCCC.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4443,Zn.BLVXXAFZJRHMAP.KHXJHUDMYPJBND.SJDFMJZMQLIMDN.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOc1c(ccc(c1I)C(=O)[O-])c1ccc(c(c1OCCC)I)C(=O)[O-]', 'CCCOc1nccc(c1)c1ccnc(c1)OCCC', '[O-]C(=O)C=CC(=O)[O-]']",CCCOc1c(ccc(c1I)C(=O)[O-])c1ccc(c(c1OCCC)I)C(=O)[O-].CCCOc1nccc(c1)c1ccnc(c1)OCCC.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],pcu,0,mof_unit_4443
103,CCCOC12C3(N)C4(C2(C2(C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])N)OCCC)C#CC(=O)[O-].CCCOc1c(C(=O)[O-])c(N)c(c(c1N)C(=O)[O-])OCCC.CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_4444,Zn.DUQAODNTUBJRGF.NGIAVEMSENUJFE.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC12C3(N)C4(C2(C2(C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])N)OCCC)C#CC(=O)[O-]', 'CCCOc1c(C(=O)[O-])c(N)c(c(c1N)C(=O)[O-])OCCC', 'CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCCOC12C3(N)C4(C2(C2(C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])N)OCCC)C#CC(=O)[O-].CCCOc1c(C(=O)[O-])c(N)c(c(c1N)C(=O)[O-])OCCC.CCCOc1c(OCCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCCC)OCCC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_4444
104,CCCc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)CCC.CCOC12C3C4(C2(C2C1(C3(C42OCC)OCC)C#CC(=O)[O-])OCC)C#CC(=O)[O-].CCOC1=N[CH]C(=N[CH]1)OCC.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4445,Cu.GJQXYSUMOCALKU.NQPHFIAGUMUABI.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)CCC', 'CCOC12C3C4(C2(C2C1(C3(C42OCC)OCC)C#CC(=O)[O-])OCC)C#CC(=O)[O-]', 'CCOC1=N[CH]C(=N[CH]1)OCC']",CCCc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)CCC.CCOC12C3C4(C2(C2C1(C3(C42OCC)OCC)C#CC(=O)[O-])OCC)C#CC(=O)[O-].CCOC1=N[CH]C(=N[CH]1)OCC.[Zn][Zn],pcu,0,mof_unit_4445
105,"CNc1c(N2C(=O)c3ccc4c5c3c(C2=O)ccc5C(=O)N(C4=O)c2c(NC)c(c(c(c2NC)S([O])(O)[O])C(=O)[O-])S(O)([O])[O])c(NC)c(c(c1S(O)([O])[O])C(=O)[O-])S([O])(O)[O].N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_4446",Zn.BLVXXAFZJRHMAP.KHXJHUDMYPJBND.SJDFMJZMQLIMDN.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNc1c(N2C(=O)c3ccc4c5c3c(C2=O)ccc5C(=O)N(C4=O)c2c(NC)c(c(c(c2NC)S([O])(O)[O])C(=O)[O-])S(O)([O])[O])c(NC)c(c(c1S(O)([O])[O])C(=O)[O-])S([O])(O)[O]', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CNc1c(N2C(=O)c3ccc4c5c3c(C2=O)ccc5C(=O)N(C4=O)c2c(NC)c(c(c(c2NC)S([O])(O)[O])C(=O)[O-])S(O)([O])[O])c(NC)c(c(c1S(O)([O])[O])C(=O)[O-])S([O])(O)[O].N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_4446
106,O=N(=O)c1nc2CCc2nc1N(=O)=O.[Cu][Cu].[O-]C(=O)c1cc(N)c2c(c1)c1ccc3c(c1c(c2)N)cc(c(c3)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4447,Zn.DSUJOENJNPCHGL.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.MOFkey-v1.pcu,['[Cu][Cu]'],"['O=N(=O)c1nc2CCc2nc1N(=O)=O', '[O-]C(=O)c1cc(N)c2c(c1)c1ccc3c(c1c(c2)N)cc(c(c3)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",O=N(=O)c1nc2CCc2nc1N(=O)=O.[Cu][Cu].[O-]C(=O)c1cc(N)c2c(c1)c1ccc3c(c1c(c2)N)cc(c(c3)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],pcu,0,mof_unit_4447
107,N#C[C]([C](C(=C(C(=O)[O-])C#N)N(=O)=O)N(=O)=O)C(=O)[O-].N#C[C]([C]([N]C#N)C#N)[N]C#N.N#Cc1c(N(=O)=O)c2c3c(C#N)c(C(=O)[O-])c(c(c3c(c(c2c2c1c(N(=O)=O)c(c(c2C#N)C(=O)[O-])N(=O)=O)N(=O)=O)C#N)N(=O)=O)N(=O)=O.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_4448,Zn.DSUJOENJNPCHGL.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.MOFkey-v1.pcu,['[Cu][Cu]'],"['N#C[C]([C](C(=C(C(=O)[O-])C#N)N(=O)=O)N(=O)=O)C(=O)[O-]', 'N#C[C]([C]([N]C#N)C#N)[N]C#N', 'N#Cc1c(N(=O)=O)c2c3c(C#N)c(C(=O)[O-])c(c(c3c(c(c2c2c1c(N(=O)=O)c(c(c2C#N)C(=O)[O-])N(=O)=O)N(=O)=O)C#N)N(=O)=O)N(=O)=O']",N#C[C]([C](C(=C(C(=O)[O-])C#N)N(=O)=O)N(=O)=O)C(=O)[O-].N#C[C]([C]([N]C#N)C#N)[N]C#N.N#Cc1c(N(=O)=O)c2c3c(C#N)c(C(=O)[O-])c(c(c3c(c(c2c2c1c(N(=O)=O)c(c(c2C#N)C(=O)[O-])N(=O)=O)N(=O)=O)C#N)N(=O)=O)N(=O)=O.[Cu][Cu],pcu,0,mof_unit_4448
108,O=CC(=CC#CC(=O)[O-])C#CC(=O)[O-].O=Cc1cc2c(ccc(c2cc1C=O)C(=O)[O-])C(=O)[O-].O=Cc1ccc(c2c1nccn2)C=O.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_4449,Cu.GJQXYSUMOCALKU.NQPHFIAGUMUABI.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Cu][Cu]'],"['O=CC(=CC#CC(=O)[O-])C#CC(=O)[O-]', 'O=Cc1cc2c(ccc(c2cc1C=O)C(=O)[O-])C(=O)[O-]', 'O=Cc1ccc(c2c1nccn2)C=O']",O=CC(=CC#CC(=O)[O-])C#CC(=O)[O-].O=Cc1cc2c(ccc(c2cc1C=O)C(=O)[O-])C(=O)[O-].O=Cc1ccc(c2c1nccn2)C=O.[Cu][Cu],pcu,0,mof_unit_4449
109,COc1c([CH][CH]c2ccc(c(c2OC)C(=O)O)C(=O)[O-])ccc(c1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_4450,Cr.AQTLOFRQDNXUPB.ARBAMECCCQZCSR.BAFPEMHSLUGBSR.QXZRWWRQRGUXLL.ZLYUUDNLCXYEKX.MOFkey-v1.pcu,['[Zn][Zn]'],"['COc1c([CH][CH]c2ccc(c(c2OC)C(=O)O)C(=O)[O-])ccc(c1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",COc1c([CH][CH]c2ccc(c(c2OC)C(=O)O)C(=O)[O-])ccc(c1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1,pcu,0,mof_unit_4450
110,Brc1cnccn1.[O-]C(=O)c1cc(Br)c(c(c1)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2S(O)([O])[O])C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4451,Zn.DSUJOENJNPCHGL.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.MOFkey-v1.pcu,['[Zn][Zn]'],"['Brc1cnccn1', '[O-]C(=O)c1cc(Br)c(c(c1)S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2S(O)([O])[O])C(=O)[O-]']",Brc1cnccn1.[O-]C(=O)c1cc(Br)c(c(c1)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2S(O)([O])[O])C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_4451
111,[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1Cl)c1nnc(nn1)c1ccc(c(c1N)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)c1nnc(nn1)c1ccc(c(c1)N)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4452,Cu.AIKZQIKSIIIPGH.MTAMTPOXGHMZJQ.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1N)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1Cl)c1nnc(nn1)c1ccc(c(c1N)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1N)c1nnc(nn1)c1ccc(c(c1)N)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1Cl)c1nnc(nn1)c1ccc(c(c1N)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)c1nnc(nn1)c1ccc(c(c1)N)C(=O)[O-],pcu,0,mof_unit_4452
112,"[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1ccc1c3c(c(c2)I)c2c3c1c(I)cc1c3c(cc2)c(cc1C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_4453",Zn.DUQAODNTUBJRGF.NGIAVEMSENUJFE.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(C(=O)[O-])c2c3c1ccc1c3c(c(c2)I)c2c3c1c(I)cc1c3c(cc2)c(cc1C(=O)[O-])C(=O)[O-]']",[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1ccc1c3c(c(c2)I)c2c3c1c(I)cc1c3c(cc2)c(cc1C(=O)[O-])C(=O)[O-],"ERROR,pcu",0,mof_unit_4453
113,F[N][N]F.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])F)F.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_4454,Zn.DUQAODNTUBJRGF.NGIAVEMSENUJFE.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['F[N][N]F', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])F)F', '[O-]C(=O)C=CC(=O)[O-]']",F[N][N]F.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])F)F.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_4454
114,"C1C(C=O)c2c1nccn2.[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c(c2c1C(C2)(C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_4455",Zn.AUALOWFMOVEPSI.KYQCOXFCLRTKLS.ZWOANMCUGPOITR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['C1C(C=O)c2c1nccn2', '[O-]C(=O)c1cc(C(=O)O)c(c2c1C(C2)(C(=O)O)C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",C1C(C=O)c2c1nccn2.[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c(c2c1C(C2)(C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,pcu",0,mof_unit_4455
115,CCOC(=C(C(=O)[O-])OCC)C(=O)[O-].CCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCC.[Zn][Zn].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_4456,Zn.AUALOWFMOVEPSI.KYQCOXFCLRTKLS.ZWOANMCUGPOITR.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOC(=C(C(=O)[O-])OCC)C(=O)[O-]', 'CCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCC', 'n1ccncc1']",CCOC(=C(C(=O)[O-])OCC)C(=O)[O-].CCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCC.[Zn][Zn].n1ccncc1,pcu,0,mof_unit_4456
