,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
185,Brc1cc2c(c3c1cc(Br)nc3)cc(c1c2cnc(c1)Br)Br.O=Cc1c(Br)cc(cc1c1c(Br)c(C(=O)[O-])c(c(c1C(=O)[O-])Br)c1cc(Br)cc(c1C=O)Br)Br.[Cu][Cu].[O-]C(=O)c1c(Br)c(Br)c2c(c1Br)c1ccc3c(c1cc2)c(Br)c(c(c3Br)Br)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_15811,Zn.DAVFMUIFDILWNR.GKJSQEHZNQSSML.OOHVMDLFYPMQIF.WOWPLOCEXZLHOK.YWUODKQZKNJNSU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1cc2c(c3c1cc(Br)nc3)cc(c1c2cnc(c1)Br)Br', 'O=Cc1c(Br)cc(cc1c1c(Br)c(C(=O)[O-])c(c(c1C(=O)[O-])Br)c1cc(Br)cc(c1C=O)Br)Br', '[O-]C(=O)c1c(Br)c(Br)c2c(c1Br)c1ccc3c(c1cc2)c(Br)c(c(c3Br)Br)C(=O)[O-]']",Brc1cc2c(c3c1cc(Br)nc3)cc(c1c2cnc(c1)Br)Br.O=Cc1c(Br)cc(cc1c1c(Br)c(C(=O)[O-])c(c(c1C(=O)[O-])Br)c1cc(Br)cc(c1C=O)Br)Br.[Cu][Cu].[O-]C(=O)c1c(Br)c(Br)c2c(c1Br)c1ccc3c(c1cc2)c(Br)c(c(c3Br)Br)C(=O)[O-],ERROR,0,mof_unit_15811
186,CCCOc1c(OCCC)c2c(c3c1ccc(c3S([O])(O)[O])C(=O)[O-])cc(c(c2C(=O)[O-])S([O])([O])O)S([O])([O])O.CCCOc1cc2cc(c3c(c2c(c1C(=O)[O-])S(O)([O])[O])ccc(c3C(=O)[O-])S([O])([O])O)S([O])(O)[O].[O-]C(=O)c1cc2c3cccc(c3ccc2c(c1)S([O])([O])O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_15812,Zn.DAVFMUIFDILWNR.GKJSQEHZNQSSML.OOHVMDLFYPMQIF.WOWPLOCEXZLHOK.YWUODKQZKNJNSU.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOc1c(OCCC)c2c(c3c1ccc(c3S([O])(O)[O])C(=O)[O-])cc(c(c2C(=O)[O-])S([O])([O])O)S([O])([O])O', 'CCCOc1cc2cc(c3c(c2c(c1C(=O)[O-])S(O)([O])[O])ccc(c3C(=O)[O-])S([O])([O])O)S([O])(O)[O]', '[O-]C(=O)c1cc2c3cccc(c3ccc2c(c1)S([O])([O])O)C(=O)[O-]']",CCCOc1c(OCCC)c2c(c3c1ccc(c3S([O])(O)[O])C(=O)[O-])cc(c(c2C(=O)[O-])S([O])([O])O)S([O])([O])O.CCCOc1cc2cc(c3c(c2c(c1C(=O)[O-])S(O)([O])[O])ccc(c3C(=O)[O-])S([O])([O])O)S([O])(O)[O].[O-]C(=O)c1cc2c3cccc(c3ccc2c(c1)S([O])([O])O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_15812
187,"CNC1(N(=O)=O)C(N(=O)=O)C2(CC(C1(CC2(N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].CNc1cc2c(C(=O)[O-])c3cc(ccc3c(c2cc1N(=O)=O)C(=O)[O-])N(=O)=O.CNc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N(=O)=O)c(cc1)N(=O)=O.[O-]C(=O)c1c2cc(ccc2c(c2c1cc(cc2)N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1c2cc(ccc2c(c2c1cccc2)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_15813",Zn.DAVFMUIFDILWNR.GKJSQEHZNQSSML.OOHVMDLFYPMQIF.WOWPLOCEXZLHOK.YWUODKQZKNJNSU.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC1(N(=O)=O)C(N(=O)=O)C2(CC(C1(CC2(N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-]', 'CNc1cc2c(C(=O)[O-])c3cc(ccc3c(c2cc1N(=O)=O)C(=O)[O-])N(=O)=O', 'CNc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N(=O)=O)c(cc1)N(=O)=O', '[O-]C(=O)c1c2cc(ccc2c(c2c1cc(cc2)N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1c2cc(ccc2c(c2c1cccc2)C(=O)[O-])N(=O)=O']",CNC1(N(=O)=O)C(N(=O)=O)C2(CC(C1(CC2(N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].CNc1cc2c(C(=O)[O-])c3cc(ccc3c(c2cc1N(=O)=O)C(=O)[O-])N(=O)=O.CNc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N(=O)=O)c(cc1)N(=O)=O.[O-]C(=O)c1c2cc(ccc2c(c2c1cc(cc2)N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1c2cc(ccc2c(c2c1cccc2)C(=O)[O-])N(=O)=O.[Zn][Zn],"ERROR,pcu",0,mof_unit_15813
188,CCCO[N][NH].CCCOc1cc2ccc3c(c2cc1C(=O)[O-])c(OCCC)ccc3C(=O)[O-].[O-]C(=O)C(=CC(=O)[O-])OCCC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_15814,Zn.DQOHOISJTVVARY.RZGPYSWPKZFINM.TXKHYPLGVUAOBM.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCO[N][NH]', 'CCCOc1cc2ccc3c(c2cc1C(=O)[O-])c(OCCC)ccc3C(=O)[O-]', '[O-]C(=O)C(=CC(=O)[O-])OCCC']",CCCO[N][NH].CCCOc1cc2ccc3c(c2cc1C(=O)[O-])c(OCCC)ccc3C(=O)[O-].[O-]C(=O)C(=CC(=O)[O-])OCCC.[Zn][Zn],ERROR,0,mof_unit_15814
189,FC1=NN=C[C]1c1cc(c2ccccc2)c(cc1c1ccccc1)C1=C[N]N=C1.Fc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)c1cccc(c1)F.Fc1cccc(c1)c1cc([C]2[CH][N][N][CH]2)c(c(c1C1=C[N]N=C1)F)c1ccccc1F.[CH]([CH]C1=CN=N[CH]1)C=CC1=C[N]N=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_15815,Ni.BZPVFTREQXROIN.GLORYUVXSLUJGX.GUUCZYOVQLXGCC.UPQARIWVHJXBCD.MOFkey-v1.ERROR,['[Ni]'],"['FC1=NN=C[C]1c1cc(c2ccccc2)c(cc1c1ccccc1)C1=C[N]N=C1', 'Fc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)c1cccc(c1)F', 'Fc1cccc(c1)c1cc([C]2[CH][N][N][CH]2)c(c(c1C1=C[N]N=C1)F)c1ccccc1F', '[CH]([CH]C1=CN=N[CH]1)C=CC1=C[N]N=C1']",FC1=NN=C[C]1c1cc(c2ccccc2)c(cc1c1ccccc1)C1=C[N]N=C1.Fc1cccc(c1)c1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)c1cccc(c1)F.Fc1cccc(c1)c1cc([C]2[CH][N][N][CH]2)c(c(c1C1=C[N]N=C1)F)c1ccccc1F.[CH]([CH]C1=CN=N[CH]1)C=CC1=C[N]N=C1.[Ni],ERROR,0,mof_unit_15815
190,"CCCOC1C(OCCC)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])OCCC.CCCOC1Cc2c1nccn2.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_15816",Zn.JZNBQHNOEBWNEV.OAEZUKDSQMWYLT.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC1C(OCCC)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])OCCC', 'CCCOC1Cc2c1nccn2', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCOC1C(OCCC)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])OCCC.CCCOC1Cc2c1nccn2.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_15816
191,[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])c1ccccc1)c1ccccc1.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1cccc(c1F)c1ccccc1)C(=O)[O-])c1cccc(c1F)c1ccccc1.[O-]C(=O)c1cc(c(cc1c1cccc(c1c1ccccc1)F)C(=O)[O-])c1cccc(c1c1ccccc1)F.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_15817,Cr.FPJSWHWTSAQUJD.IUCPZNVTXMASAX.LFBALUPVVFCEPA.ZLDXWCIVTWAEPC.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])c1ccccc1)c1ccccc1', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1cccc(c1F)c1ccccc1)C(=O)[O-])c1cccc(c1F)c1ccccc1', '[O-]C(=O)c1cc(c(cc1c1cccc(c1c1ccccc1)F)C(=O)[O-])c1cccc(c1c1ccccc1)F', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])c1ccccc1)c1ccccc1.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1cccc(c1F)c1ccccc1)C(=O)[O-])c1cccc(c1F)c1ccccc1.[O-]C(=O)c1cc(c(cc1c1cccc(c1c1ccccc1)F)C(=O)[O-])c1cccc(c1c1ccccc1)F.[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_15817
192,O=N(=O)N=CC=NN(=O)=O.[Cu][Cu].[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2c3c(c1S(O)([O])[O])cc(c1c3c(cc2S(O)([O])[O])c(c(c1)C(=O)[O-])S([O])(O)[O])S(O)([O])[O] MOFid-v1.acs.cat0;mof_unit_15818,Zn.AWDYUFDHXIPYCA.IUGSEGXZPYPMHS.JFKXMJUMOJJTCQ.LTYZYCORHDQYJQ.XSLGXTDGDJULAR.MOFkey-v1.acs,['[Cu][Cu]'],"['O=N(=O)N=CC=NN(=O)=O', '[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1cc2c3c(c1S(O)([O])[O])cc(c1c3c(cc2S(O)([O])[O])c(c(c1)C(=O)[O-])S([O])(O)[O])S(O)([O])[O]']",O=N(=O)N=CC=NN(=O)=O.[Cu][Cu].[O-]C(=O)C(=CC=C(N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2c3c(c1S(O)([O])[O])cc(c1c3c(cc2S(O)([O])[O])c(c(c1)C(=O)[O-])S([O])(O)[O])S(O)([O])[O],acs,0,mof_unit_15818
193,OC(=O)c1cc(C(=O)[O-])c(cc1c1ccc(cc1)C(=O)[O-])C(=O)O.OC(=O)c1cc(ccc1C(=O)[O-])c1ccc(c(c1)C(=O)O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)C(=O)O)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-] MOFid-v1.acs.cat0;mof_unit_15819,Cr.FPJSWHWTSAQUJD.IUCPZNVTXMASAX.LFBALUPVVFCEPA.ZLDXWCIVTWAEPC.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['OC(=O)c1cc(C(=O)[O-])c(cc1c1ccc(cc1)C(=O)[O-])C(=O)O', 'OC(=O)c1cc(ccc1C(=O)[O-])c1ccc(c(c1)C(=O)O)C(=O)[O-]', '[O-]C(=O)C#Cc1ccc(c(c1)C(=O)O)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",OC(=O)c1cc(C(=O)[O-])c(cc1c1ccc(cc1)C(=O)[O-])C(=O)O.OC(=O)c1cc(ccc1C(=O)[O-])c1ccc(c(c1)C(=O)O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)C(=O)O)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],acs,0,mof_unit_15819
194,"OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.OC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.ERROR,pcu.cat0;mof_unit_15820",Cu.GPUKVEORDOZACV.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'OC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-]']",OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.OC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr],"ERROR,pcu",0,mof_unit_15820
195,OC1=N[C](C)c2c([C]1O)c(O)cc1c2c(O)ccn1.[Cu][Cu].[O-]C(=O)C#CC12C(C)(O)C(C)(C)C(C(C1(C)O)(C)O)(C(C2(C)O)(C)O)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1O)c1c(C)c(C)c(c(c1c(c2O)O)C(=O)[O-])C MOFid-v1.pcu.cat0;mof_unit_15821,Cu.GPUKVEORDOZACV.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cu][Cu]'],"['OC1=N[C](C)c2c([C]1O)c(O)cc1c2c(O)ccn1', '[O-]C(=O)C#CC12C(C)(O)C(C)(C)C(C(C1(C)O)(C)O)(C(C2(C)O)(C)O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1O)c1c(C)c(C)c(c(c1c(c2O)O)C(=O)[O-])C']",OC1=N[C](C)c2c([C]1O)c(O)cc1c2c(O)ccn1.[Cu][Cu].[O-]C(=O)C#CC12C(C)(O)C(C)(C)C(C(C1(C)O)(C)O)(C(C2(C)O)(C)O)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1O)c1c(C)c(C)c(c(c1c(c2O)O)C(=O)[O-])C,pcu,0,mof_unit_15821
196,"N#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_15822",Cu.GRVZBDUJVHCYLW.LHHPDZQRUQFEPB.MCGCAYFYZGCMQP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC#N', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",N#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_15822
197,O=CCCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OCC(N(=O)=O)N(=O)=O)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1C=O)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_15823,Zn.JWGQEANBKXJVJW.NOSLGKKWPTVHJP.OUKXNRQBKIHGKF.MOFkey-v1.ERROR,['[Ba]'],['O=CCCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OCC(N(=O)=O)N(=O)=O)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1C=O)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],O=CCCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OCC(N(=O)=O)N(=O)=O)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1C=O)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_15823
198,CCCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.CCCc1cnc2c(n1)cc(cc2)CC.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_15824,Cu.GPUKVEORDOZACV.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'CCCc1cnc2c(n1)cc(cc2)CC']",CCCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.CCCc1cnc2c(n1)cc(cc2)CC.[Cu][Cu],ERROR,0,mof_unit_15824
199,CNC(=C(C(=O)[O-])NC)C(=O)[O-].CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.CNc1ncc(nc1)NC.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_15825,Cu.GPUKVEORDOZACV.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC(=C(C(=O)[O-])NC)C(=O)[O-]', 'CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC', 'CNc1ncc(nc1)NC']",CNC(=C(C(=O)[O-])NC)C(=O)[O-].CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.CNc1ncc(nc1)NC.[Zn][Zn],ERROR,0,mof_unit_15825
200,Ic1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c(c1)I)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1I)I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_15826,Cu.GPUKVEORDOZACV.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Ic1cccc2c1nccn2', '[O-]C(=O)c1ccc(c(c1)I)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1I)I)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Ic1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c(c1)I)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1I)I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_15826
201,[Cr][O]([Cr])[Cr].[O-]C(=O)c1c(F)c(F)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cc(F)c(c2)F)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_15827,Cu.GPUKVEORDOZACV.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1c(F)c(F)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cc(F)c(c2)F)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1c(F)c(F)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cc(F)c(c2)F)C(=O)[O-],ERROR,0,mof_unit_15827
202,Nc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-] MOFid-v1.bcu.cat0;mof_unit_15828,Cu.AUXGTHXDOMGGDF.QJADSLXBRKPVQS.MOFkey-v1.bcu,['[Cr][O]([Cr])[Cr]'],"['Nc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(c(c1)N)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1N)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",Nc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-],bcu,0,mof_unit_15828
203,"CCOc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1I)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])I.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_15829",Cr.BLIGUIFLJXUYMB.GXYVUFICCCTARS.TXXHDPDFNKHHGW.VPGTXHHAXGXURP.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCOc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1I)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=C(C(=O)[O-])I', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",CCOc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1I)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=C(C(=O)[O-])I.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_15829
204,COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.N#CC1Cc2c1c(cc(c2C(=O)[O-])OC)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-] MOFid-v1.rna.cat0;mof_unit_15830,Zn.JWGQEANBKXJVJW.NOSLGKKWPTVHJP.OUKXNRQBKIHGKF.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'N#CC1Cc2c1c(cc(c2C(=O)[O-])OC)C(=O)[O-]', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]']",COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.N#CC1Cc2c1c(cc(c2C(=O)[O-])OC)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C=CC(=O)[O-],rna,0,mof_unit_15830
205,CCCc1cc(NC)c2c(c1)nc(cn2)CCC.CCCc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_15831,Cu.DRBRJAGKBWXSLC.RJPAUKKMVZEPID.UKRDIQAQHYZAIO.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCc1cc(NC)c2c(c1)nc(cn2)CCC', 'CCCc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]']",CCCc1cc(NC)c2c(c1)nc(cn2)CCC.CCCc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu],rna,0,mof_unit_15831
206,COC1Cc2c1nccn2.COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_15832,Cu.AUXGTHXDOMGGDF.QJADSLXBRKPVQS.MOFkey-v1.rna,['[Zn][Zn]'],"['COC1Cc2c1nccn2', 'COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)C=CC(=O)[O-]']",COC1Cc2c1nccn2.COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_15832
207,"O=CC12C3C4C2(C2C1C3(C42C=O)C(=O)[O-])C(=O)[O-].O=Cc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])C=O.OC(=O)c1nccc2c1c1ccc3c(c1cc2)c(ncc3)C(=O)O.[Zn][Zn] MOFid-v1.rna,bcu.cat0;mof_unit_15833",Zn.JWGQEANBKXJVJW.NOSLGKKWPTVHJP.OUKXNRQBKIHGKF.MOFkey-v1.rna,['[Zn][Zn]'],"['O=CC12C3C4C2(C2C1C3(C42C=O)C(=O)[O-])C(=O)[O-]', 'O=Cc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])C=O', 'OC(=O)c1nccc2c1c1ccc3c(c1cc2)c(ncc3)C(=O)O']",O=CC12C3C4C2(C2C1C3(C42C=O)C(=O)[O-])C(=O)[O-].O=Cc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])C=O.OC(=O)c1nccc2c1c1ccc3c(c1cc2)c(ncc3)C(=O)O.[Zn][Zn],"rna,bcu",0,mof_unit_15833
