,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
257,CCOC(=CC(=O)[O-])C(=[NH]C)[CH]C(=O)[O-].CNC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_2863,Zn.JFFXJMGOIRIUTI.NHCKHKCMPAFPEP.WLMQYGNFCWSADA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC(=CC(=O)[O-])C(=[NH]C)[CH]C(=O)[O-]', 'CNC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', 'N=CC=N']",CCOC(=CC(=O)[O-])C(=[NH]C)[CH]C(=O)[O-].CNC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu],ERROR,0,mof_unit_2863
258,OC(=O)c1cc(cc2c1cc(cc2C(=O)O)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].c1ncc2c(c1)cncc2 MOFid-v1.rna.cat0;mof_unit_2864,Zn.IJGRMHOSHXDMSA.QHFRCPPAFJDSJD.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Cu][Cu]'],"['OC(=O)c1cc(cc2c1cc(cc2C(=O)O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",OC(=O)c1cc(cc2c1cc(cc2C(=O)O)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].c1ncc2c(c1)cncc2,rna,0,mof_unit_2864
259,"O=N(=O)c1cc2c3c4c1c1ccc5c6c1c(c4ccc3c(c(c2C(=O)[O-])N(=O)=O)C(=O)[O-])c(cc6c(c(c5C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_2865",Zn.MMGBKJBEEZSBRI.PVWJRVOZGRJQHZ.QNUXPPSWCKZJGS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)c1cc2c3c4c1c1ccc5c6c1c(c4ccc3c(c(c2C(=O)[O-])N(=O)=O)C(=O)[O-])c(cc6c(c(c5C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-]']",O=N(=O)c1cc2c3c4c1c1ccc5c6c1c(c4ccc3c(c(c2C(=O)[O-])N(=O)=O)C(=O)[O-])c(cc6c(c(c5C(=O)[O-])N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)C(=O)[O-])C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_2865
260,[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(C(C1)F)(C(C2)(Br)Br)C(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1cc(Br)c(c(c1F)Br)C(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1)Br)C(=O)[O-].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_2866,Cr.SLUDRBHRUDRZJZ.WHZVGKCJVLPQBH.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12CCC(C(C1)F)(C(C2)(Br)Br)C(=O)[O-]', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]', '[O-]C(=O)c1cc(Br)c(c(c1F)Br)C(=O)[O-]', '[O-]C(=O)c1cc(F)c(c(c1)Br)C(=O)[O-]', '[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(C(C1)F)(C(C2)(Br)Br)C(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1cc(Br)c(c(c1F)Br)C(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1)Br)C(=O)[O-].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-],pcu,0,mof_unit_2866
261,"CCCOc1cc(cc2c1cc(OC)c1c2ccc(c1C(=O)[O-])OC)C(=O)[O-].CCCOc1nccc(c1)c1ccnc(c1)OC.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_2867",Zn.AAUKCJHXVAFZFA.SUWUPUWPGJRZAT.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOc1cc(cc2c1cc(OC)c1c2ccc(c1C(=O)[O-])OC)C(=O)[O-]', 'CCCOc1nccc(c1)c1ccnc(c1)OC', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",CCCOc1cc(cc2c1cc(OC)c1c2ccc(c1C(=O)[O-])OC)C(=O)[O-].CCCOc1nccc(c1)c1ccnc(c1)OC.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"pcu,rna",0,mof_unit_2867
262,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C=C[CH][C](C(=O)O)C(=O)[O-].[O-]C(=O)C=C[C]([C](C(=O)O)C(=O)[O-])C(=O)O MOFid-v1.pcu,rna.cat0;mof_unit_2868",Zn.AAUKCJHXVAFZFA.SUWUPUWPGJRZAT.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C=C[CH][C](C(=O)O)C(=O)[O-]', '[O-]C(=O)C=C[C]([C](C(=O)O)C(=O)[O-])C(=O)O']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C=C[CH][C](C(=O)O)C(=O)[O-].[O-]C(=O)C=C[C]([C](C(=O)O)C(=O)[O-])C(=O)O,"pcu,rna",0,mof_unit_2868
263,"CCc1cnc2c(n1)CC2CC.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_2869",Zn.AAUKCJHXVAFZFA.SUWUPUWPGJRZAT.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCc1cnc2c(n1)CC2CC', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CCc1cnc2c(n1)CC2CC.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],"pcu,rna",0,mof_unit_2869
264,"[Cu][Cu].[O-]C(=O)c1cc(C)c2c(c1)c1ccc3c(c1cc2)cc(cc3C)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1C)ccc4cc(c3C)C(=O)[O-].n1cc2ccc3c4c2c(c1)ccc4cnc3 MOFid-v1.ERROR,acs.cat0;mof_unit_2870",Zn.HXRRPPRLOGSPCN.TXXHDPDFNKHHGW.VODZKSFXXIWOJO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc(C)c2c(c1)c1ccc3c(c1cc2)cc(cc3C)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1C)ccc4cc(c3C)C(=O)[O-]', 'n1cc2ccc3c4c2c(c1)ccc4cnc3']",[Cu][Cu].[O-]C(=O)c1cc(C)c2c(c1)c1ccc3c(c1cc2)cc(cc3C)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1C)ccc4cc(c3C)C(=O)[O-].n1cc2ccc3c4c2c(c1)ccc4cnc3,"ERROR,acs",0,mof_unit_2870
265,"N=CC(=N)N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_2871",Zn.HXRRPPRLOGSPCN.TXXHDPDFNKHHGW.VODZKSFXXIWOJO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=CC(=N)N', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",N=CC(=N)N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_2871
266,"CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(Cl)c(cc2)Cl.CCc1c(Cl)cc(c2c1c(C(=O)[O-])c(Cl)c(c2C(=O)[O-])Cl)Cl.[O-]C(=O)c1ccc(c2c1cc(Cl)c(c2)Cl)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_2872",Zn.NEQFBGHQPUXOFH.SDNNFAHZLIROLG.WLVIQXKMIWXTAS.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(Cl)c(cc2)Cl', 'CCc1c(Cl)cc(c2c1c(C(=O)[O-])c(Cl)c(c2C(=O)[O-])Cl)Cl', '[O-]C(=O)c1ccc(c2c1cc(Cl)c(c2)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(Cl)c(cc2)Cl.CCc1c(Cl)cc(c2c1c(C(=O)[O-])c(Cl)c(c2C(=O)[O-])Cl)Cl.[O-]C(=O)c1ccc(c2c1cc(Cl)c(c2)Cl)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,rna",0,mof_unit_2872
267,N#Cc1cncc(c1c1c(C#N)cncc1c1ccccc1)c1ccccc1.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_2873,Zn.NEQFBGHQPUXOFH.SDNNFAHZLIROLG.WLVIQXKMIWXTAS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1cncc(c1c1c(C#N)cncc1c1ccccc1)c1ccccc1', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",N#Cc1cncc(c1c1c(C#N)cncc1c1ccccc1)c1ccccc1.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_2873
268,CN=NC.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)[C]([C](c1ccc(cc1)C(=O)[O-])c1ccccc1)c1ccccc1.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_2874,Cu.NXLXPQDBYFRVDK.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.rna,['[Zn][Zn]'],"['CN=NC', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[C]([C](c1ccc(cc1)C(=O)[O-])c1ccccc1)c1ccccc1']",CN=NC.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)[C]([C](c1ccc(cc1)C(=O)[O-])c1ccccc1)c1ccccc1.[Zn][Zn],rna,0,mof_unit_2874
269,Cc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.nbo.cat0;mof_unit_2875,Zn.MBVVOHBKSRSPGX.RLEGSYTWLAJDPG.VRJOLBDCBACHBJ.MOFkey-v1.nbo,['[Cu][Cu]'],"['Cc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",Cc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,nbo,0,mof_unit_2875
270,CCCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(OCCC)c3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1C=O)OCCC)C(=O)[O-])C=O.CCCOc1cnc2c(c1)c1cnccc1cc2.O=Cc1cc(C=O)c(c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_2876,Zn.MBVVOHBKSRSPGX.RLEGSYTWLAJDPG.VRJOLBDCBACHBJ.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(OCCC)c3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1C=O)OCCC)C(=O)[O-])C=O', 'CCCOc1cnc2c(c1)c1cnccc1cc2', 'O=Cc1cc(C=O)c(c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-]']",CCCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(OCCC)c3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1C=O)OCCC)C(=O)[O-])C=O.CCCOc1cnc2c(c1)c1cnccc1cc2.O=Cc1cc(C=O)c(c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_2876
271,"OC(=O)N=N.[O-]C(=O)C#CC12CC(C(=O)O)C(C(C1)C(=O)O)(C(C2Cl)C(=O)O)C#CC(=O)[O-].[O-]C(=O)[CH][C](C(=O)[O-])Cl.[Zn][Zn] MOFid-v1.rna,pcu.cat0;mof_unit_2877",Cr.MIDIGRYBFNYKLP.NCWOZGNGLPYECI.SEBORVTUOGKQDI.UEDWWSWYKFDNLI.VPNBWVNKCACYDN.MOFkey-v1.rna,['[Zn][Zn]'],"['OC(=O)N=N', '[O-]C(=O)C#CC12CC(C(=O)O)C(C(C1)C(=O)O)(C(C2Cl)C(=O)O)C#CC(=O)[O-]', '[O-]C(=O)[CH][C](C(=O)[O-])Cl']",OC(=O)N=N.[O-]C(=O)C#CC12CC(C(=O)O)C(C(C1)C(=O)O)(C(C2Cl)C(=O)O)C#CC(=O)[O-].[O-]C(=O)[CH][C](C(=O)[O-])Cl.[Zn][Zn],"rna,pcu",0,mof_unit_2877
272,CCOC(=CC#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_2878,Ni.CTSHQNZDZLSBLU.GAUYJMIQWOAYBW.GUUCZYOVQLXGCC.RLCUTQIQWBYLRY.MOFkey-v1.rna,['[Zn][Zn]'],"['CCOC(=CC#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCOC(=CC#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,rna,0,mof_unit_2878
273,"CCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OCCS([O])([O])O)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([CH]1)P(=O)(OCCS(O)([O])[O])[O])P(=O)(OCCS([O])([O])O)[O])[O].CCOP(=O)(c1cc2c3cc(cc(c3ccc2c(c1)P(=O)(OCCS([O])([O])O)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.rna,bcu.cat0;mof_unit_2879",V.ADDTXSMEEJWIHC.RXOHFPCZGPKIRD.MOFkey-v1.rna,['[Ba]'],"['CCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OCCS([O])([O])O)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([CH]1)P(=O)(OCCS(O)([O])[O])[O])P(=O)(OCCS([O])([O])O)[O])[O]', 'CCOP(=O)(c1cc2c3cc(cc(c3ccc2c(c1)P(=O)(OCCS([O])([O])O)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OCCS([O])([O])O)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([CH]1)P(=O)(OCCS(O)([O])[O])[O])P(=O)(OCCS([O])([O])O)[O])[O].CCOP(=O)(c1cc2c3cc(cc(c3ccc2c(c1)P(=O)(OCCS([O])([O])O)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"rna,bcu",0,mof_unit_2879
274,"CCO[N][N]OCC.CCOc1cc(ccc1C=Cc1ccc(cc1OCC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.rna,bcu.cat0;mof_unit_2880",Cu.BTONYLFQHMUGTQ.FHUYPUQVBGCEAS.PASYPLMBZTXCTN.MOFkey-v1.rna,['[Cu][Cu]'],"['CCO[N][N]OCC', 'CCOc1cc(ccc1C=Cc1ccc(cc1OCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",CCO[N][N]OCC.CCOc1cc(ccc1C=Cc1ccc(cc1OCC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],"rna,bcu",0,mof_unit_2880
275,[O-]C(=O)c1c(Br)c(C(=O)[O-])c2c3c1cc1c(F)c(F)c4c5c1c3c1c(c2)c(F)c(c2c1c5c1c(c4)c(C(=O)[O-])c(c(c1c2)C(=O)[O-])Br)F.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_2881,V.RHJDDEJWTAFVQB.YTIVTFGABIZHHX.MOFkey-v1.acs,['[Zn][Zn]'],['[O-]C(=O)c1c(Br)c(C(=O)[O-])c2c3c1cc1c(F)c(F)c4c5c1c3c1c(c2)c(F)c(c2c1c5c1c(c4)c(C(=O)[O-])c(c(c1c2)C(=O)[O-])Br)F'],[O-]C(=O)c1c(Br)c(C(=O)[O-])c2c3c1cc1c(F)c(F)c4c5c1c3c1c(c2)c(F)c(c2c1c5c1c(c4)c(C(=O)[O-])c(c(c1c2)C(=O)[O-])Br)F.[Zn][Zn],acs,0,mof_unit_2881
276,Brc1ncc(nc1)Br.CCc1c(Br)c(C(=O)[O-])c(c2c1c(CC)c(C(=O)[O-])c(c2CC)Br)CC.[Cu][Cu].[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_2882,V.ADDTXSMEEJWIHC.RXOHFPCZGPKIRD.MOFkey-v1.rna,['[Cu][Cu]'],"['Brc1ncc(nc1)Br', 'CCc1c(Br)c(C(=O)[O-])c(c2c1c(CC)c(C(=O)[O-])c(c2CC)Br)CC', '[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-]']",Brc1ncc(nc1)Br.CCc1c(Br)c(C(=O)[O-])c(c2c1c(CC)c(C(=O)[O-])c(c2CC)Br)CC.[Cu][Cu].[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-],rna,0,mof_unit_2882
277,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_2883",Zn.CDIKDGDTRNNJGS.HXRRPPRLOGSPCN.OSFGWVHXOQKQKT.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,rna",0,mof_unit_2883
278,N#CC1C(N)c2c1c(cc(c2C(=O)[O-])C#N)C(=O)[O-].N#Cc1cnc2c(n1)CC2N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_2884,Zn.QIAVKKLKVZADKW.RZPXQGZVVWJWQM.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC1C(N)c2c1c(cc(c2C(=O)[O-])C#N)C(=O)[O-]', 'N#Cc1cnc2c(n1)CC2N', '[O-]C(=O)C#CC(=O)[O-]']",N#CC1C(N)c2c1c(cc(c2C(=O)[O-])C#N)C(=O)[O-].N#Cc1cnc2c(n1)CC2N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_2884
279,"O=C1N(c2ccc(c(c2)S([O])([O])O)C(=O)[O-])C(=O)c2c3c1cc(c1c3c(cc2S([O])([O])O)c2c3c1cc(c1c3c(c(c2)S(O)([O])[O])C(=O)N(C1=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-])S([O])([O])O)S([O])([O])O.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O]S(c1c2c(nc(c1S([O])(O)[O])S([O])([O])O)cc(c1c2cncc1S([O])([O])O)S([O])(O)[O])([O])O.[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_2886",Cu.INKVRXIWNWQLIZ.XGTYNMCCYLIKGU.YMMQORYOQLITLV.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=C1N(c2ccc(c(c2)S([O])([O])O)C(=O)[O-])C(=O)c2c3c1cc(c1c3c(cc2S([O])([O])O)c2c3c1cc(c1c3c(c(c2)S(O)([O])[O])C(=O)N(C1=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-])S([O])([O])O)S([O])([O])O', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', '[O]S(c1c2c(nc(c1S([O])(O)[O])S([O])([O])O)cc(c1c2cncc1S([O])([O])O)S([O])(O)[O])([O])O']",O=C1N(c2ccc(c(c2)S([O])([O])O)C(=O)[O-])C(=O)c2c3c1cc(c1c3c(cc2S([O])([O])O)c2c3c1cc(c1c3c(c(c2)S(O)([O])[O])C(=O)N(C1=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-])S([O])([O])O)S([O])([O])O.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O]S(c1c2c(nc(c1S([O])(O)[O])S([O])([O])O)cc(c1c2cncc1S([O])([O])O)S([O])(O)[O])([O])O.[Zn][Zn],"pcu,rna",0,mof_unit_2886
280,"Brc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(Br)c(c(c1)Br)N(=O)=O.O=N(=O)c1cc(ccc1c1ccc(c(c1)N(=O)=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2cc(cc(c2c(c2c1cccc2)C(=O)[O-])Br)N(=O)=O.[O-]C(=O)c1ccc(cc1)c1ccc(c(c1N(=O)=O)Br)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_2887",Cu.INKVRXIWNWQLIZ.XGTYNMCCYLIKGU.YMMQORYOQLITLV.MOFkey-v1.ERROR,"['[O]', '[V]']","['Brc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(Br)c(c(c1)Br)N(=O)=O', 'O=N(=O)c1cc(ccc1c1ccc(c(c1)N(=O)=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2cc(cc(c2c(c2c1cccc2)C(=O)[O-])Br)N(=O)=O', '[O-]C(=O)c1ccc(cc1)c1ccc(c(c1N(=O)=O)Br)C(=O)[O-]']",Brc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(Br)c(c(c1)Br)N(=O)=O.O=N(=O)c1cc(ccc1c1ccc(c(c1)N(=O)=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2cc(cc(c2c(c2c1cccc2)C(=O)[O-])Br)N(=O)=O.[O-]C(=O)c1ccc(cc1)c1ccc(c(c1N(=O)=O)Br)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_2887
