,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
206,"OC1C(O)N2CCN1C(C2(O)O)(O)O.[Cu][Cu].[O-]C(=O)C12C(O)(O)C(C)(O)C(C(C1(O)O)(C)O)(C(C2(O)O)(O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1O)N1C(=O)c2cc(C)c3c4c2c(C1=O)c(C)c(c4C(=O)N(C3=O)c1ccc(c(c1C)O)C(=O)[O-])O MOFid-v1.ERROR,pcu.cat0;mof_unit_47964",Cr.BLYWCYIEWYIELK.KWOPLCDRLIRMGM.UVFIXRMJLKDUOA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC1C(O)N2CCN1C(C2(O)O)(O)O', '[O-]C(=O)C12C(O)(O)C(C)(O)C(C(C1(O)O)(C)O)(C(C2(O)O)(O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1O)N1C(=O)c2cc(C)c3c4c2c(C1=O)c(C)c(c4C(=O)N(C3=O)c1ccc(c(c1C)O)C(=O)[O-])O']",OC1C(O)N2CCN1C(C2(O)O)(O)O.[Cu][Cu].[O-]C(=O)C12C(O)(O)C(C)(O)C(C(C1(O)O)(C)O)(C(C2(O)O)(O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1O)N1C(=O)c2cc(C)c3c4c2c(C1=O)c(C)c(c4C(=O)N(C3=O)c1ccc(c(c1C)O)C(=O)[O-])O,"ERROR,pcu",0,mof_unit_47964
207,Brc1cnc2c(n1)cccc2.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Br)ccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_47965,Cr.BLYWCYIEWYIELK.KWOPLCDRLIRMGM.UVFIXRMJLKDUOA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1cnc2c(n1)cccc2', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(Br)ccc2)C(=O)[O-]']",Brc1cnc2c(n1)cccc2.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Br)ccc2)C(=O)[O-],ERROR,0,mof_unit_47965
208,"CNC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])OC)OC.CNC1Cc2c1nccn2.CNc1c(NC)c(C#Cc2cc(NC)c(c(c2)NC)C(=O)[O-])ccc1C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_47966",Cr.BLYWCYIEWYIELK.KWOPLCDRLIRMGM.UVFIXRMJLKDUOA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])OC)OC', 'CNC1Cc2c1nccn2', 'CNc1c(NC)c(C#Cc2cc(NC)c(c(c2)NC)C(=O)[O-])ccc1C(=O)[O-]']",CNC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])OC)OC.CNC1Cc2c1nccn2.CNc1c(NC)c(C#Cc2cc(NC)c(c(c2)NC)C(=O)[O-])ccc1C(=O)[O-].[Cu][Cu],"ERROR,pcu",0,mof_unit_47966
209,CCOP(=O)(c1cc(cc(c1)P(=O)(OCC(Cl)C)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(C(C)C)C)[O])P(=O)(OC(CC)C)[O])[O].ClCCOP(=O)(c1cc(C#Cc2cc(cc(c2C)P(=O)(OC(CCl)Cl)[O])P(=O)(OCCCl)[O])cc(c1)P(=O)(OCCCl)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_47967,Cr.BLYWCYIEWYIELK.KWOPLCDRLIRMGM.UVFIXRMJLKDUOA.MOFkey-v1.pcu,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OCC(Cl)C)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(C(C)C)C)[O])P(=O)(OC(CC)C)[O])[O]', 'ClCCOP(=O)(c1cc(C#Cc2cc(cc(c2C)P(=O)(OC(CCl)Cl)[O])P(=O)(OCCCl)[O])cc(c1)P(=O)(OCCCl)[O])[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OCC(Cl)C)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(C(C)C)C)[O])P(=O)(OC(CC)C)[O])[O].ClCCOP(=O)(c1cc(C#Cc2cc(cc(c2C)P(=O)(OC(CCl)Cl)[O])P(=O)(OCCCl)[O])cc(c1)P(=O)(OCCCl)[O])[O].[Ba],pcu,0,mof_unit_47967
210,"[O-]C(=O)C=CC=C(C(=O)[O-])I.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(N)c(cc3)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)N)C(=O)[O-].[O].[V] MOFid-v1.acs,pcu.cat0;mof_unit_47968",Zn.HKJYCQSIUHOYOX.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.acs,"['[O]', '[V]']","['[O-]C(=O)C=CC=C(C(=O)[O-])I', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(N)c(cc3)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)N)C(=O)[O-]']",[O-]C(=O)C=CC=C(C(=O)[O-])I.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(N)c(cc3)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)N)C(=O)[O-].[O].[V],"acs,pcu",0,mof_unit_47968
211,"CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2N(=O)=O.CNc1nc2ccccc2nc1N(=O)=O.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_47969",Cu.CHTLVASIXCFOHC.HXRRPPRLOGSPCN.LGCRDKVEQJUIRP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2N(=O)=O', 'CNc1nc2ccccc2nc1N(=O)=O']",CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2N(=O)=O.CNc1nc2ccccc2nc1N(=O)=O.[Zn][Zn],"ERROR,pcu",0,mof_unit_47969
212,"CCCC1C(Cl)C2=C(C=C[C]=C12)C1=C[N]N=C1CCC.CCC[C]1[N][N]C=C1c1ccc(c2c1CC2CCC)C1=C[N]N=C1.ClC1=C(C=N[N]1)c1ccc2c(c1)ccc(c2)[C]1C=NN=C1.Clc1cc2cc(ccc2c(c1C1=C[N]N=C1)Cl)[C]1C=NN=C1.[C]1C=NN=C1.[Ni] MOFid-v1.pts,pcu.cat0;mof_unit_47970",V.BARQRTKBCPZUOW.SSDCXEOTPMQLKX.MOFkey-v1.pts,['[Ni]'],"['CCCC1C(Cl)C2=C(C=C[C]=C12)C1=C[N]N=C1CCC', 'CCC[C]1[N][N]C=C1c1ccc(c2c1CC2CCC)C1=C[N]N=C1', 'ClC1=C(C=N[N]1)c1ccc2c(c1)ccc(c2)[C]1C=NN=C1', 'Clc1cc2cc(ccc2c(c1C1=C[N]N=C1)Cl)[C]1C=NN=C1', '[C]1C=NN=C1']",CCCC1C(Cl)C2=C(C=C[C]=C12)C1=C[N]N=C1CCC.CCC[C]1[N][N]C=C1c1ccc(c2c1CC2CCC)C1=C[N]N=C1.ClC1=C(C=N[N]1)c1ccc2c(c1)ccc(c2)[C]1C=NN=C1.Clc1cc2cc(ccc2c(c1C1=C[N]N=C1)Cl)[C]1C=NN=C1.[C]1C=NN=C1.[Ni],"pts,pcu",0,mof_unit_47970
213,O=CC12C3C4(C1C1(C2(C3(C41F)F)C(=O)[O-])F)C(=O)[O-].O=Cc1c(C=O)ccc2c1c(C(=O)[O-])c(F)cc2C(=O)[O-].O=Cc1cnc2c(n1)c(F)ccc2F.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_47971,Zn.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=CC12C3C4(C1C1(C2(C3(C41F)F)C(=O)[O-])F)C(=O)[O-]', 'O=Cc1c(C=O)ccc2c1c(C(=O)[O-])c(F)cc2C(=O)[O-]', 'O=Cc1cnc2c(n1)c(F)ccc2F']",O=CC12C3C4(C1C1(C2(C3(C41F)F)C(=O)[O-])F)C(=O)[O-].O=Cc1c(C=O)ccc2c1c(C(=O)[O-])c(F)cc2C(=O)[O-].O=Cc1cnc2c(n1)c(F)ccc2F.[Cu][Cu],ERROR,0,mof_unit_47971
214,N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-].N#CC12N3C4C2N2C1C3C42C#N.O=Cc1cc(c(cc1C(=O)[O-])C#N)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C=O)c(cc1C#N)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_47972,Cr.ABMFBCRYHDZLRD.GIEWDEGSEQUEEA.IPDNZKZGVPOPKW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-]', 'N#CC12N3C4C2N2C1C3C42C#N', 'O=Cc1cc(c(cc1C(=O)[O-])C#N)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C=O)c(cc1C#N)C(=O)[O-]']",N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-].N#CC12N3C4C2N2C1C3C42C#N.O=Cc1cc(c(cc1C(=O)[O-])C#N)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C=O)c(cc1C#N)C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_47972
215,COC1(OC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.UNKNOWN.cat0;mof_unit_47973,Cu.DZBGIZOIMSCJLV.MOSONEMSJRCCLH.ZEVQMTJIRREEFE.MOFkey-v1.UNKNOWN,['[Cr][O]([Cr])[Cr]'],"['COC1(OC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",COC1(OC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],UNKNOWN,0,mof_unit_47973
216,CCCc1cc(C#CC(=O)[O-])c(c(c1C#CC(=O)[O-])CCC)F.CCCc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])F.CCCc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].CCCc1cc(C#Cc2ccc(cc2)C(=O)[O-])cc(c1C(=O)[O-])CCC.CCCc1cc(ccc1C#Cc1ccc(cc1)C(=O)[O-])C(=O)[O-].Fc1cc(ccc1C#Cc1cc(F)c(c(c1F)F)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.pcu.cat0;mof_unit_47974,Cu.ABMFBCRYHDZLRD.GNVROAZBCDLZGA.XSCHRSMBECNVNS.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['CCCc1cc(C#CC(=O)[O-])c(c(c1C#CC(=O)[O-])CCC)F', 'CCCc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])F', 'CCCc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-]', 'CCCc1cc(C#Cc2ccc(cc2)C(=O)[O-])cc(c1C(=O)[O-])CCC', 'CCCc1cc(ccc1C#Cc1ccc(cc1)C(=O)[O-])C(=O)[O-]', 'Fc1cc(ccc1C#Cc1cc(F)c(c(c1F)F)C(=O)[O-])C(=O)[O-]']",CCCc1cc(C#CC(=O)[O-])c(c(c1C#CC(=O)[O-])CCC)F.CCCc1cc(C#CC(=O)[O-])c(cc1C#CC(=O)[O-])F.CCCc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].CCCc1cc(C#Cc2ccc(cc2)C(=O)[O-])cc(c1C(=O)[O-])CCC.CCCc1cc(ccc1C#Cc1ccc(cc1)C(=O)[O-])C(=O)[O-].Fc1cc(ccc1C#Cc1cc(F)c(c(c1F)F)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr],pcu,0,mof_unit_47974
217,"[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])c1ccccc1.[Zn][Zn].n1cc2ccc3c4c2c(c1)ccc4cnc3 MOFid-v1.ERROR,pcu.cat0;mof_unit_47975",Ba.LWMFPZCVVLHNON.ZWGKRDDEDMLOIR.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])c1ccccc1', 'n1cc2ccc3c4c2c(c1)ccc4cnc3']",[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])c1ccccc1.[Zn][Zn].n1cc2ccc3c4c2c(c1)ccc4cnc3,"ERROR,pcu",0,mof_unit_47975
218,O=C[N][C](C(=O)O)[CH][NH].O=Cc1cc2c3c(C=O)c(C(=O)[O-])c(c(c3cc(c2c2c1ccc(c2)C(=O)[O-])C(=O)O)C(=O)O)C(=O)O.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_47976,Cu.QITUASQEHCKVCG.TXXHDPDFNKHHGW.VNGZHUDFCBVMIC.MOFkey-v1.rna,['[Zn][Zn]'],"['O=C[N][C](C(=O)O)[CH][NH]', 'O=Cc1cc2c3c(C=O)c(C(=O)[O-])c(c(c3cc(c2c2c1ccc(c2)C(=O)[O-])C(=O)O)C(=O)O)C(=O)O', '[O-]C(=O)C=CC=CC(=O)[O-]']",O=C[N][C](C(=O)O)[CH][NH].O=Cc1cc2c3c(C=O)c(C(=O)[O-])c(c(c3cc(c2c2c1ccc(c2)C(=O)[O-])C(=O)O)C(=O)O)C(=O)O.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_47976
219,COC1C(OC)N2CCN1C(C2C(=O)O)C(=O)O.COC1CC2(CCC1(C(=O)[O-])C(C2)OC)C(=O)[O-].COc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3ccc3c2c(c(c1C(=O)O)OC)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)O)C(=O)O.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_47977,Zn.HZQYKBNZSSJZPT.RDWUYSUHAZRIDS.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Cu][Cu]'],"['COC1C(OC)N2CCN1C(C2C(=O)O)C(=O)O', 'COC1CC2(CCC1(C(=O)[O-])C(C2)OC)C(=O)[O-]', 'COc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3ccc3c2c(c(c1C(=O)O)OC)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)O)C(=O)O']",COC1C(OC)N2CCN1C(C2C(=O)O)C(=O)O.COC1CC2(CCC1(C(=O)[O-])C(C2)OC)C(=O)[O-].COc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3ccc3c2c(c(c1C(=O)O)OC)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)O)C(=O)O.[Cu][Cu],pcu,0,mof_unit_47977
220,CCc1cnc2c(n1)C(C2(CC)CC)CC.CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_47978,Cr.FUMOOZFXUOIQQV.GLKTWGDQFAPXJY.TXXHDPDFNKHHGW.MOFkey-v1.rna,['[Zn][Zn]'],"['CCc1cnc2c(n1)C(C2(CC)CC)CC', 'CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",CCc1cnc2c(n1)C(C2(CC)CC)CC.CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_47978
221,CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-].CCOC1=NC=C2C(=CN=C([CH]2)OCC)[CH]1.[O-]C(=O)c1cc2cc(N)c(cc2cc1N)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_47979,Cr.FUMOOZFXUOIQQV.GLKTWGDQFAPXJY.TXXHDPDFNKHHGW.MOFkey-v1.rna,['[Zn][Zn]'],"['CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-]', 'CCOC1=NC=C2C(=CN=C([CH]2)OCC)[CH]1', '[O-]C(=O)c1cc2cc(N)c(cc2cc1N)C(=O)[O-]']",CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-].CCOC1=NC=C2C(=CN=C([CH]2)OCC)[CH]1.[O-]C(=O)c1cc2cc(N)c(cc2cc1N)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_47979
222,CCOC1=C([CH]C(=[N]=C1O)O)c1ccc(cc1)C1=C(OCC)C(=[N]=C([CH]1)O)O.CCOc1c(c(C(=O)[O-])c(c(c1C(=O)[O-])c1c(O)cccc1OCC)OCC)c1c(O)cccc1OCC.CCOc1c(cc(c(c1O)C(=O)[O-])OCC)c1cc(O)c(cc1O)c1cc(OCC)c(c(c1OCC)O)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_47980,Cu.DWNXYIUXBJVYPB.QHWULLGXGMPWFT.ZEHZNAXXOOYTJM.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOC1=C([CH]C(=[N]=C1O)O)c1ccc(cc1)C1=C(OCC)C(=[N]=C([CH]1)O)O', 'CCOc1c(c(C(=O)[O-])c(c(c1C(=O)[O-])c1c(O)cccc1OCC)OCC)c1c(O)cccc1OCC', 'CCOc1c(cc(c(c1O)C(=O)[O-])OCC)c1cc(O)c(cc1O)c1cc(OCC)c(c(c1OCC)O)C(=O)[O-]']",CCOC1=C([CH]C(=[N]=C1O)O)c1ccc(cc1)C1=C(OCC)C(=[N]=C([CH]1)O)O.CCOc1c(c(C(=O)[O-])c(c(c1C(=O)[O-])c1c(O)cccc1OCC)OCC)c1c(O)cccc1OCC.CCOc1c(cc(c(c1O)C(=O)[O-])OCC)c1cc(O)c(cc1O)c1cc(OCC)c(c(c1OCC)O)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_47980
223,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1c(Br)ccc2Br)C(=O)[O-].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O] MOFid-v1.ERROR,pcu.cat0;mof_unit_47981",Cr.KKEYFWRCBNTPAC.LUZKKRPROWYBLR.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1c(Br)ccc2Br)C(=O)[O-]', '[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1c(Br)ccc2Br)C(=O)[O-].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O],"ERROR,pcu",0,mof_unit_47981
224,"ClC(=C(C(=O)[O-])Cl)C(=O)[O-].[O-]C(=O)c1c(cc(cc1S([O])([O])O)c1ccc(cc1)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O].[Zn][Zn].n1ccc(cc1)c1ccc(cc1)c1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_47982",Cr.KKEYFWRCBNTPAC.LUZKKRPROWYBLR.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['ClC(=C(C(=O)[O-])Cl)C(=O)[O-]', '[O-]C(=O)c1c(cc(cc1S([O])([O])O)c1ccc(cc1)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O]', 'n1ccc(cc1)c1ccc(cc1)c1ccncc1']",ClC(=C(C(=O)[O-])Cl)C(=O)[O-].[O-]C(=O)c1c(cc(cc1S([O])([O])O)c1ccc(cc1)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O].[Zn][Zn].n1ccc(cc1)c1ccc(cc1)c1ccncc1,"ERROR,pcu",0,mof_unit_47982
225,"CC1=NN=C[C]1c1cc2c(C)cc3c4c2c(c1)c(C)cc4cc(c3)[C]1C=NN=C1.Cc1cc(cc(c1[CH][CH]c1ccc(cc1)C1=CN=N[CH]1)C)C1=C[N]N=C1.Cc1cc(ccc1[CH][CH]c1ccc(cc1)C1=C[N]N=C1)[C]1C=NN=C1.[N]1N=CC(=C1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1.[Ni] MOFid-v1.ERROR,acs.cat0;mof_unit_47983",Cr.KKEYFWRCBNTPAC.LUZKKRPROWYBLR.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Ni]'],"['CC1=NN=C[C]1c1cc2c(C)cc3c4c2c(c1)c(C)cc4cc(c3)[C]1C=NN=C1', 'Cc1cc(cc(c1[CH][CH]c1ccc(cc1)C1=CN=N[CH]1)C)C1=C[N]N=C1', 'Cc1cc(ccc1[CH][CH]c1ccc(cc1)C1=C[N]N=C1)[C]1C=NN=C1', '[N]1N=CC(=C1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1']",CC1=NN=C[C]1c1cc2c(C)cc3c4c2c(c1)c(C)cc4cc(c3)[C]1C=NN=C1.Cc1cc(cc(c1[CH][CH]c1ccc(cc1)C1=CN=N[CH]1)C)C1=C[N]N=C1.Cc1cc(ccc1[CH][CH]c1ccc(cc1)C1=C[N]N=C1)[C]1C=NN=C1.[N]1N=CC(=C1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=C[N]N=C1.[Ni],"ERROR,acs",0,mof_unit_47983
226,"CCOP(=O)(c1c2cc(cc(c2cc(c1Cl)P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])P(=O)(OC(CCl)Cl)[O])[O].FCCOP(=O)([C]1[CH][C](C=C([C]1Cl)N1C(=O)c2c(Cl)cc3c4c2c(C1=O)c(Cl)cc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(c(c(c1)P(=O)(OCCF)[O])Cl)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_47984",Cr.KKEYFWRCBNTPAC.LUZKKRPROWYBLR.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1c2cc(cc(c2cc(c1Cl)P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])P(=O)(OC(CCl)Cl)[O])[O]', 'FCCOP(=O)([C]1[CH][C](C=C([C]1Cl)N1C(=O)c2c(Cl)cc3c4c2c(C1=O)c(Cl)cc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(c(c(c1)P(=O)(OCCF)[O])Cl)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1c2cc(cc(c2cc(c1Cl)P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])P(=O)(OC(CCl)Cl)[O])[O].FCCOP(=O)([C]1[CH][C](C=C([C]1Cl)N1C(=O)c2c(Cl)cc3c4c2c(C1=O)c(Cl)cc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(c(c(c1)P(=O)(OCCF)[O])Cl)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_47984
227,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_47985",Zn.IIZZXZIHYGXOAT.RMHQROFIRFCBMK.WWJKEFQEISHDEL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1ccc(c(c1)I)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_47985
228,"O=CC12C3C4C2(C2C1C3(C42C=O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.rna,pcu.cat0;mof_unit_47986",Cu.ABMFBCRYHDZLRD.QWCJJAGLLFKIQM.XSCHRSMBECNVNS.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['O=CC12C3C4C2(C2C1C3(C42C=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",O=CC12C3C4C2(C2C1C3(C42C=O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],"rna,pcu",0,mof_unit_47986
