,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
157,Nc1c(N)c(c(c(c1c1c(F)c(N)nc(c1F)N)N)N)c1c(F)c(N)nc(c1F)N.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63541,Cu.KYQCOXFCLRTKLS.RDPLWGXHEQPESZ.WIOZZYWDYUOMAY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Nc1c(N)c(c(c(c1c1c(F)c(N)nc(c1F)N)N)N)c1c(F)c(N)nc(c1F)N', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]']",Nc1c(N)c(c(c(c1c1c(F)c(N)nc(c1F)N)N)N)c1c(F)c(N)nc(c1F)N.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63541
158,CCCOC12C3(C#CC(=O)[O-])C4C2(C2(C1(C3C42)OCCC)C#CC(=O)[O-])OCCC.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.rna.cat0;mof_unit_63542,V.QRXUHGFKOLWEDJ.YNACRJFIOLJWEO.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCOC12C3(C#CC(=O)[O-])C4C2(C2(C1(C3C42)OCCC)C#CC(=O)[O-])OCCC', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCCOC12C3(C#CC(=O)[O-])C4C2(C2(C1(C3C42)OCCC)C#CC(=O)[O-])OCCC.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],rna,0,mof_unit_63542
159,"COC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42OC)OC)OC)C(=O)[O-])OC)OC.N#CC#N.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.rna,nbo.cat0;mof_unit_63543",V.QRXUHGFKOLWEDJ.YNACRJFIOLJWEO.MOFkey-v1.rna,['[Zn][Zn]'],"['COC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42OC)OC)OC)C(=O)[O-])OC)OC', 'N#CC#N', '[O-]C(=O)C#CC#CC(=O)[O-]']",COC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42OC)OC)OC)C(=O)[O-])OC)OC.N#CC#N.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],"rna,nbo",0,mof_unit_63543
160,[O-]C(=O)c1c(Cl)c(Cl)c2c(c1Cl)c(Cl)c(c(c2Cl)C(=O)[O-])I.[O-]C(=O)c1c(Cl)c(Cl)c2c(c1Cl)cc(c(c2Cl)C(=O)[O-])Cl.[O-]C(=O)c1c(Cl)cc(c(c1Cl)Cl)C(=C(c1cc(I)c(c(c1Cl)Cl)C(=O)[O-])I)Cl.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_63544,Cu.VGTYLSZWPCUMTP.WZPKQAOQDZYBHQ.XVKLMYQMVPHUPN.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1c(Cl)c(Cl)c2c(c1Cl)c(Cl)c(c(c2Cl)C(=O)[O-])I', '[O-]C(=O)c1c(Cl)c(Cl)c2c(c1Cl)cc(c(c2Cl)C(=O)[O-])Cl', '[O-]C(=O)c1c(Cl)cc(c(c1Cl)Cl)C(=C(c1cc(I)c(c(c1Cl)Cl)C(=O)[O-])I)Cl']",[O-]C(=O)c1c(Cl)c(Cl)c2c(c1Cl)c(Cl)c(c(c2Cl)C(=O)[O-])I.[O-]C(=O)c1c(Cl)c(Cl)c2c(c1Cl)cc(c(c2Cl)C(=O)[O-])Cl.[O-]C(=O)c1c(Cl)cc(c(c1Cl)Cl)C(=C(c1cc(I)c(c(c1Cl)Cl)C(=O)[O-])I)Cl.[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_63544
161,CCCC12C3(O)C4(C2(C2(C1(C3(C42)C#CC(=O)[O-])O)O)C#CC(=O)[O-])O.CCCC12C3C4C2(C2(C1C3(C42O)C#CC(=O)[O-])O)C#CC(=O)[O-].CCCC1C(CCC)C2(CCC1(CC2O)C(=O)[O-])C(=O)[O-].CCCC1C(O)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].CCCC1CC2(C(=O)[O-])C(CC1(CC2O)C(=O)[O-])CCC.CCCC1CC2(C(=O)[O-])C(CC1(CC2O)C(=O)[O-])O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_63545,Zn.AVADWMJELHJIRM.LLLKDLMNPWFPJF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCC12C3(O)C4(C2(C2(C1(C3(C42)C#CC(=O)[O-])O)O)C#CC(=O)[O-])O', 'CCCC12C3C4C2(C2(C1C3(C42O)C#CC(=O)[O-])O)C#CC(=O)[O-]', 'CCCC1C(CCC)C2(CCC1(CC2O)C(=O)[O-])C(=O)[O-]', 'CCCC1C(O)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', 'CCCC1CC2(C(=O)[O-])C(CC1(CC2O)C(=O)[O-])CCC', 'CCCC1CC2(C(=O)[O-])C(CC1(CC2O)C(=O)[O-])O']",CCCC12C3(O)C4(C2(C2(C1(C3(C42)C#CC(=O)[O-])O)O)C#CC(=O)[O-])O.CCCC12C3C4C2(C2(C1C3(C42O)C#CC(=O)[O-])O)C#CC(=O)[O-].CCCC1C(CCC)C2(CCC1(CC2O)C(=O)[O-])C(=O)[O-].CCCC1C(O)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].CCCC1CC2(C(=O)[O-])C(CC1(CC2O)C(=O)[O-])CCC.CCCC1CC2(C(=O)[O-])C(CC1(CC2O)C(=O)[O-])O.[Cu][Cu],ERROR,0,mof_unit_63545
162,"N#Cc1c(N)c(N)c(c(c1O)O)C#N.[Cu][Cu].[O-]C(=O)C#Cc1c(N)c(N)c(c(c1N)N)C#CC(=O)[O-].[O-]C(=O)C12C(O)(O)C(N)(N)C(C(C1(O)O)(N)O)(C(C2(O)O)(N)O)C(=O)[O-] MOFid-v1.pcu,nbo.cat0;mof_unit_63546",Zn.HYRNKWVCVZXQBA.KKEYFWRCBNTPAC.OECILADICACSKZ.MOFkey-v1.pcu,['[Cu][Cu]'],"['N#Cc1c(N)c(N)c(c(c1O)O)C#N', '[O-]C(=O)C#Cc1c(N)c(N)c(c(c1N)N)C#CC(=O)[O-]', '[O-]C(=O)C12C(O)(O)C(N)(N)C(C(C1(O)O)(N)O)(C(C2(O)O)(N)O)C(=O)[O-]']",N#Cc1c(N)c(N)c(c(c1O)O)C#N.[Cu][Cu].[O-]C(=O)C#Cc1c(N)c(N)c(c(c1N)N)C#CC(=O)[O-].[O-]C(=O)C12C(O)(O)C(N)(N)C(C(C1(O)O)(N)O)(C(C2(O)O)(N)O)C(=O)[O-],"pcu,nbo",0,mof_unit_63546
163,OCC(OP(=O)([C]1C(=C(C(=Cc2cc(c(c(c2O)P(=O)(OC(O)C)[O])O)P(=O)(OC(CN(=O)=O)O)[O])O)C(=C([C]1N(=O)=O)P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])O)N(=O)=O)[O])O.OCC(OP(=O)([C]1[C](N(=O)=O)C(=C([C]([C]1N(=O)=O)P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])O)C(=Cc1cc(c(c(c1O)P(=O)(OC(O)C)[O])O)P(=O)(OC(CN(=O)=O)O)[O])O)[O])O.[Ba] MOFid-v1.rna.cat0;mof_unit_63547,V.DSPUPYSPPOVJHI.IVHBREJLPGXBAS.MOFkey-v1.rna,['[Ba]'],"['OCC(OP(=O)([C]1C(=C(C(=Cc2cc(c(c(c2O)P(=O)(OC(O)C)[O])O)P(=O)(OC(CN(=O)=O)O)[O])O)C(=C([C]1N(=O)=O)P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])O)N(=O)=O)[O])O', 'OCC(OP(=O)([C]1[C](N(=O)=O)C(=C([C]([C]1N(=O)=O)P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])O)C(=Cc1cc(c(c(c1O)P(=O)(OC(O)C)[O])O)P(=O)(OC(CN(=O)=O)O)[O])O)[O])O']",OCC(OP(=O)([C]1C(=C(C(=Cc2cc(c(c(c2O)P(=O)(OC(O)C)[O])O)P(=O)(OC(CN(=O)=O)O)[O])O)C(=C([C]1N(=O)=O)P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])O)N(=O)=O)[O])O.OCC(OP(=O)([C]1[C](N(=O)=O)C(=C([C]([C]1N(=O)=O)P(=O)(OC(C(N(=O)=O)O)N(=O)=O)[O])O)C(=Cc1cc(c(c(c1O)P(=O)(OC(O)C)[O])O)P(=O)(OC(CN(=O)=O)O)[O])O)[O])O.[Ba],rna,0,mof_unit_63547
164,"[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1I)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pts,acs.cat0;mof_unit_63548",Zn.FCOQUHCCDUHCHH.GOSAXRSRVPOJJJ.KYQCOXFCLRTKLS.MOFkey-v1.pts,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1I)C(=O)[O-]']",[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1I)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"pts,acs",0,mof_unit_63548
165,[C]#Cc1ccc(cc1)C(c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#CC(=O)[O-])(c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#CC(=O)[O-])c1ccc(cc1)C#[C].[Cu][Cu].[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#CC(C#Cc1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])(C#CC1=CC=[C]C=C1)C#CC1=CC=[C]C=C1 MOFid-v1.rna.cat1;mof_unit_63549,V.DSPUPYSPPOVJHI.IVHBREJLPGXBAS.MOFkey-v1.rna,['[Cu][Cu]'],"['[C]#Cc1ccc(cc1)C(c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#CC(=O)[O-])(c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#CC(=O)[O-])c1ccc(cc1)C#[C]', '[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#CC(C#Cc1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])(C#CC1=CC=[C]C=C1)C#CC1=CC=[C]C=C1']",[C]#Cc1ccc(cc1)C(c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#CC(=O)[O-])(c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#CC(=O)[O-])c1ccc(cc1)C#[C].[Cu][Cu].[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#CC(C#Cc1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])(C#CC1=CC=[C]C=C1)C#CC1=CC=[C]C=C1,rna,1,mof_unit_63549
166,O=N(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2N(=O)=O)N(=O)=O)N(=O)=O.O=N(=O)C1CC2(CC(C1(C(=O)[O-])C(C2)N(=O)=O)N(=O)=O)C(=O)[O-].O=N(=O)C1CC2(CCC1(C(=O)[O-])C(C2)N(=O)=O)C(=O)[O-].O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].O=N(=O)C1CC2(CCC1(CC2N(=O)=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_63550,V.DSPUPYSPPOVJHI.IVHBREJLPGXBAS.MOFkey-v1.rna,['[Zn][Zn]'],"['O=N(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2N(=O)=O)N(=O)=O)N(=O)=O', 'O=N(=O)C1CC2(CC(C1(C(=O)[O-])C(C2)N(=O)=O)N(=O)=O)C(=O)[O-]', 'O=N(=O)C1CC2(CCC1(C(=O)[O-])C(C2)N(=O)=O)C(=O)[O-]', 'O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', 'O=N(=O)C1CC2(CCC1(CC2N(=O)=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O']",O=N(=O)C1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2N(=O)=O)N(=O)=O)N(=O)=O.O=N(=O)C1CC2(CC(C1(C(=O)[O-])C(C2)N(=O)=O)N(=O)=O)C(=O)[O-].O=N(=O)C1CC2(CCC1(C(=O)[O-])C(C2)N(=O)=O)C(=O)[O-].O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].O=N(=O)C1CC2(CCC1(CC2N(=O)=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O.[Zn][Zn],rna,0,mof_unit_63550
167,N#Cc1c(C#Cc2c(C#N)c(O)c(c(c2C#N)O)C(=O)[O-])c(C#N)c(c(c1O)C(=O)[O-])O.N#Cc1c(C#N)nc(c(c1C#Cc1c(C#N)c(C#N)nc(c1C#N)C#N)C#N)C#N.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_63551,V.IVHBREJLPGXBAS.SDNNFAHZLIROLG.UZKZRMZXAVFAMA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1c(C#Cc2c(C#N)c(O)c(c(c2C#N)O)C(=O)[O-])c(C#N)c(c(c1O)C(=O)[O-])O', 'N#Cc1c(C#N)nc(c(c1C#Cc1c(C#N)c(C#N)nc(c1C#N)C#N)C#N)C#N', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",N#Cc1c(C#Cc2c(C#N)c(O)c(c(c2C#N)O)C(=O)[O-])c(C#N)c(c(c1O)C(=O)[O-])O.N#Cc1c(C#N)nc(c(c1C#Cc1c(C#N)c(C#N)nc(c1C#N)C#N)C#N)C#N.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],ERROR,0,mof_unit_63551
168,Oc1c(O)c(c(c(c1O)F)O)c1c(F)c(C(=O)[O-])c(c(c1C(=O)[O-])F)c1c(O)c(O)c(c(c1F)O)F.[O-]C(=O)c1c(F)cc(c2c1C(O)C2(O)O)C(=O)[O-].[O-]C(=O)c1c(O)c(F)c(c2c1C(C2(F)F)(O)F)C(=O)[O-].[O-]C(=O)c1c(O)c(O)c(c2c1C(C2(F)F)(F)F)C(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1C(C2(O)F)(O)F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63552,Cr.JHWOVLXHGYLKLV.TXXHDPDFNKHHGW.XOBXEDLSXSWJGB.XVDURFYEHSAKDB.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Oc1c(O)c(c(c(c1O)F)O)c1c(F)c(C(=O)[O-])c(c(c1C(=O)[O-])F)c1c(O)c(O)c(c(c1F)O)F', '[O-]C(=O)c1c(F)cc(c2c1C(O)C2(O)O)C(=O)[O-]', '[O-]C(=O)c1c(O)c(F)c(c2c1C(C2(F)F)(O)F)C(=O)[O-]', '[O-]C(=O)c1c(O)c(O)c(c2c1C(C2(F)F)(F)F)C(=O)[O-]', '[O-]C(=O)c1cc(F)c(c2c1C(C2(O)F)(O)F)C(=O)[O-]']",Oc1c(O)c(c(c(c1O)F)O)c1c(F)c(C(=O)[O-])c(c(c1C(=O)[O-])F)c1c(O)c(O)c(c(c1F)O)F.[O-]C(=O)c1c(F)cc(c2c1C(O)C2(O)O)C(=O)[O-].[O-]C(=O)c1c(O)c(F)c(c2c1C(C2(F)F)(O)F)C(=O)[O-].[O-]C(=O)c1c(O)c(O)c(c2c1C(C2(F)F)(F)F)C(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1C(C2(O)F)(O)F)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63552
169,N#Cc1cc(cc(c1C#Cc1c(C#N)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-].N#Cc1cncc(c1C#Cc1c(C#N)cncc1C#N)C#N.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.rna.cat0;mof_unit_63553,Cu.INMZCYNXGVBORK.QDFQBKLLVKUKOD.UQSRCLNUKLZZJV.MOFkey-v1.rna,['[Cu][Cu]'],"['N#Cc1cc(cc(c1C#Cc1c(C#N)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-]', 'N#Cc1cncc(c1C#Cc1c(C#N)cncc1C#N)C#N', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#Cc1cc(cc(c1C#Cc1c(C#N)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-].N#Cc1cncc(c1C#Cc1c(C#N)cncc1C#N)C#N.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],rna,0,mof_unit_63553
170,"Brc1cnccc1N=Nc1ccncc1Br.CCOc1c(ccc(c1Br)[N][N]c1ccc(c(c1Br)OCC)C(=O)[O-])C(=O)[O-].CCOc1cc(C(=O)[O-])c(cc1C1=N[N]C(=N[N]1)c1cc(Br)c(cc1OCC)C(=O)[O-])Br.[Zn][Zn] MOFid-v1.pcu,nbo.cat0;mof_unit_63554",,['[Zn][Zn]'],"['Brc1cnccc1N=Nc1ccncc1Br', 'CCOc1c(ccc(c1Br)[N][N]c1ccc(c(c1Br)OCC)C(=O)[O-])C(=O)[O-]', 'CCOc1cc(C(=O)[O-])c(cc1C1=N[N]C(=N[N]1)c1cc(Br)c(cc1OCC)C(=O)[O-])Br']",Brc1cnccc1N=Nc1ccncc1Br.CCOc1c(ccc(c1Br)[N][N]c1ccc(c(c1Br)OCC)C(=O)[O-])C(=O)[O-].CCOc1cc(C(=O)[O-])c(cc1C1=N[N]C(=N[N]1)c1cc(Br)c(cc1OCC)C(=O)[O-])Br.[Zn][Zn],"pcu,nbo",0,mof_unit_63554
171,CCCOC(=Cc1ccc(cc1N(=O)=O)C(=O)[O-])c1ccc(cc1)C(=O)[O-].CCCOc1cc(C=Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_63555,Ni.GAUYJMIQWOAYBW.GUUCZYOVQLXGCC.LYBDHNXDTUQLBU.UIEUEJXUOTUHJO.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC(=Cc1ccc(cc1N(=O)=O)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', 'CCCOc1cc(C=Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]']",CCCOC(=Cc1ccc(cc1N(=O)=O)C(=O)[O-])c1ccc(cc1)C(=O)[O-].CCCOc1cc(C=Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_63555
172,CCC1C(CC)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_63556,V.KKEYFWRCBNTPAC.QUMITRDILMWWBC.YURUWZIXTPGJNU.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCC1C(CC)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",CCC1C(CC)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_63556
173,"N#Cc1c(Br)c(O)c(c(c1O)Br)C#N.[Cu][Cu].[O-]C(=O)C#Cc1c(O)c(O)c(c(c1O)O)C#CC(=O)[O-].[O-]C(=O)c1c(Br)c(O)c2c(c1O)c(O)c(c(c2O)C(=O)[O-])Br MOFid-v1.ERROR,pcu.cat0;mof_unit_63557",V.JIFXZAIVBDMXKQ.KDASJEROIXXOHJ.OFAKBEPQDQGGQB.XWGYXCUGZBCDIB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1c(Br)c(O)c(c(c1O)Br)C#N', '[O-]C(=O)C#Cc1c(O)c(O)c(c(c1O)O)C#CC(=O)[O-]', '[O-]C(=O)c1c(Br)c(O)c2c(c1O)c(O)c(c(c2O)C(=O)[O-])Br']",N#Cc1c(Br)c(O)c(c(c1O)Br)C#N.[Cu][Cu].[O-]C(=O)C#Cc1c(O)c(O)c(c(c1O)O)C#CC(=O)[O-].[O-]C(=O)c1c(Br)c(O)c2c(c1O)c(O)c(c(c2O)C(=O)[O-])Br,"ERROR,pcu",0,mof_unit_63557
174,"N#CC(=CC#CC(=O)[O-])C#CC(=O)[O-].N#Cc1c(C(=O)O)c([N][N]c2ccc(cc2)C(=O)[O-])cc(c1C(=O)[O-])C(=O)O.N#Cc1cc(ccc1[N][N]c1ccc(c(c1)C#N)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pts,nbo.cat0;mof_unit_63558",V.JIFXZAIVBDMXKQ.KDASJEROIXXOHJ.OFAKBEPQDQGGQB.XWGYXCUGZBCDIB.MOFkey-v1.pts,['[Zn][O]([Zn])([Zn])[Zn]'],"['N#CC(=CC#CC(=O)[O-])C#CC(=O)[O-]', 'N#Cc1c(C(=O)O)c([N][N]c2ccc(cc2)C(=O)[O-])cc(c1C(=O)[O-])C(=O)O', 'N#Cc1cc(ccc1[N][N]c1ccc(c(c1)C#N)C(=O)[O-])C(=O)[O-]']",N#CC(=CC#CC(=O)[O-])C#CC(=O)[O-].N#Cc1c(C(=O)O)c([N][N]c2ccc(cc2)C(=O)[O-])cc(c1C(=O)[O-])C(=O)O.N#Cc1cc(ccc1[N][N]c1ccc(c(c1)C#N)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"pts,nbo",0,mof_unit_63558
175,"O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)c1ccc(cc1)c1cc(O)c(c(c1)O)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_63559",Cu.RBDBDTDACBZRNB.TTYRQEPCSYMKQK.VYXOCCCEGFSSNP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)c1ccc(cc1)c1cc(O)c(c(c1)O)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)c1ccc(cc1)c1cc(O)c(c(c1)O)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"ERROR,nbo",0,mof_unit_63559
176,"CNC12C3C4(C2(C2C1(C3(C42NC)NC)C(=O)[O-])NC)C(=O)[O-].N#CC#CC#N.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_63562",V.LNRDRBPILYFPHL.NCEDNXKPOULFQG.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC12C3C4(C2(C2C1(C3(C42NC)NC)C(=O)[O-])NC)C(=O)[O-]', 'N#CC#CC#N', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CNC12C3C4(C2(C2C1(C3(C42NC)NC)C(=O)[O-])NC)C(=O)[O-].N#CC#CC#N.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_63562
177,COC(=CC=CC(=O)[O-])C(=O)[O-].COC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=C(C(=O)[O-])Cl.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63563,"Cu.LTCBLNPLMOZAEU.QIAVKKLKVZADKW.SBBAITJTGWCUKL.MOFkey-v1.ERROR
BGFC.MOFkey-v1.ERROR",['[Zn][Zn]'],"['COC(=CC=CC(=O)[O-])C(=O)[O-]', 'COC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=C(C(=O)[O-])Cl', '[O-]C(=O)C=CC=CC(=O)[O-]']",COC(=CC=CC(=O)[O-])C(=O)[O-].COC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=C(C(=O)[O-])Cl.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63563
