,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
141,"[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1S([O])(O)[O])C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.rna,hex.cat0;mof_unit_36617",Cu.BLIGUIFLJXUYMB.HXRRPPRLOGSPCN.MDXRIVPABRGFHU.MOFkey-v1.rna,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1S([O])(O)[O])C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1S([O])(O)[O])C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"rna,hex",0,mof_unit_36617
142,IC1CC2(CCC1(CC2I)C(=O)[O-])C(=O)[O-].Ic1cc2ccncc2c2c1c1cnccc1cc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2I)cc(cc3N(=O)=O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36618,Cu.IKXIOBONDPLGLG.MAZKAODOCXYDCM.MRRBAEJGLOLWCX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['IC1CC2(CCC1(CC2I)C(=O)[O-])C(=O)[O-]', 'Ic1cc2ccncc2c2c1c1cnccc1cc2', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2I)cc(cc3N(=O)=O)C(=O)[O-]']",IC1CC2(CCC1(CC2I)C(=O)[O-])C(=O)[O-].Ic1cc2ccncc2c2c1c1cnccc1cc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2I)cc(cc3N(=O)=O)C(=O)[O-],ERROR,0,mof_unit_36618
143,"[Cu][Cu].[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR,acs.cat0;mof_unit_36619",Zn.JGDRXONMTJTQOF.MWVTWFVJZLCBMC.XSLGXTDGDJULAR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].c1cnc2c(n1)CC2,"ERROR,acs",0,mof_unit_36619
144,"Brc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].Brc1cc(ccc1c1ccc(cc1)c1ccc(c(c1)Br)C(=O)[O-])C(=O)[O-].Brc1cc(ccc1c1ccc(cc1)c1ccc(cc1Br)C(=O)[O-])C(=O)[O-].CCc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].CCc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1CC)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_36620",Zn.MGDYVDZCMLAPHX.UCFYSLKXFSTPDI.ZZDLOMRZBDJOPF.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['Brc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', 'Brc1cc(ccc1c1ccc(cc1)c1ccc(c(c1)Br)C(=O)[O-])C(=O)[O-]', 'Brc1cc(ccc1c1ccc(cc1)c1ccc(cc1Br)C(=O)[O-])C(=O)[O-]', 'CCc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-]', 'CCc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1CC)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",Brc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].Brc1cc(ccc1c1ccc(cc1)c1ccc(c(c1)Br)C(=O)[O-])C(=O)[O-].Brc1cc(ccc1c1ccc(cc1)c1ccc(cc1Br)C(=O)[O-])C(=O)[O-].CCc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].CCc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1CC)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],"ERROR,acs",0,mof_unit_36620
145,[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.sql.cat0;mof_unit_36621,Cu.IKXIOBONDPLGLG.MAZKAODOCXYDCM.MRRBAEJGLOLWCX.MOFkey-v1.sql,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V],sql,0,mof_unit_36621
146,"COC1=NC=C2C(=CN=C([CH]2)OC)[CH]1.COc1c(N(=O)=O)c(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(cc1)C(=O)N(C3=O)c1cc(N(=O)=O)c(c(c1OC)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.COc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OC.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_36622",,['[Cu][Cu]'],"['COC1=NC=C2C(=CN=C([CH]2)OC)[CH]1', 'COc1c(N(=O)=O)c(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(cc1)C(=O)N(C3=O)c1cc(N(=O)=O)c(c(c1OC)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O', 'COc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OC']",COC1=NC=C2C(=CN=C([CH]2)OC)[CH]1.COc1c(N(=O)=O)c(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(cc1)C(=O)N(C3=O)c1cc(N(=O)=O)c(c(c1OC)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.COc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])OC.[Cu][Cu],"ERROR,pcu",0,mof_unit_36622
147,"CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OC(N)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([C]1NC)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(C=Cc2cc(cc(c2)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_36623",Zn.BLFHNSQIZCUTLB.KKEYFWRCBNTPAC.QAHFEZCTHFWCEF.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OC(N)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([C]1NC)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(C=Cc2cc(cc(c2)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O]']",CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OC(N)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([C]1NC)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(C=Cc2cc(cc(c2)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_36623
148,CCCOc1nccc2c1ccnc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)cc(c(c2)C(=O)[O-])F.[O-]C(=O)c1ccc2c(c1F)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36624,Ni.GUUCZYOVQLXGCC.OIOZKHAJLIQBDL.QFAHDIIBQPMENM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1nccc2c1ccnc2', '[O-]C(=O)c1ccc2c(c1)cc(c(c2)C(=O)[O-])F', '[O-]C(=O)c1ccc2c(c1F)c1cccc(c1cc2)C(=O)[O-]']",CCCOc1nccc2c1ccnc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)cc(c(c2)C(=O)[O-])F.[O-]C(=O)c1ccc2c(c1F)c1cccc(c1cc2)C(=O)[O-],ERROR,0,mof_unit_36624
149,[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36626,Cr.ASJBFTSZGZVHJQ.JMSWWXICVSPZNA.MOSONEMSJRCCLH.XXDDLLGWBIJRRQ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],['[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]'],[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_36626
150,"[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_36627",Cr.ASJBFTSZGZVHJQ.JMSWWXICVSPZNA.MOSONEMSJRCCLH.XXDDLLGWBIJRRQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])C(=O)O', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"ERROR,UNKNOWN",0,mof_unit_36627
151,"N#N.OC(=O)c1c([N][N]c2ccc(c(c2C(=O)O)C(=O)O)C(=O)[O-])ccc(c1C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_36628",Cu.ORXAUMROMZARHV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#N', 'OC(=O)c1c([N][N]c2ccc(c(c2C(=O)O)C(=O)O)C(=O)[O-])ccc(c1C(=O)O)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",N#N.OC(=O)c1c([N][N]c2ccc(c(c2C(=O)O)C(=O)O)C(=O)[O-])ccc(c1C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],"ERROR,rna",0,mof_unit_36628
152,CNC1C(NC)c2c1c(cc(c2C(=O)[O-])C(=O)O)C(=O)[O-].CNc1cnc2c(n1)C(C2(NC)C(=O)O)NC.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36629,Cr.IUCPZNVTXMASAX.NEQFBGHQPUXOFH.PAKPSYDWGBXHGQ.UVOXSMFXOGUDOA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC1C(NC)c2c1c(cc(c2C(=O)[O-])C(=O)O)C(=O)[O-]', 'CNc1cnc2c(n1)C(C2(NC)C(=O)O)NC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CNC1C(NC)c2c1c(cc(c2C(=O)[O-])C(=O)O)C(=O)[O-].CNc1cnc2c(n1)C(C2(NC)C(=O)O)NC.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_36629
153,CCOC1(OC)C(OC)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])CC2(OC)OC)(OC)OCC)OC.CCOc1cc(cc(c1c1cc(OC)c(c(c1)OC)C(=O)[O-])OCC)C(=O)[O-].COc1cnccc1c1ccncc1OC.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_36630,Cr.BUEZVWYEXMTSKD.FMQLHDIQQLTILZ.JMNXLMJPYJUMJG.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC1(OC)C(OC)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])CC2(OC)OC)(OC)OCC)OC', 'CCOc1cc(cc(c1c1cc(OC)c(c(c1)OC)C(=O)[O-])OCC)C(=O)[O-]', 'COc1cnccc1c1ccncc1OC']",CCOC1(OC)C(OC)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])CC2(OC)OC)(OC)OCC)OC.CCOc1cc(cc(c1c1cc(OC)c(c(c1)OC)C(=O)[O-])OCC)C(=O)[O-].COc1cnccc1c1ccncc1OC.[Cu][Cu],ERROR,0,mof_unit_36630
154,C(=CC1=CN=N[CH]1)[CH][CH][C]1C=NN=C1.C(=C[C]1C=NN=C1)[CH]C=C1C=NN=C1.CNC12C3C4C2(C2C1C3(C42NC)C1=CN=N[CH]1)C1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[CH]([CH]C1=C[N]N=C1)C=CC1=C[N]N=C1.[Ni] MOFid-v1.acs.cat0;mof_unit_36632,Ba.CIPLTOHGCQIDQN.FTDHUGWWQGQNIC.MOFkey-v1.acs,['[Ni]'],"['C(=CC1=CN=N[CH]1)[CH][CH][C]1C=NN=C1', 'C(=C[C]1C=NN=C1)[CH]C=C1C=NN=C1', 'CNC12C3C4C2(C2C1C3(C42NC)C1=CN=N[CH]1)C1=CN=N[CH]1', '[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1', '[CH]([CH]C1=C[N]N=C1)C=CC1=C[N]N=C1']",C(=CC1=CN=N[CH]1)[CH][CH][C]1C=NN=C1.C(=C[C]1C=NN=C1)[CH]C=C1C=NN=C1.CNC12C3C4C2(C2C1C3(C42NC)C1=CN=N[CH]1)C1=CN=N[CH]1.[CH]([CH]C1=CN=N[CH]1)C=CC1=CN=N[CH]1.[CH]([CH]C1=C[N]N=C1)C=CC1=C[N]N=C1.[Ni],acs,0,mof_unit_36632
155,CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(c(c2)Br)c(cc1P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)CBr)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N(=O)=O)C)[O])cc(cc2P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.acs.cat0;mof_unit_36633,Ba.CIPLTOHGCQIDQN.FTDHUGWWQGQNIC.MOFkey-v1.acs,['[Ba]'],"['CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(c(c2)Br)c(cc1P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)CBr)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N(=O)=O)C)[O])cc(cc2P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(c(c2)Br)c(cc1P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)CBr)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N(=O)=O)C)[O])cc(cc2P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])[O].[Ba],acs,0,mof_unit_36633
156,"CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2OCC.CCOc1cc2c(cc1C(=O)[O-])ccc(c2S([O])(O)[O])C(=O)[O-].CCOc1cnc(c2c1cncc2)S(O)([O])[O].[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_36634",V.INIUJAMADOSWSD.KKEYFWRCBNTPAC.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2OCC', 'CCOc1cc2c(cc1C(=O)[O-])ccc(c2S([O])(O)[O])C(=O)[O-]', 'CCOc1cnc(c2c1cncc2)S(O)([O])[O]']",CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2OCC.CCOc1cc2c(cc1C(=O)[O-])ccc(c2S([O])(O)[O])C(=O)[O-].CCOc1cnc(c2c1cncc2)S(O)([O])[O].[Zn][Zn],"ERROR,acs",0,mof_unit_36634
157,CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.Clc1nc(Cl)c(nc1Cl)Cl.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36635,Zn.HNEGQIOMVPPMNR.IXYIUQPBLYVYAL.JGGWFBDIHIDRSH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC', 'Clc1nc(Cl)c(nc1Cl)Cl', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.Clc1nc(Cl)c(nc1Cl)Cl.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],ERROR,0,mof_unit_36635
158,"CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-].CCc1cc(cc(c1C(=O)[O-])CC)N1C(=O)c2ccc3c4c2c(C1=O)c(NC)cc4c1c2c3cc(NC)c3c2c(cc1)C(=O)N(C3=O)c1cc(CC)c(c(c1)CC)C(=O)[O-].CNC12N3C4C2N2C1C3C42NC.[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_36636",Cr.ABXWGBDWIBHVIX.BUUIBYWDPZFMLA.WDWYNVBBHLUJNL.XEPCSZZMIITEGO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-]', 'CCc1cc(cc(c1C(=O)[O-])CC)N1C(=O)c2ccc3c4c2c(C1=O)c(NC)cc4c1c2c3cc(NC)c3c2c(cc1)C(=O)N(C3=O)c1cc(CC)c(c(c1)CC)C(=O)[O-]', 'CNC12N3C4C2N2C1C3C42NC']",CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-].CCc1cc(cc(c1C(=O)[O-])CC)N1C(=O)c2ccc3c4c2c(C1=O)c(NC)cc4c1c2c3cc(NC)c3c2c(cc1)C(=O)N(C3=O)c1cc(CC)c(c(c1)CC)C(=O)[O-].CNC12N3C4C2N2C1C3C42NC.[Cu][Cu],"ERROR,rna",0,mof_unit_36636
159,Cl[C]([C](C1=C([N]N=C1Cl)S(O)([O])[O])Cl)[CH][CH]C1=CN=N[CH]1.Cl[C]([C]([C]1C(=NN=C1S([O])([O])O)Cl)Cl)[CH][CH]C1=CN=N[CH]1.[Ni].[O]S(C(=C[CH][CH]C1=CN=N[CH]1)C1=CN=N[CH]1)([O])O.[O]S(C(=C[CH][CH]C1=CN=N[CH]1)C1=C[N]N=C1)([O])O.[O]S([C]([C]1C=NN=C1)[CH]C=CC1=CN=N[CH]1)(O)[O].[O]S([C]([C]1C=NN=C1)[CH]C=CC1=C[N]N=C1)(O)[O] MOFid-v1.ERROR.cat0;mof_unit_36637,Cu.CCQYOFOZASYRRL.FDFGHPKPHFUHBP.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Ni]'],"['Cl[C]([C](C1=C([N]N=C1Cl)S(O)([O])[O])Cl)[CH][CH]C1=CN=N[CH]1', 'Cl[C]([C]([C]1C(=NN=C1S([O])([O])O)Cl)Cl)[CH][CH]C1=CN=N[CH]1', '[O]S(C(=C[CH][CH]C1=CN=N[CH]1)C1=CN=N[CH]1)([O])O', '[O]S(C(=C[CH][CH]C1=CN=N[CH]1)C1=C[N]N=C1)([O])O', '[O]S([C]([C]1C=NN=C1)[CH]C=CC1=CN=N[CH]1)(O)[O]', '[O]S([C]([C]1C=NN=C1)[CH]C=CC1=C[N]N=C1)(O)[O]']",Cl[C]([C](C1=C([N]N=C1Cl)S(O)([O])[O])Cl)[CH][CH]C1=CN=N[CH]1.Cl[C]([C]([C]1C(=NN=C1S([O])([O])O)Cl)Cl)[CH][CH]C1=CN=N[CH]1.[Ni].[O]S(C(=C[CH][CH]C1=CN=N[CH]1)C1=CN=N[CH]1)([O])O.[O]S(C(=C[CH][CH]C1=CN=N[CH]1)C1=C[N]N=C1)([O])O.[O]S([C]([C]1C=NN=C1)[CH]C=CC1=CN=N[CH]1)(O)[O].[O]S([C]([C]1C=NN=C1)[CH]C=CC1=C[N]N=C1)(O)[O],ERROR,0,mof_unit_36637
160,"IC1Cc2c1c(cc(c2C(=O)[O-])I)C(=O)[O-].Ic1cnc2c(n1)CC2.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.acs,nbo.cat0;mof_unit_36639",Ba.DROIEDQBABVICN.OAMGYLYSGCLHIG.MOFkey-v1.acs,['[Zn][Zn]'],"['IC1Cc2c1c(cc(c2C(=O)[O-])I)C(=O)[O-]', 'Ic1cnc2c(n1)CC2', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",IC1Cc2c1c(cc(c2C(=O)[O-])I)C(=O)[O-].Ic1cnc2c(n1)CC2.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],"acs,nbo",0,mof_unit_36639
161,"[O-]C(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c3c1cc1c(Cl)c(Cl)c4c5c1c3c1c(c2)c(Cl)c(c2c1c5c1c(c4)c(C(=O)[O-])c(c(c1c2)C(=O)[O-])N(=O)=O)Cl.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_36640",Zn.CJSRDVIUHJNCNV.JFKXMJUMOJJTCQ.KYMVBVBRCRFHIE.MOFkey-v1.ERROR,['[Zn][Zn]'],['[O-]C(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c3c1cc1c(Cl)c(Cl)c4c5c1c3c1c(c2)c(Cl)c(c2c1c5c1c(c4)c(C(=O)[O-])c(c(c1c2)C(=O)[O-])N(=O)=O)Cl'],[O-]C(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c3c1cc1c(Cl)c(Cl)c4c5c1c3c1c(c2)c(Cl)c(c2c1c5c1c(c4)c(C(=O)[O-])c(c(c1c2)C(=O)[O-])N(=O)=O)Cl.[Zn][Zn],"ERROR,rna",0,mof_unit_36640
162,CNc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1ccc(cc1O)C(=O)[O-])O.CNc1cc(cc(c1C(=O)[O-])NC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(NC)c(c(c1NC)NC)C(=O)[O-].CNc1cc(cc(c1C(=O)[O-])O)c1nnc(nn1)c1ccc(c(c1)O)C(=O)[O-].CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1cc(O)c(c(c1)O)C(=O)[O-])O.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_36641,Zn.KVOACUMJSXEJQT.ODCKCLKJMFZHKO.QOKLUENCXGPFLM.SHTZZHIRUOPKHK.VGAJOOIRRRRKAI.XSLGXTDGDJULAR.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1ccc(cc1O)C(=O)[O-])O', 'CNc1cc(cc(c1C(=O)[O-])NC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(NC)c(c(c1NC)NC)C(=O)[O-]', 'CNc1cc(cc(c1C(=O)[O-])O)c1nnc(nn1)c1ccc(c(c1)O)C(=O)[O-]', 'CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1cc(O)c(c(c1)O)C(=O)[O-])O']",CNc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1ccc(cc1O)C(=O)[O-])O.CNc1cc(cc(c1C(=O)[O-])NC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(NC)c(c(c1NC)NC)C(=O)[O-].CNc1cc(cc(c1C(=O)[O-])O)c1nnc(nn1)c1ccc(c(c1)O)C(=O)[O-].CNc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1cc(O)c(c(c1)O)C(=O)[O-])O.[O].[V],ERROR,0,mof_unit_36641
163,NC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])N.Nc1nc2CCc2nc1N.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cc(N)c3c(c1cc2)cc(cc3)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36642,Zn.AIJZIRPGCQPZSL.DOBFTMLCEYUAQC.RAABOESOVLLHRU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['NC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])N', 'Nc1nc2CCc2nc1N', '[O-]C(=O)c1ccc2c(c1)c1cc(N)c3c(c1cc2)cc(cc3)C(=O)[O-]']",NC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])N.Nc1nc2CCc2nc1N.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cc(N)c3c(c1cc2)cc(cc3)C(=O)[O-],ERROR,0,mof_unit_36642
